3000.00 6.485708e-37
3001.00 1.509914e-13
3002.00 3.023885e-13
3003.00 4.541937e-13
3004.00 6.063907e-13
3005.00 7.589982e-13
3006.00 9.120040e-13
3007.00 1.065400e-12
3008.00 1.219190e-12
3009.00 1.373384e-12
3010.00 1.527958e-12
3011.00 1.689488e-12
3012.00 1.852582e-12
3013.00 2.017248e-12
3014.00 2.183461e-12
3015.00 2.351229e-12
3016.00 2.520546e-12
3017.00 2.691390e-12
3018.00 2.863789e-12
3019.00 3.037706e-12
3020.00 3.213157e-12
3021.00 3.386750e-12
3022.00 3.561537e-12
3023.00 3.737544e-12
3024.00 3.914708e-12
3025.00 4.093097e-12
3026.00 4.272598e-12
3027.00 4.453388e-12
3028.00 4.635355e-12
3029.00 4.818385e-12
3030.00 5.002657e-12
3031.00 5.192473e-12
3032.00 5.383829e-12
3033.00 5.576574e-12
3034.00 5.770737e-12
3035.00 5.966239e-12
3036.00 6.163260e-12
3037.00 6.361608e-12
3038.00 6.561351e-12
3039.00 6.762560e-12
3040.00 6.965040e-12
3041.00 7.150388e-12
3042.00 7.336285e-12
3043.00 7.522569e-12
3044.00 7.709431e-12
3045.00 7.896793e-12
3046.00 8.084611e-12
3047.00 8.272961e-12
3048.00 8.461763e-12
3049.00 8.651091e-12
3050.00 8.840864e-12
3051.00 9.063514e-12
3052.00 9.287786e-12
3053.00 9.513791e-12
3054.00 9.741322e-12
3055.00 9.970571e-12
3056.00 1.020145e-11
3057.00 1.043399e-11
3058.00 1.066802e-11
3059.00 1.090375e-11
3060.00 1.114103e-11
3061.00 1.134334e-11
3062.00 1.154599e-11
3063.00 1.174920e-11
3064.00 1.195287e-11
3065.00 1.215697e-11
3066.00 1.236152e-11
3067.00 1.256657e-11
3068.00 1.277207e-11
3069.00 1.297806e-11
3070.00 1.318437e-11
3071.00 1.334061e-11
3072.00 1.349606e-11
3073.00 1.365054e-11
3074.00 1.380428e-11
3075.00 1.395707e-11
3076.00 1.410906e-11
3077.00 1.426011e-11
3078.00 1.441042e-11
3079.00 1.455989e-11
3080.00 1.470835e-11
3081.00 1.480538e-11
3082.00 1.490046e-11
3083.00 1.499355e-11
3084.00 1.508462e-11
3085.00 1.517376e-11
3086.00 1.526089e-11
3087.00 1.534606e-11
3088.00 1.542939e-11
3089.00 1.551065e-11
3090.00 1.559001e-11
3091.00 1.561072e-11
3092.00 1.562850e-11
3093.00 1.564325e-11
3094.00 1.565508e-11
3095.00 1.566383e-11
3096.00 1.566968e-11
3097.00 1.567258e-11
3098.00 1.567249e-11
3099.00 1.566948e-11
3100.00 1.566354e-11
3101.00 1.560671e-11
3102.00 1.554615e-11
3103.00 1.548197e-11
3104.00 1.541410e-11
3105.00 1.534271e-11
3106.00 1.526763e-11
3107.00 1.518907e-11
3108.00 1.510690e-11
3109.00 1.502116e-11
3110.00 1.493189e-11
3111.00 1.479321e-11
3112.00 1.465033e-11
3113.00 1.450320e-11
3114.00 1.435190e-11
3115.00 1.419636e-11
3116.00 1.403672e-11
3117.00 1.387294e-11
3118.00 1.370503e-11
3119.00 1.353304e-11
3120.00 1.335689e-11
3121.00 1.317107e-11
3122.00 1.298113e-11
3123.00 1.278703e-11
3124.00 1.258884e-11
3125.00 1.238656e-11
3126.00 1.218020e-11
3127.00 1.196977e-11
3128.00 1.175528e-11
3129.00 1.153681e-11
3130.00 1.131432e-11
3131.00 1.110936e-11
3132.00 1.090077e-11
3133.00 1.068860e-11
3134.00 1.047285e-11
3135.00 1.025354e-11
3136.00 1.003065e-11
3137.00 9.804269e-12
3138.00 9.574383e-12
3139.00 9.340996e-12
3140.00 9.104139e-12
3141.00 8.937855e-12
3142.00 8.768927e-12
3143.00 8.597382e-12
3144.00 8.423218e-12
3145.00 8.246450e-12
3146.00 8.067065e-12
3147.00 7.885125e-12
3148.00 7.700608e-12
3149.00 7.513539e-12
3150.00 7.323952e-12
3151.00 7.250577e-12
3152.00 7.175948e-12
3153.00 7.100081e-12
3154.00 7.022951e-12
3155.00 6.944556e-12
3156.00 6.864941e-12
3157.00 6.784076e-12
3158.00 6.702004e-12
3159.00 6.618704e-12
3160.00 6.534201e-12
3161.00 6.707761e-12
3162.00 6.882506e-12
3163.00 7.058480e-12
3164.00 7.235651e-12
3165.00 7.414009e-12
3166.00 7.593538e-12
3167.00 7.774239e-12
3168.00 7.956114e-12
3169.00 8.139135e-12
3170.00 8.323316e-12
3171.00 9.082775e-12
3172.00 9.848201e-12
3173.00 1.061953e-11
3174.00 1.139673e-11
3175.00 1.217980e-11
3176.00 1.296865e-11
3177.00 1.376327e-11
3178.00 1.456362e-11
3179.00 1.536965e-11
3180.00 1.618134e-11
3181.00 1.837135e-11
3182.00 2.057796e-11
3183.00 2.280088e-11
3184.00 2.504013e-11
3185.00 2.729553e-11
3186.00 2.956704e-11
3187.00 3.185445e-11
3188.00 3.415780e-11
3189.00 3.647687e-11
3190.00 3.881164e-11
3191.00 4.445807e-11
3192.00 5.014339e-11
3193.00 5.586757e-11
3194.00 6.163004e-11
3195.00 6.743073e-11
3196.00 7.326915e-11
3197.00 7.914526e-11
3198.00 8.505873e-11
3199.00 9.100926e-11
3200.00 9.699683e-11
3201.00 1.104884e-10
3202.00 1.241240e-10
3203.00 1.379024e-10
3204.00 1.518229e-10
3205.00 1.658847e-10
3206.00 1.800862e-10
3207.00 1.944273e-10
3208.00 2.089069e-10
3209.00 2.235245e-10
3210.00 2.382783e-10
3211.00 2.668657e-10
3212.00 2.957272e-10
3213.00 3.248620e-10
3214.00 3.542652e-10
3215.00 3.839462e-10
3216.00 4.138791e-10
3217.00 4.440893e-10
3218.00 4.745589e-10
3219.00 5.053000e-10
3220.00 5.362868e-10
3221.00 5.903748e-10
3222.00 6.449462e-10
3223.00 6.999692e-10
3224.00 7.554518e-10
3225.00 8.113907e-10
3226.00 8.677746e-10
3227.00 9.246159e-10
3228.00 9.819218e-10
3229.00 1.039654e-09
3230.00 1.097826e-09
3231.00 1.195224e-09
3232.00 1.293395e-09
3233.00 1.392348e-09
3234.00 1.492052e-09
3235.00 1.592514e-09
3236.00 1.693714e-09
3237.00 1.795705e-09
3238.00 1.898393e-09
3239.00 2.001833e-09
3240.00 2.106022e-09
3241.00 2.267502e-09
3242.00 2.430084e-09
3243.00 2.593879e-09
3244.00 2.758820e-09
3245.00 2.924874e-09
3246.00 3.092030e-09
3247.00 3.260381e-09
3248.00 3.429764e-09
3249.00 3.600304e-09
3250.00 3.771878e-09
3251.00 4.011930e-09
3252.00 4.253474e-09
3253.00 4.496493e-09
3254.00 4.741118e-09
3255.00 4.987120e-09
3256.00 5.234673e-09
3257.00 5.483647e-09
3258.00 5.734070e-09
3259.00 5.985884e-09
3260.00 6.239261e-09
3261.00 6.579297e-09
3262.00 6.921303e-09
3263.00 7.265472e-09
3264.00 7.611470e-09
3265.00 7.959496e-09
3266.00 8.309541e-09
3267.00 8.661468e-09
3268.00 9.015256e-09
3269.00 9.371154e-09
3270.00 9.728743e-09
3271.00 1.018156e-08
3272.00 1.063666e-08
3273.00 1.109432e-08
3274.00 1.155430e-08
3275.00 1.201657e-08
3276.00 1.248135e-08
3277.00 1.294838e-08
3278.00 1.341772e-08
3279.00 1.388954e-08
3280.00 1.436325e-08
3281.00 1.493627e-08
3282.00 1.551175e-08
3283.00 1.609007e-08
3284.00 1.667123e-08
3285.00 1.725485e-08
3286.00 1.784137e-08
3287.00 1.843041e-08
3288.00 1.902207e-08
3289.00 1.961633e-08
3290.00 2.021316e-08
3291.00 2.089141e-08
3292.00 2.157211e-08
3293.00 2.225634e-08
3294.00 2.294293e-08
3295.00 2.363288e-08
3296.00 2.432573e-08
3297.00 2.502128e-08
3298.00 2.571950e-08
3299.00 2.642103e-08
3300.00 2.712483e-08
3301.00 2.786661e-08
3302.00 2.861107e-08
3303.00 2.935855e-08
3304.00 3.010790e-08
3305.00 3.086041e-08
3306.00 3.161528e-08
3307.00 3.237269e-08
3308.00 3.313259e-08
3309.00 3.389517e-08
3310.00 3.465956e-08
3311.00 3.548455e-08
3312.00 3.631221e-08
3313.00 3.714204e-08
3314.00 3.797535e-08
3315.00 3.881121e-08
3316.00 3.964982e-08
3317.00 4.049139e-08
3318.00 4.133541e-08
3319.00 4.218183e-08
