2995.00 0.000000e+00
2996.00 0.000000e+00
2997.00 0.000000e+00
2998.00 0.000000e+00
2999.00 0.000000e+00
3000.00 1.102650e-36
3001.00 2.568479e-13
3002.00 5.146747e-13
3003.00 7.734868e-13
3004.00 1.033258e-12
3005.00 1.294024e-12
3006.00 1.555763e-12
3007.00 1.818466e-12
3008.00 2.082141e-12
3009.00 2.346805e-12
3010.00 2.612423e-12
3011.00 2.890243e-12
3012.00 3.171058e-12
3013.00 3.454888e-12
3014.00 3.741695e-12
3015.00 4.031498e-12
3016.00 4.324295e-12
3017.00 4.620051e-12
3018.00 4.918819e-12
3019.00 5.220544e-12
3020.00 5.525257e-12
3021.00 5.827129e-12
3022.00 6.131410e-12
3023.00 6.438147e-12
3024.00 6.747237e-12
3025.00 7.058803e-12
3026.00 7.372654e-12
3027.00 7.689103e-12
3028.00 8.007957e-12
3029.00 8.329026e-12
3030.00 8.652622e-12
3031.00 8.986199e-12
3032.00 9.322840e-12
3033.00 9.662287e-12
3034.00 1.000460e-11
3035.00 1.034964e-11
3036.00 1.069774e-11
3037.00 1.104855e-11
3038.00 1.140222e-11
3039.00 1.175885e-11
3040.00 1.211813e-11
3041.00 1.244803e-11
3042.00 1.277927e-11
3043.00 1.311160e-11
3044.00 1.344533e-11
3045.00 1.378035e-11
3046.00 1.411658e-11
3047.00 1.445414e-11
3048.00 1.479291e-11
3049.00 1.513302e-11
3050.00 1.547432e-11
3051.00 1.587363e-11
3052.00 1.627627e-11
3053.00 1.668245e-11
3054.00 1.709181e-11
3055.00 1.750469e-11
3056.00 1.792095e-11
3057.00 1.834065e-11
3058.00 1.876350e-11
3059.00 1.918985e-11
3060.00 1.961948e-11
3061.00 1.998802e-11
3062.00 2.035765e-11
3063.00 2.072871e-11
3064.00 2.110106e-11
3065.00 2.147463e-11
3066.00 2.184948e-11
3067.00 2.222569e-11
3068.00 2.260318e-11
3069.00 2.298202e-11
3070.00 2.336191e-11
3071.00 2.365352e-11
3072.00 2.394411e-11
3073.00 2.423334e-11
3074.00 2.452164e-11
3075.00 2.480864e-11
3076.00 2.509457e-11
3077.00 2.537921e-11
3078.00 2.566292e-11
3079.00 2.594550e-11
3080.00 2.622664e-11
3081.00 2.641640e-11
3082.00 2.660293e-11
3083.00 2.678616e-11
3084.00 2.696604e-11
3085.00 2.714270e-11
3086.00 2.731602e-11
3087.00 2.748605e-11
3088.00 2.765302e-11
3089.00 2.781652e-11
3090.00 2.797682e-11
3091.00 2.803204e-11
3092.00 2.808209e-11
3093.00 2.812676e-11
3094.00 2.816626e-11
3095.00 2.820027e-11
3096.00 2.822913e-11
3097.00 2.825272e-11
3098.00 2.827099e-11
3099.00 2.828400e-11
3100.00 2.829177e-11
3101.00 2.820757e-11
3102.00 2.811654e-11
3103.00 2.801887e-11
3104.00 2.791440e-11
3105.00 2.780344e-11
3106.00 2.768565e-11
3107.00 2.756139e-11
3108.00 2.743046e-11
3109.00 2.729287e-11
3110.00 2.714869e-11
3111.00 2.691446e-11
3112.00 2.667227e-11
3113.00 2.642204e-11
3114.00 2.616389e-11
3115.00 2.589768e-11
3116.00 2.562365e-11
3117.00 2.534169e-11
3118.00 2.505183e-11
3119.00 2.475413e-11
3120.00 2.444843e-11
3121.00 2.412462e-11
3122.00 2.379282e-11
3123.00 2.345297e-11
3124.00 2.310517e-11
3125.00 2.274940e-11
3126.00 2.238566e-11
3127.00 2.201395e-11
3128.00 2.163427e-11
3129.00 2.124676e-11
3130.00 2.085133e-11
3131.00 2.048769e-11
3132.00 2.011686e-11
3133.00 1.973893e-11
3134.00 1.935387e-11
3135.00 1.896170e-11
3136.00 1.856238e-11
3137.00 1.815606e-11
3138.00 1.774269e-11
3139.00 1.732226e-11
3140.00 1.689482e-11
3141.00 1.659784e-11
3142.00 1.629555e-11
3143.00 1.598798e-11
3144.00 1.567511e-11
3145.00 1.535696e-11
3146.00 1.503350e-11
3147.00 1.470483e-11
3148.00 1.437090e-11
3149.00 1.403173e-11
3150.00 1.368739e-11
3151.00 1.355990e-11
3152.00 1.342990e-11
3153.00 1.329740e-11
3154.00 1.316235e-11
3155.00 1.302475e-11
3156.00 1.288467e-11
3157.00 1.274205e-11
3158.00 1.259696e-11
3159.00 1.244936e-11
3160.00 1.229930e-11
3161.00 1.263513e-11
3162.00 1.297369e-11
3163.00 1.331507e-11
3164.00 1.365921e-11
3165.00 1.400611e-11
3166.00 1.435574e-11
3167.00 1.470811e-11
3168.00 1.506323e-11
3169.00 1.542105e-11
3170.00 1.578160e-11
3171.00 1.723427e-11
3172.00 1.870043e-11
3173.00 2.017999e-11
3174.00 2.167291e-11
3175.00 2.317923e-11
3176.00 2.469882e-11
3177.00 2.623167e-11
3178.00 2.777777e-11
3179.00 2.933703e-11
3180.00 3.090946e-11
3181.00 3.511909e-11
3182.00 3.936684e-11
3183.00 4.365220e-11
3184.00 4.797535e-11
3185.00 5.233603e-11
3186.00 5.673424e-11
3187.00 6.116970e-11
3188.00 6.564255e-11
3189.00 7.015248e-11
3190.00 7.469955e-11
3191.00 8.563233e-11
3192.00 9.665683e-11
3193.00 1.077732e-10
3194.00 1.189807e-10
3195.00 1.302793e-10
3196.00 1.416683e-10
3197.00 1.531479e-10
3198.00 1.647177e-10
3199.00 1.763774e-10
3200.00 1.881270e-10
3201.00 2.144605e-10
3202.00 2.411150e-10
3203.00 2.680888e-10
3204.00 2.953812e-10
3205.00 3.229917e-10
3206.00 3.509179e-10
3207.00 3.791605e-10
3208.00 4.077181e-10
3209.00 4.365904e-10
3210.00 4.657749e-10
3211.00 5.220685e-10
3212.00 5.789884e-10
3213.00 6.365344e-10
3214.00 6.946987e-10
3215.00 7.535014e-10
3216.00 8.128932e-10
3217.00 8.729256e-10
3218.00 9.335651e-10
3219.00 9.948371e-10
3220.00 1.056692e-09
3221.00 1.164203e-09
3222.00 1.272842e-09
3223.00 1.382550e-09
3224.00 1.493344e-09
3225.00 1.605223e-09
3226.00 1.718165e-09
3227.00 1.832199e-09
3228.00 1.947342e-09
3229.00 2.063520e-09
3230.00 2.180765e-09
3231.00 2.376186e-09
3232.00 2.573470e-09
3233.00 2.772636e-09
3234.00 2.973630e-09
3235.00 3.176471e-09
3236.00 3.381123e-09
3237.00 3.587698e-09
3238.00 3.796013e-09
3239.00 4.006181e-09
3240.00 4.218204e-09
3241.00 4.545431e-09
3242.00 4.875419e-09
3243.00 5.208400e-09
3244.00 5.544247e-09
3245.00 5.882904e-09
3246.00 6.224355e-09
3247.00 6.568796e-09
3248.00 6.915906e-09
3249.00 7.265945e-09
3250.00 7.618675e-09
3251.00 8.110445e-09
3252.00 8.606079e-09
3253.00 9.105554e-09
3254.00 9.609148e-09
3255.00 1.011640e-08
3256.00 1.062769e-08
3257.00 1.114276e-08
3258.00 1.166167e-08
3259.00 1.218431e-08
3260.00 1.271106e-08
3261.00 1.341544e-08
3262.00 1.412507e-08
3263.00 1.484036e-08
3264.00 1.556066e-08
3265.00 1.628638e-08
3266.00 1.701752e-08
3267.00 1.775382e-08
3268.00 1.849524e-08
3269.00 1.924232e-08
3270.00 1.999421e-08
3271.00 2.094333e-08
3272.00 2.189885e-08
3273.00 2.286138e-08
3274.00 2.383040e-08
3275.00 2.480590e-08
3276.00 2.578837e-08
3277.00 2.677726e-08
3278.00 2.777274e-08
3279.00 2.877516e-08
3280.00 2.978333e-08
3281.00 3.099946e-08
3282.00 3.222293e-08
3283.00 3.345456e-08
3284.00 3.469434e-08
3285.00 3.594154e-08
3286.00 3.719710e-08
3287.00 3.846025e-08
3288.00 3.973121e-08
3289.00 4.100997e-08
3290.00 4.229649e-08
3291.00 4.375595e-08
3292.00 4.522327e-08
3293.00 4.670076e-08
3294.00 4.818599e-08
3295.00 4.968108e-08
3296.00 5.118509e-08
3297.00 5.269764e-08
3298.00 5.421869e-08
3299.00 5.574961e-08
3300.00 5.728826e-08
3301.00 5.891014e-08
3302.00 6.054080e-08
3303.00 6.218098e-08
3304.00 6.382829e-08
3305.00 6.548548e-08
3306.00 6.715090e-08
3307.00 6.882493e-08
3308.00 7.050752e-08
3309.00 7.219911e-08
3310.00 7.389785e-08
3311.00 7.572925e-08
3312.00 7.756994e-08
3313.00 7.941890e-08
3314.00 8.127893e-08
3315.00 8.314811e-08
3316.00 8.502689e-08
3317.00 8.691574e-08
3318.00 8.881361e-08
3319.00 9.072046e-08
3320.00 9.263783e-08
3321.00 9.458385e-08
3322.00 9.654025e-08
3323.00 9.850531e-08
3324.00 1.004802e-07
3325.00 1.024636e-07
3326.00 1.044562e-07
3327.00 1.064584e-07
3328.00 1.084679e-07
3329.00 1.104889e-07
3330.00 1.125164e-07
3331.00 1.144994e-07
3332.00 1.164901e-07
3333.00 1.184898e-07
3334.00 1.204985e-07
3335.00 1.225160e-07
3336.00 1.245424e-07
3337.00 1.265783e-07
3338.00 1.286210e-07
3339.00 1.306753e-07
3340.00 1.327362e-07
3341.00 1.347160e-07
3342.00 1.367025e-07
3343.00 1.386985e-07
3344.00 1.407025e-07
3345.00 1.427130e-07
3346.00 1.447322e-07
3347.00 1.467593e-07
3348.00 1.487943e-07
3349.00 1.508372e-07
3350.00 1.528879e-07
3351.00 1.548761e-07
3352.00 1.568718e-07
3353.00 1.588740e-07
3354.00 1.608819e-07
3355.00 1.628997e-07
3356.00 1.649240e-07
3357.00 1.669563e-07
3358.00 1.689943e-07
3359.00 1.710412e-07
3360.00 1.730945e-07
3361.00 1.750430e-07
3362.00 1.769983e-07
3363.00 1.789585e-07
3364.00 1.809299e-07
3365.00 1.829036e-07
3366.00 1.848866e-07
3367.00 1.868754e-07
3368.00 1.888717e-07
