#    wave[microns]        norm_trans
      3.995000E-01      0.000000E+00
      3.996000E-01      0.000000E+00
      3.997000E-01      0.000000E+00
      3.998000E-01      0.000000E+00
      3.999000E-01      0.000000E+00
      4.000000E-01      8.180634E-08
      4.001000E-01      8.173273E-08
      4.002000E-01      8.165866E-08
      4.003000E-01      8.158467E-08
      4.004000E-01      8.151060E-08
      4.005000E-01      8.143624E-08
      4.006000E-01      8.136196E-08
      4.007000E-01      8.128777E-08
      4.008000E-01      8.121347E-08
      4.009000E-01      8.113873E-08
      4.010000E-01      8.106423E-08
      4.011000E-01      8.099011E-08
      4.012000E-01      8.091568E-08
      4.013000E-01      8.084136E-08
      4.014000E-01      8.076676E-08
      4.015000E-01      8.069204E-08
      4.016000E-01      8.061743E-08
      4.017000E-01      8.054251E-08
      4.018000E-01      8.046787E-08
      4.019000E-01      8.039294E-08
      4.020000E-01      8.031793E-08
      4.021000E-01      8.024649E-08
      4.022000E-01      8.017529E-08
      4.023000E-01      8.010382E-08
      4.024000E-01      8.003224E-08
      4.025000E-01      7.996055E-08
      4.026000E-01      7.988893E-08
      4.027000E-01      7.981721E-08
      4.028000E-01      7.974519E-08
      4.029000E-01      7.967327E-08
      4.030000E-01      7.960121E-08
      4.031000E-01      7.952533E-08
      4.032000E-01      7.944952E-08
      4.033000E-01      7.937360E-08
      4.034000E-01      7.929741E-08
      4.035000E-01      7.922129E-08
      4.036000E-01      7.914526E-08
      4.037000E-01      7.906893E-08
      4.038000E-01      7.899236E-08
      4.039000E-01      7.891583E-08
      4.040000E-01      7.883923E-08
      4.041000E-01      7.876233E-08
      4.042000E-01      7.868535E-08
      4.043000E-01      7.860811E-08
      4.044000E-01      7.853109E-08
      4.045000E-01      7.845347E-08
      4.046000E-01      7.837608E-08
      4.047000E-01      7.829844E-08
      4.048000E-01      7.822086E-08
      4.049000E-01      7.814301E-08
      4.050000E-01      7.806556E-08
      4.051000E-01      7.798921E-08
      4.052000E-01      7.791258E-08
      4.053000E-01      7.783587E-08
      4.054000E-01      7.775921E-08
      4.055000E-01      7.768278E-08
      4.056000E-01      7.760592E-08
      4.057000E-01      7.752895E-08
      4.058000E-01      7.745206E-08
      4.059000E-01      7.737505E-08
      4.060000E-01      7.729778E-08
      4.061000E-01      7.721927E-08
      4.062000E-01      7.714083E-08
      4.063000E-01      7.706229E-08
      4.064000E-01      7.698347E-08
      4.065000E-01      7.690489E-08
      4.066000E-01      7.682588E-08
      4.067000E-01      7.674709E-08
      4.068000E-01      7.666821E-08
      4.069000E-01      7.658890E-08
      4.070000E-01      7.650981E-08
      4.071000E-01      7.643099E-08
      4.072000E-01      7.635241E-08
