#    wave[microns]        norm_trans
      3.995000E-01      0.000000E+00
      3.996000E-01      0.000000E+00
      3.997000E-01      0.000000E+00
      3.998000E-01      0.000000E+00
      3.999000E-01      0.000000E+00
      4.000000E-01      1.453043E-07
      4.001000E-01      1.452593E-07
      4.002000E-01      1.452140E-07
      4.003000E-01      1.451683E-07
      4.004000E-01      1.451224E-07
      4.005000E-01      1.450760E-07
      4.006000E-01      1.450291E-07
      4.007000E-01      1.449820E-07
      4.008000E-01      1.449349E-07
      4.009000E-01      1.448876E-07
      4.010000E-01      1.448398E-07
      4.011000E-01      1.447802E-07
      4.012000E-01      1.447206E-07
      4.013000E-01      1.446606E-07
      4.014000E-01      1.446005E-07
      4.015000E-01      1.445401E-07
      4.016000E-01      1.444794E-07
      4.017000E-01      1.444181E-07
      4.018000E-01      1.443568E-07
      4.019000E-01      1.442951E-07
      4.020000E-01      1.442334E-07
      4.021000E-01      1.441905E-07
      4.022000E-01      1.441475E-07
      4.023000E-01      1.441039E-07
      4.024000E-01      1.440605E-07
      4.025000E-01      1.440165E-07
      4.026000E-01      1.439721E-07
      4.027000E-01      1.439275E-07
      4.028000E-01      1.438823E-07
      4.029000E-01      1.438371E-07
      4.030000E-01      1.437915E-07
      4.031000E-01      1.437254E-07
      4.032000E-01      1.436591E-07
      4.033000E-01      1.435926E-07
      4.034000E-01      1.435256E-07
      4.035000E-01      1.434584E-07
      4.036000E-01      1.433912E-07
      4.037000E-01      1.433232E-07
      4.038000E-01      1.432552E-07
      4.039000E-01      1.431871E-07
      4.040000E-01      1.431184E-07
      4.041000E-01      1.430331E-07
      4.042000E-01      1.429479E-07
      4.043000E-01      1.428620E-07
      4.044000E-01      1.427763E-07
      4.045000E-01      1.426902E-07
      4.046000E-01      1.426035E-07
      4.047000E-01      1.425168E-07
      4.048000E-01      1.424299E-07
      4.049000E-01      1.423427E-07
      4.050000E-01      1.422550E-07
      4.051000E-01      1.421539E-07
      4.052000E-01      1.420524E-07
      4.053000E-01      1.419508E-07
      4.054000E-01      1.418486E-07
      4.055000E-01      1.417463E-07
      4.056000E-01      1.416442E-07
      4.057000E-01      1.415414E-07
      4.058000E-01      1.414388E-07
      4.059000E-01      1.413353E-07
      4.060000E-01      1.412317E-07
      4.061000E-01      1.411440E-07
      4.062000E-01      1.410553E-07
      4.063000E-01      1.409667E-07
      4.064000E-01      1.408777E-07
      4.065000E-01      1.407885E-07
      4.066000E-01      1.406989E-07
      4.067000E-01      1.406092E-07
      4.068000E-01      1.405188E-07
      4.069000E-01      1.404285E-07
      4.070000E-01      1.403379E-07
      4.071000E-01      1.402557E-07
      4.072000E-01      1.401732E-07
