#    wave[microns]        norm_trans
      2.495000E-01      0.000000E+00
      2.496000E-01      0.000000E+00
      2.497000E-01      0.000000E+00
      2.498000E-01      0.000000E+00
      2.499000E-01      0.000000E+00
      2.500000E-01      7.938804E-07
      2.501000E-01      7.934589E-07
      2.502000E-01      7.930346E-07
      2.503000E-01      7.926104E-07
      2.504000E-01      7.921837E-07
      2.505000E-01      7.917595E-07
      2.506000E-01      7.913353E-07
      2.507000E-01      7.909087E-07
      2.508000E-01      7.904868E-07
      2.509000E-01      7.900576E-07
      2.510000E-01      7.896358E-07
      2.511000E-01      7.892868E-07
      2.512000E-01      7.889330E-07
      2.513000E-01      7.885812E-07
      2.514000E-01      7.882271E-07
      2.515000E-01      7.878779E-07
      2.516000E-01      7.875234E-07
      2.517000E-01      7.871739E-07
      2.518000E-01      7.868170E-07
      2.519000E-01      7.864673E-07
      2.520000E-01      7.861151E-07
      2.521000E-01      7.857195E-07
      2.522000E-01      7.853312E-07
      2.523000E-01      7.849380E-07
      2.524000E-01      7.845446E-07
      2.525000E-01      7.841465E-07
      2.526000E-01      7.837555E-07
      2.527000E-01      7.833621E-07
      2.528000E-01      7.829661E-07
      2.529000E-01      7.825750E-07
      2.530000E-01      7.821815E-07
      2.531000E-01      7.818257E-07
      2.532000E-01      7.814724E-07
      2.533000E-01      7.811165E-07
      2.534000E-01      7.807582E-07
      2.535000E-01      7.804046E-07
      2.536000E-01      7.800460E-07
      2.537000E-01      7.796923E-07
      2.538000E-01      7.793359E-07
      2.539000E-01      7.789821E-07
      2.540000E-01      7.786229E-07
      2.541000E-01      7.782510E-07
      2.542000E-01      7.778740E-07
      2.543000E-01      7.774970E-07
      2.544000E-01      7.771298E-07
      2.545000E-01      7.767525E-07
      2.546000E-01      7.763802E-07
      2.547000E-01      7.760054E-07
      2.548000E-01      7.756304E-07
      2.549000E-01      7.752578E-07
      2.550000E-01      7.748804E-07
      2.551000E-01      7.745174E-07
      2.552000E-01      7.741495E-07
      2.553000E-01      7.737839E-07
      2.554000E-01      7.734208E-07
      2.555000E-01      7.730576E-07
      2.556000E-01      7.726919E-07
      2.557000E-01      7.723285E-07
      2.558000E-01      7.719626E-07
      2.559000E-01      7.715965E-07
      2.560000E-01      7.712329E-07
      2.561000E-01      7.708476E-07
      2.562000E-01      7.704598E-07
      2.563000E-01      7.700770E-07
      2.564000E-01      7.696940E-07
      2.565000E-01      7.693059E-07
      2.566000E-01      7.689277E-07
      2.567000E-01      7.685421E-07
      2.568000E-01      7.681540E-07
      2.569000E-01      7.677731E-07
      2.570000E-01      7.673873E-07
      2.571000E-01      7.670191E-07
      2.572000E-01      7.666459E-07
      2.573000E-01      7.662777E-07
      2.574000E-01      7.659043E-07
      2.575000E-01      7.655359E-07
      2.576000E-01      7.651698E-07
      2.577000E-01      7.647987E-07
      2.578000E-01      7.644275E-07
      2.579000E-01      7.640613E-07
      2.580000E-01      7.636899E-07
      2.581000E-01      7.633138E-07
      2.582000E-01      7.629400E-07
      2.583000E-01      7.625638E-07
      2.584000E-01      7.621899E-07
      2.585000E-01      7.618158E-07
      2.586000E-01      7.614420E-07
      2.587000E-01      7.610654E-07
      2.588000E-01      7.606912E-07
      2.589000E-01      7.603169E-07
      2.590000E-01      7.599377E-07
      2.591000E-01      7.595381E-07
      2.592000E-01      7.591384E-07
      2.593000E-01      7.587363E-07
      2.594000E-01      7.583390E-07
      2.595000E-01      7.579367E-07
      2.596000E-01      7.575368E-07
      2.597000E-01      7.571345E-07
      2.598000E-01      7.567346E-07
      2.599000E-01      7.563371E-07
      2.600000E-01      7.559346E-07
      2.601000E-01      7.556663E-07
      2.602000E-01      7.553979E-07
      2.603000E-01      7.551244E-07
      2.604000E-01      7.548608E-07
      2.605000E-01      7.545897E-07
      2.606000E-01      7.543187E-07
      2.607000E-01      7.540548E-07
      2.608000E-01      7.537836E-07
      2.609000E-01      7.535172E-07
      2.610000E-01      7.532435E-07
      2.611000E-01      7.529499E-07
      2.612000E-01      7.526515E-07
      2.613000E-01      7.523580E-07
      2.614000E-01      7.520619E-07
      2.615000E-01      7.517658E-07
      2.616000E-01      7.514696E-07
      2.617000E-01      7.511735E-07
      2.618000E-01      7.508773E-07
      2.619000E-01      7.505786E-07
      2.620000E-01      7.502872E-07
      2.621000E-01      7.499755E-07
      2.622000E-01      7.496663E-07
      2.623000E-01      7.493569E-07
      2.624000E-01      7.490527E-07
      2.625000E-01      7.487383E-07
      2.626000E-01      7.484290E-07
      2.627000E-01      7.481245E-07
      2.628000E-01      7.478102E-07
      2.629000E-01      7.475057E-07
      2.630000E-01      7.471963E-07
      2.631000E-01      7.469273E-07
      2.632000E-01      7.466608E-07
      2.633000E-01      7.463993E-07
      2.634000E-01      7.461302E-07
      2.635000E-01      7.458610E-07
      2.636000E-01      7.455968E-07
      2.637000E-01      7.453324E-07
      2.638000E-01      7.450630E-07
      2.639000E-01      7.447987E-07
      2.640000E-01      7.445341E-07
      2.641000E-01      7.442036E-07
      2.642000E-01      7.438804E-07
      2.643000E-01      7.435522E-07
      2.644000E-01      7.432192E-07
      2.645000E-01      7.428909E-07
      2.646000E-01      7.425678E-07
      2.647000E-01      7.422396E-07
      2.648000E-01      7.419114E-07
      2.649000E-01      7.415857E-07
      2.650000E-01      7.412575E-07
      2.651000E-01      7.409699E-07
      2.652000E-01      7.406848E-07
      2.653000E-01      7.403997E-07
      2.654000E-01      7.401095E-07
      2.655000E-01      7.398216E-07
      2.656000E-01      7.395363E-07
      2.657000E-01      7.392485E-07
      2.658000E-01      7.389605E-07
      2.659000E-01      7.386777E-07
      2.660000E-01      7.383898E-07
      2.661000E-01      7.381131E-07
      2.662000E-01      7.378390E-07
      2.663000E-01      7.375622E-07
      2.664000E-01      7.372854E-07
      2.665000E-01      7.370135E-07
      2.666000E-01      7.367366E-07
      2.667000E-01      7.364547E-07
      2.668000E-01      7.361802E-07
      2.669000E-01      7.359056E-07
      2.670000E-01      7.356285E-07
      2.671000E-01      7.353579E-07
      2.672000E-01      7.350894E-07
