3510.00 3.450818e-06
3511.00 3.471050e-06
3512.00 3.491361e-06
3513.00 3.511740e-06
3514.00 3.532165e-06
3515.00 3.552670e-06
3516.00 3.573252e-06
3517.00 3.593902e-06
3518.00 3.614600e-06
3519.00 3.635377e-06
3520.00 3.656222e-06
3521.00 3.676916e-06
3522.00 3.697656e-06
3523.00 3.718462e-06
3524.00 3.739334e-06
3525.00 3.760282e-06
3526.00 3.781287e-06
3527.00 3.802369e-06
3528.00 3.823495e-06
3529.00 3.844699e-06
3530.00 3.865969e-06
3531.00 3.887197e-06
3532.00 3.908479e-06
3533.00 3.929817e-06
3534.00 3.951242e-06
3535.00 3.972732e-06
3536.00 3.994278e-06
3537.00 4.015889e-06
3538.00 4.037577e-06
3539.00 4.059309e-06
3540.00 4.081119e-06
3541.00 4.102104e-06
3542.00 4.123124e-06
3543.00 4.144224e-06
3544.00 4.165371e-06
3545.00 4.186574e-06
3546.00 4.207847e-06
3547.00 4.229165e-06
3548.00 4.250553e-06
3549.00 4.271998e-06
3550.00 4.293455e-06
3551.00 4.286305e-06
3552.00 4.279022e-06
3553.00 4.271640e-06
3554.00 4.264136e-06
3555.00 4.256511e-06
3556.00 4.248798e-06
3557.00 4.240963e-06
3558.00 4.233018e-06
3559.00 4.224962e-06
3560.00 4.216795e-06
3561.00 4.207807e-06
3562.00 4.198688e-06
3563.00 4.189483e-06
3564.00 4.180160e-06
3565.00 4.170729e-06
3566.00 4.161191e-06
3567.00 4.151544e-06
3568.00 4.141789e-06
3569.00 4.131927e-06
3570.00 4.121956e-06
3571.00 4.112010e-06
3572.00 4.101965e-06
3573.00 4.091801e-06
3574.00 4.081528e-06
3575.00 4.071137e-06
3576.00 4.060657e-06
3577.00 4.050058e-06
3578.00 4.039360e-06
3579.00 4.028544e-06
3580.00 4.017628e-06
3581.00 4.006165e-06
3582.00 3.994625e-06
3583.00 3.982969e-06
3584.00 3.971205e-06
3585.00 3.959355e-06
3586.00 3.947359e-06
3587.00 3.935285e-06
3588.00 3.923095e-06
3589.00 3.910799e-06
3590.00 3.898395e-06
3591.00 3.919988e-06
3592.00 3.941632e-06
3593.00 3.963355e-06
3594.00 3.985128e-06
3595.00 4.006952e-06
3596.00 4.028846e-06
3597.00 4.050809e-06
3598.00 4.072824e-06
3599.00 4.094898e-06
3600.00 4.117043e-06
3601.00 4.140708e-06
3602.00 4.164441e-06
3603.00 4.188261e-06
3604.00 4.212120e-06
3605.00 4.236056e-06
3606.00 4.260051e-06
3607.00 4.284132e-06
3608.00 4.308271e-06
3609.00 4.332477e-06
3610.00 4.356752e-06
3611.00 4.380910e-06
3612.00 4.405124e-06
3613.00 4.429414e-06
3614.00 4.453748e-06
3615.00 4.478168e-06
3616.00 4.502644e-06
3617.00 4.527185e-06
3618.00 4.551791e-06
3619.00 4.576472e-06
3620.00 4.601209e-06
3621.00 4.625790e-06
3622.00 4.650434e-06
3623.00 4.675151e-06
3624.00 4.699910e-06
3625.00 4.724752e-06
3626.00 4.749636e-06
3627.00 4.774594e-06
3628.00 4.799624e-06
3629.00 4.824706e-06
3630.00 4.849861e-06
3631.00 4.839538e-06
3632.00 4.829103e-06
3633.00 4.818543e-06
3634.00 4.807901e-06
3635.00 4.797113e-06
3636.00 4.786234e-06
3637.00 4.775230e-06
3638.00 4.764122e-06
3639.00 4.752882e-06
3640.00 4.741547e-06
3641.00 4.730795e-06
3642.00 4.719946e-06
3643.00 4.708961e-06
3644.00 4.697879e-06
3645.00 4.686671e-06
3646.00 4.675357e-06
3647.00 4.663916e-06
3648.00 4.652348e-06
3649.00 4.640674e-06
3650.00 4.628884e-06
3651.00 4.616734e-06
3652.00 4.604487e-06
3653.00 4.592096e-06
3654.00 4.579599e-06
3655.00 4.566996e-06
3656.00 4.554258e-06
3657.00 4.541414e-06
3658.00 4.528463e-06
3659.00 4.515388e-06
3660.00 4.502197e-06
3661.00 4.488650e-06
3662.00 4.474989e-06
3663.00 4.461205e-06
3664.00 4.447316e-06
3665.00 4.433322e-06
3666.00 4.419196e-06
3667.00 4.404983e-06
3668.00 4.390647e-06
3669.00 4.376180e-06
3670.00 4.361607e-06
3671.00 4.414462e-06
3672.00 4.467530e-06
3673.00 4.520787e-06
3674.00 4.574249e-06
3675.00 4.627890e-06
3676.00 4.681746e-06
3677.00 4.735772e-06
3678.00 4.790021e-06
3679.00 4.844458e-06
3680.00 4.899090e-06
3681.00 4.954502e-06
3682.00 5.010125e-06
3683.00 5.065957e-06
3684.00 5.121999e-06
3685.00 5.178261e-06
3686.00 5.234724e-06
3687.00 5.291387e-06
3688.00 5.348271e-06
3689.00 5.405374e-06
3690.00 5.462679e-06
3691.00 5.519405e-06
3692.00 5.576366e-06
3693.00 5.633490e-06
3694.00 5.690829e-06
3695.00 5.748351e-06
3696.00 5.806057e-06
3697.00 5.863978e-06
3698.00 5.922070e-06
3699.00 5.980369e-06
3700.00 6.038882e-06
3701.00 6.098502e-06
3702.00 6.158366e-06
3703.00 6.218454e-06
3704.00 6.278745e-06
3705.00 6.339226e-06
3706.00 6.399965e-06
3707.00 6.460895e-06
3708.00 6.522037e-06
3709.00 6.583393e-06
3710.00 6.644951e-06
3711.00 6.754058e-06
3712.00 6.863581e-06
3713.00 6.973545e-06
3714.00 7.083973e-06
3715.00 7.194832e-06
3716.00 7.306143e-06
3717.00 7.417870e-06
3718.00 7.530052e-06
3719.00 7.642662e-06
3720.00 7.755769e-06
3721.00 7.869178e-06
3722.00 7.983066e-06
3723.00 8.097397e-06
3724.00 8.212182e-06
3725.00 8.327380e-06
3726.00 8.443047e-06
3727.00 8.559126e-06
3728.00 8.675676e-06
3729.00 8.792639e-06
3730.00 8.910058e-06
3731.00 9.029460e-06
3732.00 9.149329e-06
3733.00 9.269681e-06
3734.00 9.390517e-06
3735.00 9.511854e-06
3736.00 9.633625e-06
3737.00 9.755932e-06
3738.00 9.878706e-06
3739.00 1.000197e-05
3740.00 1.012573e-05
3741.00 1.024911e-05
3742.00 1.037296e-05
3743.00 1.049726e-05
3744.00 1.062207e-05
3745.00 1.074731e-05
3746.00 1.087304e-05
3747.00 1.099921e-05
3748.00 1.112588e-05
3749.00 1.125303e-05
3750.00 1.138060e-05
3751.00 1.141095e-05
3752.00 1.144132e-05
3753.00 1.147170e-05
3754.00 1.150215e-05
3755.00 1.153264e-05
3756.00 1.156316e-05
3757.00 1.159368e-05
3758.00 1.162427e-05
3759.00 1.165486e-05
3760.00 1.168554e-05
3761.00 1.171690e-05
3762.00 1.174830e-05
3763.00 1.177975e-05
3764.00 1.181123e-05
3765.00 1.184276e-05
3766.00 1.187433e-05
3767.00 1.190592e-05
3768.00 1.193755e-05
3769.00 1.196923e-05
3770.00 1.200094e-05
3771.00 1.203143e-05
3772.00 1.206194e-05
3773.00 1.209252e-05
3774.00 1.212309e-05
3775.00 1.215369e-05
3776.00 1.218433e-05
3777.00 1.221501e-05
3778.00 1.224573e-05
3779.00 1.227647e-05
3780.00 1.230725e-05
3781.00 1.234341e-05
3782.00 1.237963e-05
3783.00 1.241587e-05
3784.00 1.245223e-05
3785.00 1.248861e-05
3786.00 1.252506e-05
3787.00 1.256156e-05
3788.00 1.259814e-05
3789.00 1.263481e-05
3790.00 1.267149e-05
3791.00 2.250940e-05
3792.00 3.239918e-05
3793.00 4.234099e-05
3794.00 5.233457e-05
3795.00 6.238039e-05
3796.00 7.247852e-05
3797.00 8.262875e-05
3798.00 9.283137e-05
3799.00 1.030871e-04
3800.00 1.133946e-04
3801.00 1.236357e-04
3802.00 1.339097e-04
3803.00 1.442169e-04
3804.00 1.545572e-04
3805.00 1.649308e-04
3806.00 1.753383e-04
3807.00 1.857786e-04
3808.00 1.962526e-04
3809.00 2.067601e-04
3810.00 2.173005e-04
3811.00 2.279158e-04
3812.00 2.385682e-04
3813.00 2.492576e-04
3814.00 2.599853e-04
3815.00 2.707497e-04
3816.00 2.815522e-04
3817.00 2.923923e-04
3818.00 3.032693e-04
3819.00 3.141849e-04
3820.00 3.251380e-04
3821.00 3.361520e-04
3822.00 3.472056e-04
3823.00 3.582970e-04
3824.00 3.694291e-04
3825.00 3.806013e-04
3826.00 3.918116e-04
3827.00 4.030633e-04
3828.00 4.143537e-04
3829.00 4.256846e-04
3830.00 4.370555e-04
3831.00 5.214005e-04
3832.00 6.060942e-04
3833.00 6.911349e-04
3834.00 7.765229e-04
3835.00 8.622638e-04
3836.00 9.483523e-04
3837.00 1.034791e-03
3838.00 1.121582e-03
3839.00 1.208722e-03
3840.00 1.296217e-03
3841.00 1.383981e-03
3842.00 1.472091e-03
3843.00 1.560540e-03
3844.00 1.649339e-03
3845.00 1.738481e-03
3846.00 1.827966e-03
3847.00 1.917804e-03
3848.00 2.007989e-03
3849.00 2.098523e-03
3850.00 2.189400e-03
3851.00 2.367990e-03
3852.00 2.547346e-03
3853.00 2.727459e-03
