#    wave[microns]        norm_trans
      3.995000E-01      0.000000E+00
      3.996000E-01      0.000000E+00
      3.997000E-01      0.000000E+00
      3.998000E-01      0.000000E+00
      3.999000E-01      0.000000E+00
      4.000000E-01      9.407560E-08
      4.001000E-01      9.440024E-08
      4.002000E-01      9.472471E-08
      4.003000E-01      9.504962E-08
      4.004000E-01      9.537480E-08
      4.005000E-01      9.570001E-08
      4.006000E-01      9.602565E-08
      4.007000E-01      9.635178E-08
      4.008000E-01      9.667813E-08
      4.009000E-01      9.700431E-08
      4.010000E-01      9.733116E-08
      4.011000E-01      9.765881E-08
      4.012000E-01      9.798648E-08
      4.013000E-01      9.831462E-08
      4.014000E-01      9.864281E-08
      4.015000E-01      9.897122E-08
      4.016000E-01      9.930013E-08
      4.017000E-01      9.962904E-08
      4.018000E-01      9.995865E-08
      4.019000E-01      1.002883E-07
      4.020000E-01      1.006182E-07
      4.021000E-01      1.009530E-07
      4.022000E-01      1.012885E-07
      4.023000E-01      1.016240E-07
      4.024000E-01      1.019598E-07
      4.025000E-01      1.022960E-07
      4.026000E-01      1.026326E-07
      4.027000E-01      1.029695E-07
      4.028000E-01      1.033065E-07
      4.029000E-01      1.036439E-07
      4.030000E-01      1.039817E-07
      4.031000E-01      1.043148E-07
      4.032000E-01      1.046484E-07
      4.033000E-01      1.049823E-07
      4.034000E-01      1.053162E-07
      4.035000E-01      1.056506E-07
      4.036000E-01      1.059854E-07
      4.037000E-01      1.063203E-07
      4.038000E-01      1.066552E-07
      4.039000E-01      1.069906E-07
      4.040000E-01      1.073262E-07
      4.041000E-01      1.076619E-07
      4.042000E-01      1.079978E-07
      4.043000E-01      1.083337E-07
      4.044000E-01      1.086704E-07
      4.045000E-01      1.090065E-07
      4.046000E-01      1.093435E-07
      4.047000E-01      1.096804E-07
      4.048000E-01      1.100178E-07
      4.049000E-01      1.103552E-07
      4.050000E-01      1.106936E-07
      4.051000E-01      1.110339E-07
      4.052000E-01      1.113743E-07
      4.053000E-01      1.117149E-07
      4.054000E-01      1.120561E-07
      4.055000E-01      1.123980E-07
      4.056000E-01      1.127396E-07
      4.057000E-01      1.130816E-07
      4.058000E-01      1.134240E-07
      4.059000E-01      1.137667E-07
      4.060000E-01      1.141094E-07
      4.061000E-01      1.144507E-07
      4.062000E-01      1.147925E-07
      4.063000E-01      1.151346E-07
      4.064000E-01      1.154767E-07
      4.065000E-01      1.158195E-07
      4.066000E-01      1.161621E-07
      4.067000E-01      1.165054E-07
      4.068000E-01      1.168490E-07
      4.069000E-01      1.171923E-07
      4.070000E-01      1.175364E-07
      4.071000E-01      1.178813E-07
      4.072000E-01      1.182271E-07
