# wave[microns]    norm_trans
  1.0000000E+00    0.0000000E+00
  1.0000000E+00    0.0000000E+00
  1.0010000E+00    0.0000000E+00
  1.0010000E+00    0.0000000E+00
  1.0020001E+00    0.0000000E+00
  1.0020001E+00    0.0000000E+00
  1.0030000E+00    0.0000000E+00
  1.0030000E+00    0.0000000E+00
  1.0040001E+00    0.0000000E+00
  1.0040001E+00    0.0000000E+00
  1.0050000E+00    0.0000000E+00
  1.0050000E+00    0.0000000E+00
  1.0060000E+00    0.0000000E+00
  1.0060000E+00    0.0000000E+00
  1.0070001E+00    0.0000000E+00
  1.0070001E+00    0.0000000E+00
  1.0080000E+00    0.0000000E+00
  1.0080000E+00    0.0000000E+00
  1.0090001E+00    0.0000000E+00
  1.0090001E+00    0.0000000E+00
  1.0100000E+00    0.0000000E+00
  1.0100000E+00    0.0000000E+00
  1.0110000E+00    0.0000000E+00
  1.0110000E+00    0.0000000E+00
  1.0120001E+00    0.0000000E+00
  1.0120001E+00    0.0000000E+00
  1.0130000E+00    0.0000000E+00
  1.0130000E+00    0.0000000E+00
  1.0140001E+00    0.0000000E+00
  1.0140001E+00    0.0000000E+00
  1.0150001E+00    0.0000000E+00
  1.0150001E+00    0.0000000E+00
  1.0160000E+00    0.0000000E+00
  1.0160000E+00    0.0000000E+00
  1.0170001E+00    0.0000000E+00
  1.0170001E+00    0.0000000E+00
  1.0180000E+00    0.0000000E+00
  1.0180000E+00    0.0000000E+00
  1.0190001E+00    0.0000000E+00
  1.0190001E+00    0.0000000E+00
  1.0200001E+00    0.0000000E+00
  1.0200001E+00    0.0000000E+00
  1.0210000E+00    0.0000000E+00
  1.0210000E+00    0.0000000E+00
  1.0220001E+00    0.0000000E+00
  1.0220001E+00    0.0000000E+00
  1.0230000E+00    0.0000000E+00
  1.0230000E+00    0.0000000E+00
  1.0240000E+00    0.0000000E+00
  1.0240000E+00    0.0000000E+00
  1.0250001E+00    0.0000000E+00
  1.0250001E+00    0.0000000E+00
  1.0260000E+00    0.0000000E+00
  1.0260000E+00    0.0000000E+00
  1.0270001E+00    0.0000000E+00
  1.0270001E+00    0.0000000E+00
  1.0280000E+00    0.0000000E+00
  1.0280000E+00    0.0000000E+00
  1.0290000E+00    0.0000000E+00
  1.0290000E+00    0.0000000E+00
  1.0300001E+00    0.0000000E+00
  1.0300001E+00    0.0000000E+00
  1.0310000E+00    0.0000000E+00
  1.0310000E+00    0.0000000E+00
  1.0320001E+00    0.0000000E+00
  1.0320001E+00    0.0000000E+00
  1.0330000E+00    0.0000000E+00
  1.0330000E+00    0.0000000E+00
  1.0340000E+00    0.0000000E+00
  1.0340000E+00    0.0000000E+00
  1.0350001E+00    0.0000000E+00
  1.0350001E+00    0.0000000E+00
  1.0360000E+00    0.0000000E+00
  1.0360000E+00    0.0000000E+00
  1.0370001E+00    0.0000000E+00
  1.0370001E+00    0.0000000E+00
  1.0380001E+00    0.0000000E+00
  1.0380001E+00    0.0000000E+00
  1.0390000E+00    0.0000000E+00
  1.0390000E+00    0.0000000E+00
  1.0400001E+00    0.0000000E+00
  1.0400001E+00    0.0000000E+00
  1.0410000E+00    0.0000000E+00
  1.0410000E+00    0.0000000E+00
  1.0420001E+00    0.0000000E+00
  1.0420001E+00    0.0000000E+00
  1.0430001E+00    0.0000000E+00
  1.0430001E+00    0.0000000E+00
  1.0440000E+00    0.0000000E+00
  1.0440000E+00    0.0000000E+00
  1.0450001E+00    0.0000000E+00
  1.0450001E+00    0.0000000E+00
  1.0460000E+00    0.0000000E+00
  1.0460000E+00    0.0000000E+00
  1.0470001E+00    0.0000000E+00
  1.0470001E+00    0.0000000E+00
  1.0480001E+00    0.0000000E+00
  1.0480001E+00    0.0000000E+00
  1.0490000E+00    0.0000000E+00
  1.0490000E+00    0.0000000E+00
  1.0500001E+00    0.0000000E+00
  1.0500001E+00    0.0000000E+00
  1.0510000E+00    0.0000000E+00
  1.0510000E+00    0.0000000E+00
  1.0520000E+00    0.0000000E+00
