# wave[microns]    norm_trans
  1.6290001E+00    2.6041665E-03
  1.6300001E+00    2.6041665E-03
  1.6310000E+00    5.2083330E-03
  1.6330001E+00    1.5625000E-02
  1.6340001E+00    3.2552082E-02
  1.6350001E+00    4.8177082E-02
  1.6360000E+00    8.8541664E-02
  1.6360000E+00    1.2109375E-01
  1.6370001E+00    1.6796874E-01
  1.6370001E+00    2.1744792E-01
  1.6380001E+00    3.0078125E-01
  1.6380001E+00    3.6718750E-01
  1.6390001E+00    5.2473956E-01
  1.6400001E+00    6.1458331E-01
  1.6400001E+00    6.6796869E-01
  1.6400001E+00    7.4999994E-01
  1.6410000E+00    8.0078119E-01
  1.6410000E+00    8.6067700E-01
  1.6420001E+00    9.0624994E-01
  1.6430001E+00    9.4661450E-01
  1.6440001E+00    9.7656244E-01
  1.6450001E+00    9.8958331E-01
  1.6460000E+00    1.0000000E+00
  1.6470001E+00    9.9609369E-01
  1.6490000E+00    9.8567700E-01
  1.6500001E+00    9.6223956E-01
  1.6510000E+00    9.2578119E-01
  1.6520001E+00    8.9192706E-01
  1.6520001E+00    8.5546869E-01
  1.6520001E+00    7.9557288E-01
  1.6530001E+00    7.4609369E-01
  1.6530001E+00    6.9921875E-01
  1.6540000E+00    5.9244788E-01
  1.6540000E+00    4.9609372E-01
  1.6540000E+00    3.9583331E-01
  1.6550001E+00    2.8906250E-01
  1.6560001E+00    1.7187499E-01
  1.6570001E+00    1.0546875E-01
  1.6580001E+00    5.2083332E-02
  1.6590000E+00    2.8645832E-02
  1.6600001E+00    1.1718749E-02
  1.6610001E+00    1.3020833E-03
  1.6630001E+00    0.0000000E+00
