# wave[microns]    norm_trans
  6.5399998E-01    5.8403634E-04
  6.5410000E-01    5.8403634E-04
  6.5419996E-01    5.8403634E-04
  6.5429997E-01    6.4892927E-04
  6.5439999E-01    5.8403634E-04
  6.5450001E-01    7.7871507E-04
  6.5459996E-01    9.0850092E-04
  6.5469998E-01    7.7871507E-04
  6.5480000E-01    8.4360800E-04
  6.5489995E-01    8.4360800E-04
  6.5499997E-01    9.7339391E-04
  6.5509999E-01    1.0382867E-03
  6.5520000E-01    9.0850092E-04
  6.5529996E-01    1.1680727E-03
  6.5539998E-01    1.2329655E-03
  6.5549999E-01    1.2329655E-03
  6.5560001E-01    1.3627514E-03
  6.5569997E-01    1.3627514E-03
  6.5579998E-01    1.4276443E-03
  6.5590000E-01    1.4276443E-03
  6.5599996E-01    1.4925373E-03
  6.5609998E-01    1.9467878E-03
  6.5619999E-01    1.5574301E-03
  6.5630001E-01    1.8818948E-03
  6.5639997E-01    2.1414666E-03
  6.5649998E-01    1.8818948E-03
  6.5660000E-01    2.4010383E-03
  6.5669996E-01    2.7903959E-03
  6.5679997E-01    2.5957171E-03
  6.5689999E-01    2.5957171E-03
  6.5700001E-01    3.0499673E-03
  6.5709996E-01    3.1797534E-03
  6.5719998E-01    3.5691110E-03
  6.5730000E-01    3.8935756E-03
  6.5740001E-01    3.9584683E-03
  6.5749997E-01    4.5425044E-03
  6.5759999E-01    4.9318620E-03
  6.5770000E-01    5.1914342E-03
  6.5779996E-01    5.5158986E-03
  6.5789998E-01    6.7488640E-03
  6.5799999E-01    6.4892923E-03
  6.5810001E-01    7.1382220E-03
  6.5819997E-01    8.0467230E-03
  6.5829998E-01    8.5658664E-03
  6.5840000E-01    9.6690459E-03
  6.5849996E-01    1.0123296E-02
  6.5859997E-01    1.1291369E-02
  6.5869999E-01    1.2329656E-02
  6.5880001E-01    1.3822193E-02
  6.5889996E-01    1.5444517E-02
  6.5899998E-01    1.7066840E-02
  6.5910000E-01    2.0116806E-02
  6.5920001E-01    2.1025307E-02
  6.5929997E-01    2.4140168E-02
  6.5939999E-01    2.6995456E-02
  6.5950000E-01    3.0629458E-02
  6.5959996E-01    3.4587927E-02
  6.5969998E-01    3.9390005E-02
  6.5979999E-01    4.4581439E-02
  6.5990001E-01    5.0227121E-02
  6.5999997E-01    5.8857881E-02
  6.6009998E-01    6.8591818E-02
  6.6020000E-01    7.6833226E-02
  6.6029996E-01    8.9162879E-02
  6.6039997E-01    1.0376378E-01
  6.6049999E-01    1.1778066E-01
  6.6060001E-01    1.3945489E-01
  6.6069996E-01    1.6735886E-01
  6.6079998E-01    1.9182348E-01
  6.6090000E-01    2.2595716E-01
  6.6099995E-01    2.6210251E-01
  6.6109997E-01    3.0876055E-01
  6.6119999E-01    3.5671642E-01
  6.6130000E-01    4.1375726E-01
  6.6139996E-01    4.8059699E-01
  6.6149998E-01    5.4568458E-01
  6.6159999E-01    6.0902005E-01
  6.6170001E-01    6.8961710E-01
  6.6179997E-01    7.5697595E-01
