# wave[microns]    norm_trans
  6.5300000E-01    1.3041811E-03
  6.5309995E-01    1.6110471E-03
  6.5319997E-01    1.7644801E-03
  6.5329999E-01    2.0713464E-03
  6.5340000E-01    1.9946296E-03
  6.5349996E-01    1.9946296E-03
  6.5359998E-01    2.3782125E-03
  6.5369999E-01    2.4549288E-03
  6.5380001E-01    2.6083621E-03
  6.5389997E-01    3.2220942E-03
  6.5399998E-01    3.5289603E-03
  6.5410000E-01    3.7591099E-03
  6.5419996E-01    4.2194091E-03
  6.5429997E-01    4.2194091E-03
  6.5439999E-01    4.9865744E-03
  6.5450001E-01    5.4468736E-03
  6.5459996E-01    5.6003067E-03
  6.5469998E-01    6.5209051E-03
  6.5480000E-01    7.6716528E-03
  6.5489995E-01    8.2086688E-03
  6.5499997E-01    9.5895659E-03
  6.5509999E-01    1.1123898E-02
  6.5520000E-01    1.1430763E-02
  6.5529996E-01    1.3502109E-02
  6.5539998E-01    1.5420022E-02
  6.5549999E-01    1.7644802E-02
  6.5560001E-01    2.0636747E-02
  6.5569997E-01    2.2938242E-02
  6.5579998E-01    2.7694667E-02
  6.5590000E-01    3.1990793E-02
  6.5599996E-01    3.6977369E-02
  6.5609998E-01    4.4035286E-02
  6.5619999E-01    5.1016491E-02
  6.5630001E-01    6.3444570E-02
  6.5639997E-01    7.3034137E-02
  6.5649998E-01    8.8300727E-02
  6.5660000E-01    1.0771000E-01
  6.5669996E-01    1.3264288E-01
  6.5679997E-01    1.6271575E-01
  6.5689999E-01    1.9938625E-01
  6.5700001E-01    2.4388185E-01
  6.5709996E-01    3.0164939E-01
  6.5719998E-01    3.6225545E-01
  6.5730000E-01    4.4127348E-01
  6.5740001E-01    5.1952434E-01
  6.5749997E-01    6.0928267E-01
  6.5759999E-01    6.9589561E-01
  6.5770000E-01    7.5864977E-01
  6.5779996E-01    8.2516295E-01
  6.5789998E-01    8.7717676E-01
  6.5799999E-01    9.0256995E-01
  6.5810001E-01    9.3732256E-01
  6.5819997E-01    9.4369006E-01
  6.5829998E-01    9.5596468E-01
  6.5840000E-01    9.6616799E-01
  6.5849996E-01    9.7951663E-01
  6.5859997E-01    9.8227841E-01
  6.5869999E-01    9.9953961E-01
  6.5880001E-01    9.9616420E-01
  6.5889996E-01    1.0000000E+00
  6.5899998E-01    9.6417332E-01
  6.5910000E-01    9.2190254E-01
  6.5920001E-01    8.7065589E-01
  6.5929997E-01    7.8680468E-01
  6.5939999E-01    7.0326042E-01
  6.5950000E-01    5.9370923E-01
  6.5959996E-01    5.0195622E-01
  6.5969998E-01    4.1472957E-01
  6.5979999E-01    3.4392020E-01
  6.5990001E-01    2.7802071E-01
  6.5999997E-01    2.2585346E-01
  6.6009998E-01    1.8772534E-01
  6.6020000E-01    1.5251245E-01
  6.6029996E-01    1.2458764E-01
  6.6039997E-01    1.0072880E-01
  6.6049999E-01    8.7149978E-02
  6.6060001E-01    7.1729958E-02
  6.6069996E-01    6.0912926E-02
  6.6079998E-01    5.0556194E-02
  6.6090000E-01    4.1810505E-02
  6.6099995E-01    3.5443034E-02
  6.6109997E-01    2.9919447E-02
  6.6119999E-01    2.6620636E-02
  6.6130000E-01    2.2017643E-02
  6.6139996E-01    1.9179132E-02
  6.6149998E-01    1.7184503E-02
  6.6159999E-01    1.4269275E-02
  6.6170001E-01    1.3195243E-02
  6.6179997E-01    1.1507479E-02
  6.6189998E-01    9.8964320E-03
  6.6200000E-01    9.2827007E-03
  6.6209996E-01    8.3621023E-03
  6.6219997E-01    7.3647867E-03
  6.6229999E-01    6.7510544E-03
  6.6240001E-01    5.9071728E-03
  6.6249996E-01    5.3701568E-03
  6.6259998E-01    4.2194091E-03
  6.6270000E-01    3.9892592E-03
  6.6279995E-01    3.4522437E-03
  6.6289997E-01    3.6056768E-03
  6.6299999E-01    3.2988107E-03
