# wave[microns]    norm_trans
  6.4999998E-01    1.4457515E-03
  6.5009999E-01    1.5114675E-03
  6.5020001E-01    1.4457515E-03
  6.5029997E-01    1.7743314E-03
  6.5039998E-01    2.0371953E-03
  6.5050000E-01    2.0371953E-03
  6.5059996E-01    2.4314912E-03
  6.5069997E-01    2.5629229E-03
  6.5079999E-01    2.6286391E-03
  6.5090001E-01    2.6286391E-03
  6.5099996E-01    3.1543667E-03
  6.5109998E-01    3.4829467E-03
  6.5120000E-01    3.6143789E-03
  6.5130001E-01    4.0086745E-03
  6.5139997E-01    4.6658344E-03
  6.5149999E-01    4.8629823E-03
  6.5160000E-01    5.2572782E-03
  6.5169996E-01    5.6515741E-03
  6.5179998E-01    6.3087335E-03
  6.5189999E-01    7.0316098E-03
  6.5200001E-01    7.7544847E-03
  6.5209997E-01    8.0173491E-03
  6.5219998E-01    9.0688048E-03
  6.5230000E-01    1.0120261E-02
  6.5239996E-01    1.0843136E-02
  6.5249997E-01    1.3077480E-02
  6.5259999E-01    1.3931787E-02
  6.5270001E-01    1.5837550E-02
  6.5279996E-01    1.8006178E-02
  6.5289998E-01    2.0634817E-02
  6.5300000E-01    2.2869160E-02
  6.5309995E-01    2.5366366E-02
  6.5319997E-01    2.9506471E-02
  6.5329999E-01    3.3712298E-02
  6.5340000E-01    3.9429586E-02
  6.5349996E-01    4.4226851E-02
  6.5359998E-01    5.2638497E-02
  6.5369999E-01    6.0458697E-02
  6.5380001E-01    7.0841819E-02
  6.5389997E-01    8.3919302E-02
  6.5399998E-01    9.6865349E-02
  6.5410000E-01    1.1690873E-01
  6.5419996E-01    1.3649209E-01
  6.5429997E-01    1.6507854E-01
  6.5439999E-01    1.9405928E-01
  6.5450001E-01    2.3256883E-01
  6.5459996E-01    2.7600709E-01
  6.5469998E-01    3.2489979E-01
  6.5480000E-01    3.9028719E-01
  6.5489995E-01    4.5666030E-01
  6.5499997E-01    5.2434778E-01
  6.5509999E-01    5.9748966E-01
  6.5520000E-01    6.7720318E-01
  6.5529996E-01    7.4771637E-01
  6.5539998E-01    8.0495501E-01
  6.5549999E-01    8.5174477E-01
  6.5560001E-01    8.9820594E-01
  6.5569997E-01    9.3415254E-01
  6.5579998E-01    9.6477622E-01
  6.5590000E-01    9.7430503E-01
  6.5599996E-01    9.8711973E-01
  6.5609998E-01    1.0000000E+00
  6.5619999E-01    9.9461132E-01
  6.5630001E-01    9.8547685E-01
  6.5639997E-01    9.8179662E-01
  6.5649998E-01    9.5215875E-01
  6.5660000E-01    9.3145829E-01
  6.5669996E-01    8.8723135E-01
  6.5679997E-01    8.2887560E-01
  6.5689999E-01    7.7452850E-01
  6.5700001E-01    6.9882369E-01
  6.5709996E-01    6.3212198E-01
  6.5719998E-01    5.4951704E-01
  6.5730000E-01    4.7118354E-01
  6.5740001E-01    4.0704474E-01
  6.5749997E-01    3.4356311E-01
  6.5759999E-01    2.9171321E-01
  6.5770000E-01    2.4025762E-01
  6.5779996E-01    1.9846225E-01
  6.5789998E-01    1.7020437E-01
  6.5799999E-01    1.4536375E-01
  6.5810001E-01    1.2039167E-01
  6.5819997E-01    1.0245121E-01
  6.5829998E-01    8.7270811E-02
  6.5840000E-01    7.4324772E-02
  6.5849996E-01    6.4927384E-02
  6.5859997E-01    5.5267137E-02
  6.5869999E-01    4.6986923E-02
  6.5880001E-01    4.1926794E-02
  6.5889996E-01    3.5946637E-02
  6.5899998E-01    3.1083656E-02
  6.5910000E-01    2.7732141E-02
  6.5920001E-01    2.4972070E-02
  6.5929997E-01    2.1423409E-02
  6.5939999E-01    1.9189065E-02
  6.5950000E-01    1.7349018E-02
  6.5959996E-01    1.5311822E-02
  6.5969998E-01    1.3866071E-02
  6.5979999E-01    1.2157456E-02
  6.5990001E-01    1.1434580E-02
  6.5999997E-01    1.0120261E-02
  6.6009998E-01    9.0688048E-03
  6.6020000E-01    8.2802130E-03
  6.6029996E-01    7.6230532E-03
  6.6039997E-01    7.5573372E-03
  6.6049999E-01    6.0458700E-03
  6.6060001E-01    6.3087335E-03
  6.6069996E-01    5.4544257E-03
  6.6079998E-01    4.9944143E-03
  6.6090000E-01    3.9429585E-03
  6.6099995E-01    3.9429585E-03
  6.6109997E-01    4.0743905E-03
  6.6119999E-01    3.5486629E-03
  6.6130000E-01    3.2200830E-03
  6.6139996E-01    2.7600708E-03
  6.6149998E-01    2.8257871E-03
  6.6159999E-01    2.8257871E-03
  6.6170001E-01    2.5629229E-03
  6.6179997E-01    2.2343432E-03
  6.6189998E-01    1.9057633E-03
  6.6200000E-01    1.8400473E-03
  6.6209996E-01    1.9714793E-03
  6.6219997E-01    1.5771834E-03
  6.6229999E-01    1.9057633E-03
  6.6240001E-01    1.6428994E-03
  6.6249996E-01    1.3143196E-03
  6.6259998E-01    1.4457515E-03
  6.6270000E-01    1.3143196E-03
  6.6279995E-01    1.1171716E-03
  6.6289997E-01    1.2486036E-03
  6.6299999E-01    1.2486036E-03
