# wave[microns]    norm_trans
  1.4980000E+00    3.9953674E-04
  1.4990001E+00    3.6679284E-04
  1.5000001E+00    4.2824703E-04
  1.5010000E+00    4.7030111E-04
  1.5020001E+00    4.5418902E-04
  1.5030000E+00    4.4686740E-04
  1.5040001E+00    4.2008926E-04
  1.5050001E+00    5.1618554E-04
  1.5060000E+00    3.7226148E-04
  1.5070001E+00    4.7506922E-04
  1.5080000E+00    4.3263094E-04
  1.5090001E+00    4.4068697E-04
  1.5100001E+00    4.5850518E-04
  1.5110000E+00    4.8182590E-04
  1.5120001E+00    4.9678551E-04
  1.5130001E+00    4.3721823E-04
  1.5140001E+00    5.8351510E-04
  1.5150001E+00    5.1432126E-04
  1.5160000E+00    4.9981358E-04
  1.5170001E+00    5.4987852E-04
  1.5180001E+00    6.0184172E-04
  1.5190001E+00    6.0935545E-04
  1.5200001E+00    5.8751483E-04
  1.5210000E+00    5.8740185E-04
  1.5220001E+00    5.9951417E-04
  1.5230001E+00    6.4421224E-04
  1.5240000E+00    6.7895598E-04
  1.5250001E+00    6.2328682E-04
  1.5260000E+00    7.0879620E-04
  1.5270001E+00    7.7787699E-04
  1.5280001E+00    7.7565113E-04
  1.5290000E+00    7.4021809E-04
  1.5300001E+00    7.7086041E-04
  1.5310000E+00    8.2678947E-04
  1.5320001E+00    7.9526583E-04
  1.5330001E+00    7.5868034E-04
  1.5340000E+00    8.3219027E-04
  1.5350001E+00    8.7726122E-04
  1.5360000E+00    8.8348688E-04
  1.5370001E+00    9.3088526E-04
  1.5380001E+00    9.3384553E-04
  1.5390000E+00    9.7151578E-04
  1.5400001E+00    1.0199423E-03
  1.5410001E+00    9.9367264E-04
  1.5420001E+00    1.0450371E-03
  1.5430001E+00    1.1144455E-03
  1.5440000E+00    1.0885487E-03
  1.5450001E+00    1.1131349E-03
  1.5460001E+00    1.1140502E-03
  1.5470001E+00    1.2168804E-03
  1.5480001E+00    1.2315689E-03
  1.5490000E+00    1.2924694E-03
  1.5500001E+00    1.3354048E-03
  1.5510001E+00    1.3887351E-03
  1.5520000E+00    1.3889611E-03
  1.5530001E+00    1.4995763E-03
  1.5540000E+00    1.5634146E-03
  1.5550001E+00    1.5663522E-03
  1.5560001E+00    1.6098527E-03
  1.5570000E+00    1.7045365E-03
  1.5580001E+00    1.7808034E-03
  1.5590000E+00    1.8411389E-03
  1.5600001E+00    1.9319814E-03
  1.5610001E+00    2.0053105E-03
  1.5620000E+00    2.1102764E-03
  1.5630001E+00    2.1747923E-03
  1.5640001E+00    2.3290210E-03
  1.5650001E+00    2.3196430E-03
  1.5660001E+00    2.4764703E-03
