# wave[microns]    norm_trans
  3.2860003E+00    0.0000000E+00
  3.2870002E+00    1.0470107E-04
  3.2880001E+00    3.1410324E-04
  3.2890003E+00    5.2350538E-04
  3.2900002E+00    7.3290756E-04
  3.2910001E+00    9.4230974E-04
  3.2920001E+00    1.1517118E-03
  3.2930002E+00    1.3611140E-03
  3.2940001E+00    1.5705161E-03
  3.2950001E+00    1.8846195E-03
  3.2960002E+00    2.0940215E-03
  3.2970002E+00    2.4081247E-03
  3.2980001E+00    2.7222279E-03
  3.2990003E+00    3.0363312E-03
  3.3000002E+00    3.3504344E-03
  3.3010001E+00    3.6645376E-03
  3.3020000E+00    3.8739399E-03
  3.3030002E+00    4.1880431E-03
  3.3040001E+00    4.5021465E-03
  3.3050001E+00    4.8162495E-03
  3.3060002E+00    5.1303529E-03
  3.3070002E+00    5.4444559E-03
  3.3080001E+00    5.7585593E-03
  3.3090003E+00    6.0726623E-03
  3.3100002E+00    6.3867657E-03
  3.3110001E+00    6.7008687E-03
  3.3120003E+00    7.0149722E-03
  3.3130002E+00    7.3290751E-03
  3.3140001E+00    7.6431786E-03
  3.3150001E+00    8.0619827E-03
  3.3160002E+00    8.3760861E-03
  3.3170002E+00    8.6901896E-03
  3.3180001E+00    9.0042930E-03
  3.3190002E+00    9.4230967E-03
  3.3200002E+00    9.7372001E-03
  3.3210001E+00    1.0156005E-02
  3.3220003E+00    1.0470107E-02
  3.3230002E+00    1.0888912E-02
  3.3240001E+00    1.1307716E-02
  3.3250000E+00    1.1726521E-02
  3.3260002E+00    1.2145325E-02
  3.3270001E+00    1.2564129E-02
  3.3280001E+00    1.2982934E-02
  3.3290002E+00    1.3401737E-02
  3.3300002E+00    1.3925243E-02
  3.3310001E+00    1.4344048E-02
  3.3320003E+00    1.4762851E-02
  3.3330002E+00    1.5286357E-02
  3.3340001E+00    1.5705161E-02
  3.3350003E+00    1.6228667E-02
  3.3360002E+00    1.6647471E-02
  3.3370001E+00    1.7066276E-02
  3.3380001E+00    1.7485078E-02
  3.3390002E+00    1.8008586E-02
  3.3400002E+00    1.8322688E-02
  3.3410001E+00    1.8741492E-02
  3.3420002E+00    1.9160297E-02
  3.3430002E+00    1.9474400E-02
  3.3440001E+00    1.9893205E-02
  3.3450003E+00    2.0207306E-02
  3.3460002E+00    2.0521412E-02
  3.3470001E+00    2.0730814E-02
  3.3480000E+00    2.1044916E-02
  3.3490002E+00    2.1359019E-02
  3.3500001E+00    2.1673122E-02
  3.3510001E+00    2.1882525E-02
  3.3520002E+00    2.2301331E-02
  3.3530002E+00    2.2615433E-02
  3.3540001E+00    2.3034237E-02
  3.3550003E+00    2.3453042E-02
  3.3560002E+00    2.3976546E-02
  3.3570001E+00    2.4604753E-02
  3.3580003E+00    2.5232960E-02
  3.3590002E+00    2.5965868E-02
  3.3600001E+00    2.6803475E-02
  3.3610001E+00    2.7745787E-02
  3.3620002E+00    2.8688096E-02
  3.3630002E+00    2.9839806E-02
  3.3640001E+00    3.0991519E-02
  3.3650002E+00    3.2143231E-02
  3.3660002E+00    3.3399645E-02
  3.3670001E+00    3.4656055E-02
  3.3680003E+00    3.5912469E-02
  3.3690002E+00    3.7064180E-02
  3.3700001E+00    3.8320594E-02
  3.3710001E+00    3.9367605E-02
  3.3720002E+00    4.0414613E-02
  3.3730001E+00    4.1461628E-02
  3.3740001E+00    4.2299233E-02
  3.3750002E+00    4.3136843E-02
  3.3760002E+00    4.3974452E-02
  3.3770001E+00    4.4916760E-02
  3.3780003E+00    4.5963772E-02
  3.3790002E+00    4.7115482E-02
  3.3800001E+00    4.8686001E-02
  3.3810000E+00    5.0465919E-02
  3.3820002E+00    5.2769341E-02
  3.3830001E+00    5.5386867E-02
  3.3840001E+00    5.8527902E-02
  3.3850002E+00    6.2297139E-02
  3.3860002E+00    6.6589884E-02
  3.3870001E+00    7.1092032E-02
  3.3880002E+00    7.5698875E-02
  3.3890002E+00    8.0201022E-02
  3.3900001E+00    8.4389068E-02
  3.3910003E+00    8.8263012E-02
  3.3920002E+00    9.1822848E-02
  3.3930001E+00    9.5382676E-02
  3.3940001E+00    9.8942518E-02
  3.3950002E+00    1.0281646E-01
  3.3960001E+00    1.0700450E-01
  3.3970001E+00    1.1192545E-01
  3.3980002E+00    1.1757930E-01
  3.3990002E+00    1.2438488E-01
  3.4000001E+00    1.3244686E-01
  3.4010003E+00    1.4166056E-01
  3.4020002E+00    1.5139775E-01
  3.4030001E+00    1.6103026E-01
  3.4040000E+00    1.7024395E-01
  3.4050002E+00    1.7924826E-01
  3.4060001E+00    1.8888076E-01
  3.4070001E+00    1.9935086E-01
  3.4080002E+00    2.1107736E-01
  3.4090002E+00    2.2353680E-01
  3.4100001E+00    2.3610091E-01
  3.4110003E+00    2.4856035E-01
  3.4120002E+00    2.6196209E-01
  3.4130001E+00    2.7766725E-01
  3.4140003E+00    2.9525703E-01
  3.4150002E+00    3.1200919E-01
  3.4160001E+00    3.2802847E-01
  3.4170001E+00    3.4603706E-01
  3.4180002E+00    3.6509264E-01
  3.4190001E+00    3.8289183E-01
  3.4200001E+00    4.0069103E-01
  3.4210002E+00    4.2016542E-01
  3.4220002E+00    4.4194323E-01
  3.4230001E+00    4.6581510E-01
  3.4240003E+00    4.9094334E-01
  3.4250002E+00    5.1575750E-01
  3.4260001E+00    5.3784943E-01
  3.4270000E+00    5.5659091E-01
  3.4280002E+00    5.7480890E-01
  3.4290001E+00    5.9595853E-01
  3.4300001E+00    6.2161028E-01
  3.4310002E+00    6.4663380E-01
  3.4320002E+00    6.6642237E-01
  3.4330001E+00    6.8443096E-01
  3.4340003E+00    7.0620871E-01
  3.4350002E+00    7.3186052E-01
  3.4360001E+00    7.5353366E-01
  3.4370003E+00    7.6819181E-01
  3.4380002E+00    7.8023237E-01
  3.4390001E+00    7.9499525E-01
  3.4400001E+00    8.1520259E-01
  3.4410002E+00    8.3698040E-01
  3.4420002E+00    8.5540777E-01
  3.4430001E+00    8.6870486E-01
  3.4440002E+00    8.7854677E-01
  3.4450002E+00    8.8692278E-01
  3.4460001E+00    8.9540356E-01
  3.4470003E+00    9.0440786E-01
  3.4480002E+00    9.1309810E-01
  3.4490001E+00    9.2063659E-01
  3.4500000E+00    9.2660451E-01
  3.4510002E+00    9.3142074E-01
  3.4520001E+00    9.3519002E-01
  3.4530001E+00    9.3822634E-01
  3.4540002E+00    9.4084388E-01
  3.4550002E+00    9.4314730E-01
  3.4560001E+00    9.4513661E-01
  3.4570003E+00    9.4691658E-01
  3.4580002E+00    9.4848698E-01
  3.4590001E+00    9.4984818E-01
  3.4600003E+00    9.5099992E-01
  3.4610002E+00    9.5194215E-01
  3.4620001E+00    9.5277977E-01
  3.4630001E+00    9.5351267E-01
  3.4640002E+00    9.5414090E-01
  3.4650002E+00    9.5455968E-01
  3.4660001E+00    9.5497853E-01
  3.4670002E+00    9.5529258E-01
  3.4680002E+00    9.5550203E-01
  3.4690001E+00    9.5571142E-01
  3.4700003E+00    9.5592088E-01
  3.4710002E+00    9.5602548E-01
  3.4720001E+00    9.5613021E-01
  3.4730000E+00    9.5623493E-01
  3.4740002E+00    9.5633960E-01
  3.4750001E+00    9.5654905E-01
  3.4760001E+00    9.5675838E-01
  3.4770002E+00    9.5707256E-01
  3.4780002E+00    9.5738667E-01
  3.4790001E+00    9.5780545E-01
  3.4800003E+00    9.5832896E-01
  3.4810002E+00    9.5895714E-01
  3.4820001E+00    9.5969009E-01
  3.4830003E+00    9.6052766E-01
  3.4840002E+00    9.6157467E-01
  3.4850001E+00    9.6272635E-01
  3.4860001E+00    9.6408755E-01
  3.4870002E+00    9.6534389E-01
  3.4880002E+00    9.6670508E-01
  3.4890001E+00    9.6796143E-01
  3.4900002E+00    9.6911311E-01
  3.4910002E+00    9.7016019E-01
  3.4920001E+00    9.7089309E-01
  3.4930003E+00    9.7141659E-01
  3.4940002E+00    9.7173065E-01
  3.4950001E+00    9.7152132E-01
  3.4960001E+00    9.7099775E-01
  3.4970002E+00    9.7005546E-01
  3.4980001E+00    9.6879905E-01
  3.4990001E+00    9.6722853E-01
  3.5000002E+00    9.6544862E-01
  3.5010002E+00    9.6366870E-01
  3.5020001E+00    9.6178406E-01
  3.5030003E+00    9.6000421E-01
  3.5040002E+00    9.5843369E-01
  3.5050001E+00    9.5686311E-01
  3.5060003E+00    9.5550203E-01
  3.5070002E+00    9.5424563E-01
  3.5080001E+00    9.5309389E-01
  3.5090001E+00    9.5183754E-01
  3.5100002E+00    9.5068580E-01
  3.5110002E+00    9.4953406E-01
  3.5120001E+00    9.4838238E-01
  3.5130002E+00    9.4712591E-01
  3.5140002E+00    9.4586951E-01
  3.5150001E+00    9.4450837E-01
  3.5160003E+00    9.4314730E-01
  3.5170002E+00    9.4178617E-01
  3.5180001E+00    9.4042504E-01
  3.5190001E+00    9.3895924E-01
  3.5200002E+00    9.3749344E-01
  3.5210001E+00    9.3602765E-01
  3.5220001E+00    9.3456185E-01
  3.5230002E+00    9.3309599E-01
  3.5240002E+00    9.3163019E-01
  3.5250001E+00    9.3026906E-01
  3.5260003E+00    9.2901266E-01
  3.5270002E+00    9.2775625E-01
  3.5280001E+00    9.2649978E-01
  3.5290003E+00    9.2545283E-01
  3.5300002E+00    9.2430109E-01
  3.5310001E+00    9.2335880E-01
  3.5320001E+00    9.2231172E-01
  3.5330002E+00    9.2136949E-01
  3.5340002E+00    9.2042720E-01
  3.5350001E+00    9.1948485E-01
  3.5360003E+00    9.1843784E-01
  3.5370002E+00    9.1749549E-01
  3.5380001E+00    9.1655326E-01
  3.5390003E+00    9.1561085E-01
  3.5400002E+00    9.1466862E-01
  3.5410001E+00    9.1383100E-01
  3.5420001E+00    9.1309810E-01
  3.5430002E+00    9.1236520E-01
  3.5440001E+00    9.1184163E-01
  3.5450001E+00    9.1142291E-01
  3.5460002E+00    9.1110873E-01
  3.5470002E+00    9.1100407E-01
  3.5480001E+00    9.1100407E-01
  3.5490003E+00    9.1100407E-01
  3.5500002E+00    9.1121346E-01
  3.5510001E+00    9.1152751E-01
  3.5520003E+00    9.1184163E-01
  3.5530002E+00    9.1236520E-01
  3.5540001E+00    9.1278398E-01
