# wave[microns]    norm_trans
  8.0000001E-01    4.8689106E-01
  8.0100006E-01    4.8861393E-01
  8.0200005E-01    4.9047866E-01
  8.0300003E-01    4.9245489E-01
  8.0400002E-01    4.9440071E-01
  8.0500007E-01    4.9659988E-01
  8.0600005E-01    4.9873829E-01
  8.0700004E-01    5.0084621E-01
  8.0800003E-01    5.0308597E-01
  8.0900002E-01    5.0552839E-01
  8.1000006E-01    5.0793022E-01
  8.1100005E-01    5.1035243E-01
  8.1200004E-01    5.1286572E-01
  8.1300002E-01    5.1546019E-01
  8.1400001E-01    5.1807487E-01
  8.1500006E-01    5.2070987E-01
  8.1600004E-01    5.2336508E-01
  8.1700003E-01    5.2624327E-01
  8.1800002E-01    5.2906066E-01
  8.1900007E-01    5.3171587E-01
  8.2000005E-01    5.3480691E-01
  8.2100004E-01    5.3775603E-01
  8.2200003E-01    5.4065448E-01
  8.2300001E-01    5.4383671E-01
  8.2400006E-01    5.4690748E-01
  8.2500005E-01    5.4978567E-01
  8.2600003E-01    5.5316049E-01
  8.2700002E-01    5.5633253E-01
  8.2800007E-01    5.5949450E-01
  8.2900006E-01    5.6268686E-01
  8.3000004E-01    5.6617314E-01
  8.3100003E-01    5.6956822E-01
  8.3200002E-01    5.7272005E-01
  8.3300006E-01    5.7632792E-01
  8.3400005E-01    5.7993573E-01
  8.3500004E-01    5.8338147E-01
  8.3600003E-01    5.8708060E-01
  8.3700001E-01    5.9095198E-01
  8.3800006E-01    5.9459019E-01
  8.3900005E-01    5.9832990E-01
  8.4000003E-01    6.0222149E-01
  8.4100002E-01    6.0611314E-01
  8.4200007E-01    6.1009598E-01
  8.4300005E-01    6.1407882E-01
  8.4400004E-01    6.1806172E-01
  8.4500003E-01    6.2214589E-01
  8.4600002E-01    6.2615913E-01
  8.4700006E-01    6.3021296E-01
  8.4800005E-01    6.3425660E-01
  8.4900004E-01    6.3867527E-01
  8.5000002E-01    6.4267838E-01
  8.5100001E-01    6.4686388E-01
  8.5200006E-01    6.5119129E-01
  8.5300004E-01    6.5554911E-01
  8.5400003E-01    6.5970433E-01
  8.5500002E-01    6.6405201E-01
  8.5600007E-01    6.6837937E-01
  8.5700005E-01    6.7264605E-01
  8.5800004E-01    6.7695314E-01
  8.5900003E-01    6.8142247E-01
  8.6000001E-01    6.8577021E-01
  8.6100006E-01    6.9006723E-01
  8.6200005E-01    6.9449598E-01
  8.6300004E-01    6.9892472E-01
  8.6400002E-01    7.0322180E-01
  8.6500007E-01    7.0768100E-01
  8.6600006E-01    7.1228200E-01
  8.6700004E-01    7.1659929E-01
  8.6800003E-01    7.2110915E-01
  8.6900002E-01    7.2559869E-01
  8.7000006E-01    7.3004776E-01
  8.7100005E-01    7.3439544E-01
  8.7200004E-01    7.3901677E-01
  8.7300003E-01    7.4363810E-01
  8.7400001E-01    7.4797565E-01
  8.7500006E-01    7.5253618E-01
  8.7600005E-01    7.5699538E-01
  8.7700003E-01    7.6148492E-01
  8.7800002E-01    7.6576167E-01
  8.7900007E-01    7.7033234E-01
  8.8000005E-01    7.7479148E-01
  8.8100004E-01    7.7908856E-01
  8.8200003E-01    7.8347677E-01
  8.8300002E-01    7.8795618E-01
  8.8400006E-01    7.9199988E-01
  8.8500005E-01    7.9644889E-01
  8.8600004E-01    8.0052292E-01
  8.8700002E-01    8.0494165E-01
  8.8800007E-01    8.0906636E-01
  8.8900006E-01    8.1329244E-01
  8.9000005E-01    8.1755900E-01
  8.9100003E-01    8.2149118E-01
  8.9200002E-01    8.2563627E-01
  8.9300007E-01    8.2986230E-01
  8.9400005E-01    8.3394653E-01
  8.9500004E-01    8.3770639E-01
  8.9600003E-01    8.4170949E-01
  8.9700001E-01    8.4586459E-01
  8.9800006E-01    8.4955364E-01
  8.9900005E-01    8.5337430E-01
  9.0000004E-01    8.5742813E-01
  9.0100002E-01    8.6143124E-01
  9.0200007E-01    8.6498839E-01
  9.0300006E-01    8.6882943E-01
  9.0400004E-01    8.7249810E-01
  9.0500003E-01    8.7615669E-01
  9.0600002E-01    8.7980509E-01
  9.0700006E-01    8.8347375E-01
  9.0800005E-01    8.8688904E-01
  9.0900004E-01    8.9037532E-01
  9.1000003E-01    8.9389199E-01
  9.1100007E-01    8.9715528E-01
  9.1200006E-01    9.0048951E-01
  9.1300005E-01    9.0383387E-01
  9.1400003E-01    9.0694517E-01
  9.1500002E-01    9.1018820E-01
  9.1600007E-01    9.1302592E-01
  9.1700006E-01    9.1612709E-01
  9.1800004E-01    9.1905588E-01
  9.1900003E-01    9.2192400E-01
  9.2000002E-01    9.2459947E-01
  9.2100006E-01    9.2753851E-01
  9.2200005E-01    9.3006200E-01
  9.2300004E-01    9.3271714E-01
  9.2400002E-01    9.3495691E-01
  9.2500007E-01    9.3784523E-01
  9.2600006E-01    9.4027752E-01
  9.2700005E-01    9.4243610E-01
  9.2800003E-01    9.4489884E-01
  9.2900002E-01    9.4740206E-01
  9.3000007E-01    9.4960123E-01
  9.3100005E-01    9.5195246E-01
  9.3200004E-01    9.5420229E-01
  9.3300003E-01    9.5636094E-01
  9.3400002E-01    9.5840812E-01
  9.3500006E-01    9.6035397E-01
  9.3600005E-01    9.6246195E-01
  9.3700004E-01    9.6434689E-01
  9.3800002E-01    9.6636367E-01
  9.3900007E-01    9.6803582E-01
  9.4000006E-01    9.6977901E-01
  9.4100004E-01    9.7146136E-01
  9.4200003E-01    9.7290045E-01
  9.4300002E-01    9.7456253E-01
  9.4400007E-01    9.7585970E-01
  9.4500005E-01    9.7717714E-01
  9.4600004E-01    9.7861630E-01
  9.4700003E-01    9.7998440E-01
  9.4800007E-01    9.8109919E-01
  9.4900006E-01    9.8230523E-01
  9.5000005E-01    9.8357207E-01
  9.5100003E-01    9.8461586E-01
  9.5200002E-01    9.8564965E-01
  9.5300007E-01    9.8652118E-01
  9.5400006E-01    9.8747379E-01
  9.5500004E-01    9.8832512E-01
  9.5600003E-01    9.8909533E-01
  9.5700002E-01    9.8991627E-01
  9.5800006E-01    9.9055469E-01
  9.5900005E-01    9.9108166E-01
