# wave[microns]    norm_trans
  1.9750001E+00    7.6865533E-04
  1.9760001E+00    7.4422453E-04
  1.9770001E+00    8.5319544E-04
  1.9780000E+00    9.3389559E-04
  1.9790001E+00    1.0317862E-03
  1.9800001E+00    1.0765255E-03
  1.9810001E+00    1.1266427E-03
  1.9820001E+00    1.2462335E-03
  1.9830000E+00    1.3866453E-03
  1.9840001E+00    1.4974471E-03
  1.9850001E+00    1.6541809E-03
  1.9860001E+00    1.7264796E-03
  1.9870001E+00    1.8549636E-03
  1.9880000E+00    2.0687203E-03
  1.9890001E+00    2.1753369E-03
  1.9900001E+00    2.3516365E-03
  1.9910001E+00    2.5204027E-03
  1.9920001E+00    2.6899013E-03
  1.9930001E+00    2.8402528E-03
  1.9940001E+00    3.1380262E-03
  1.9950001E+00    3.3464471E-03
  1.9960001E+00    3.5039133E-03
  1.9970001E+00    3.8673938E-03
  1.9980001E+00    4.1054240E-03
  1.9990001E+00    4.4380389E-03
  2.0000000E+00    4.8219222E-03
  2.0010002E+00    5.1904246E-03
  2.0020001E+00    5.5339206E-03
  2.0030000E+00    5.9447982E-03
  2.0040002E+00    6.3742991E-03
  2.0050001E+00    6.8350844E-03
  2.0060000E+00    7.4920482E-03
  2.0070002E+00    8.0084959E-03
  2.0080001E+00    8.6802132E-03
  2.0090001E+00    9.3628112E-03
  2.0100000E+00    1.0119591E-02
  2.0110002E+00    1.0915921E-02
  2.0120001E+00    1.1883737E-02
  2.0130000E+00    1.2820164E-02
  2.0140002E+00    1.3918767E-02
  2.0150001E+00    1.5022600E-02
  2.0160000E+00    1.6330460E-02
  2.0170002E+00    1.7763875E-02
  2.0180001E+00    1.9369926E-02
  2.0190001E+00    2.1097349E-02
  2.0200000E+00    2.3031933E-02
  2.0210001E+00    2.5111953E-02
  2.0220001E+00    2.7420063E-02
  2.0230000E+00    3.0054618E-02
  2.0240002E+00    3.2865994E-02
  2.0250001E+00    3.6079142E-02
  2.0260000E+00    3.9707668E-02
  2.0270002E+00    4.3478489E-02
  2.0280001E+00    4.7777686E-02
  2.0290000E+00    5.2568641E-02
  2.0300002E+00    5.7772875E-02
  2.0310001E+00    6.3716836E-02
  2.0320001E+00    7.0082456E-02
  2.0330000E+00    7.7120833E-02
  2.0340002E+00    8.4991008E-02
  2.0350001E+00    9.3566380E-02
  2.0360000E+00    1.0304575E-01
  2.0370002E+00    1.1338621E-01
  2.0380001E+00    1.2481167E-01
  2.0390000E+00    1.3706371E-01
  2.0400002E+00    1.5067591E-01
  2.0410001E+00    1.6494727E-01
  2.0420001E+00    1.8090317E-01
  2.0430000E+00    1.9775885E-01
  2.0440001E+00    2.1644557E-01
  2.0450001E+00    2.3592743E-01
  2.0460000E+00    2.5625682E-01
  2.0470002E+00    2.7817655E-01
  2.0480001E+00    3.0077636E-01
  2.0490000E+00    3.2495606E-01
  2.0500002E+00    3.5053778E-01
  2.0510001E+00    3.7580565E-01
  2.0520000E+00    4.0231860E-01
  2.0530002E+00    4.2961624E-01
  2.0540001E+00    4.5714408E-01
  2.0550001E+00    4.8473465E-01
  2.0560000E+00    5.1325649E-01
  2.0570002E+00    5.4106683E-01
  2.0580001E+00    5.6898177E-01
  2.0590000E+00    5.9633172E-01
  2.0600002E+00    6.2305391E-01
  2.0610001E+00    6.4993304E-01
  2.0620000E+00    6.7513812E-01
  2.0630002E+00    7.0070940E-01
  2.0640001E+00    7.2480541E-01
  2.0650001E+00    7.4737382E-01
  2.0660000E+00    7.6948190E-01
  2.0670002E+00    7.9035538E-01
  2.0680001E+00    8.0959654E-01
  2.0690000E+00    8.2873321E-01
  2.0700002E+00    8.4563071E-01
  2.0710001E+00    8.6136687E-01
  2.0720000E+00    8.7616140E-01
  2.0730002E+00    8.8918769E-01
  2.0740001E+00    9.0115720E-01
  2.0750000E+00    9.1242576E-01
  2.0760002E+00    9.2185283E-01
  2.0770001E+00    9.3011850E-01
  2.0780001E+00    9.3760991E-01
  2.0790000E+00    9.4368881E-01
  2.0800002E+00    9.4894117E-01
  2.0810001E+00    9.5334601E-01
  2.0820000E+00    9.5697665E-01
  2.0830002E+00    9.5958191E-01
  2.0840001E+00    9.6152806E-01
  2.0850000E+00    9.6310794E-01
  2.0860002E+00    9.6420652E-01
  2.0870001E+00    9.6468776E-01
  2.0880001E+00    9.6501219E-01
  2.0890000E+00    9.6503311E-01
  2.0900002E+00    9.6468776E-01
  2.0910001E+00    9.6435302E-01
  2.0920000E+00    9.6391356E-01
  2.0930002E+00    9.6344274E-01
  2.0940001E+00    9.6280456E-01
  2.0950000E+00    9.6255344E-01
  2.0960002E+00    9.6214533E-01
  2.0970001E+00    9.6155941E-01
  2.0980000E+00    9.6147567E-01
  2.0990002E+00    9.6148616E-01
  2.1000001E+00    9.6148616E-01
  2.1010001E+00    9.6186286E-01
  2.1020000E+00    9.6245921E-01
  2.1030002E+00    9.6297193E-01
  2.1040001E+00    9.6353692E-01
  2.1050000E+00    9.6438438E-01
  2.1060002E+00    9.6533650E-01
  2.1070001E+00    9.6644562E-01
  2.1080000E+00    9.6733499E-01
  2.1090002E+00    9.6886247E-01
  2.1100001E+00    9.7036922E-01
  2.1110001E+00    9.7156197E-01
  2.1120000E+00    9.7295350E-01
  2.1130002E+00    9.7478449E-01
  2.1140001E+00    9.7590405E-01
  2.1150000E+00    9.7716999E-01
  2.1160002E+00    9.7845697E-01
  2.1170001E+00    9.7966021E-01
  2.1180000E+00    9.8086345E-01
  2.1190002E+00    9.8210847E-01
  2.1200001E+00    9.8319668E-01
  2.1210001E+00    9.8419064E-01
  2.1220002E+00    9.8437893E-01
  2.1230001E+00    9.8505908E-01
  2.1240001E+00    9.8571819E-01
  2.1250000E+00    9.8538339E-01
  2.1260002E+00    9.8581237E-01
  2.1270001E+00    9.8557174E-01
  2.1280000E+00    9.8495442E-01
  2.1290002E+00    9.8541480E-01
  2.1300001E+00    9.8483932E-01
  2.1310000E+00    9.8406512E-01
  2.1320002E+00    9.8314428E-01
  2.1330001E+00    9.8195153E-01
  2.1340001E+00    9.8063326E-01
  2.1350000E+00    9.7952420E-01
  2.1360002E+00    9.7818494E-01
  2.1370001E+00    9.7655272E-01
  2.1380000E+00    9.7519255E-01
  2.1390002E+00    9.7337198E-01
  2.1400001E+00    9.7144687E-01
  2.1410000E+00    9.6964729E-01
  2.1420002E+00    9.6757555E-01
  2.1430001E+00    9.6540976E-01
  2.1440001E+00    9.6368343E-01
  2.1450002E+00    9.6192557E-01
  2.1460001E+00    9.6005279E-01
  2.1470001E+00    9.5846242E-01
  2.1480000E+00    9.5706040E-01
  2.1490002E+00    9.5518750E-01
  2.1500001E+00    9.5376456E-01
  2.1510000E+00    9.5223701E-01
  2.1520002E+00    9.5096052E-01
  2.1530001E+00    9.4957948E-01
  2.1540000E+00    9.4855404E-01
  2.1550002E+00    9.4806230E-01
  2.1560001E+00    9.4703692E-01
  2.1570001E+00    9.4626272E-01
  2.1580000E+00    9.4590694E-01
  2.1590002E+00    9.4575000E-01
  2.1600001E+00    9.4517452E-01
  2.1610000E+00    9.4497579E-01
  2.1620002E+00    9.4515365E-01
  2.1630001E+00    9.4553030E-01
  2.1640000E+00    9.4604295E-01
  2.1650002E+00    9.4672310E-01
  2.1660001E+00    9.4745547E-01
  2.1670001E+00    9.4818789E-01
  2.1680002E+00    9.4906676E-01
  2.1690001E+00    9.4996655E-01
  2.1700001E+00    9.5105469E-01
  2.1710000E+00    9.5203817E-01
  2.1720002E+00    9.5354486E-01
  2.1730001E+00    9.5520842E-01
  2.1740000E+00    9.5652676E-01
  2.1750002E+00    9.5833689E-01
  2.1760001E+00    9.5980167E-01
