# wave[microns]    norm_trans
  1.1680001E+00    2.4705782E-04
  1.1690000E+00    3.2380552E-04
  1.1700001E+00    1.8808048E-04
  1.1710000E+00    4.9822294E-04
  1.1720001E+00    4.6390612E-04
  1.1730001E+00    5.6241406E-04
  1.1740000E+00    6.3728413E-04
  1.1750001E+00    7.8628666E-04
  1.1760000E+00    1.0779380E-03
  1.1770000E+00    1.2552557E-03
  1.1780001E+00    1.5978038E-03
  1.1790000E+00    2.1579212E-03
  1.1800001E+00    2.8134116E-03
  1.1810001E+00    3.7820621E-03
  1.1820000E+00    5.2025146E-03
  1.1830001E+00    7.2985752E-03
  1.1840000E+00    1.0214752E-02
  1.1850001E+00    1.4500419E-02
  1.1860001E+00    2.1411566E-02
  1.1870000E+00    3.1864207E-02
  1.1880001E+00    4.7517180E-02
  1.1890000E+00    7.2065376E-02
  1.1900001E+00    1.0720871E-01
  1.1910001E+00    1.5619279E-01
  1.1920000E+00    2.2186086E-01
  1.1930001E+00    3.0466053E-01
  1.1940000E+00    4.0442583E-01
  1.1950001E+00    5.1282477E-01
  1.1960001E+00    6.2600166E-01
  1.1970000E+00    7.3089689E-01
  1.1980001E+00    8.1290865E-01
  1.1990000E+00    8.9176863E-01
  1.2000000E+00    9.4212908E-01
  1.2010001E+00    9.7366297E-01
  1.2020000E+00    9.9057835E-01
  1.2030001E+00    9.9704939E-01
  1.2040001E+00    9.9790442E-01
  1.2050000E+00    9.9823970E-01
  1.2060001E+00    9.9998319E-01
  1.2070000E+00    1.0000000E+00
  1.2080001E+00    9.8860013E-01
  1.2090001E+00    9.5341152E-01
  1.2100000E+00    8.8512993E-01
  1.2110001E+00    7.7797145E-01
  1.2120000E+00    6.3711655E-01
  1.2130001E+00    4.7530591E-01
  1.2140001E+00    3.2591784E-01
  1.2150000E+00    2.0632020E-01
  1.2160001E+00    1.2557419E-01
  1.2170000E+00    7.7709973E-02
  1.2180001E+00    4.8305113E-02
  1.2190001E+00    3.1203687E-02
  1.2200000E+00    2.0846605E-02
  1.2210001E+00    1.4262866E-02
  1.2220000E+00    9.9587590E-03
  1.2230000E+00    7.2365464E-03
  1.2240001E+00    5.3513828E-03
  1.2250000E+00    4.0439228E-03
  1.2260001E+00    3.1393126E-03
  1.2270001E+00    2.4816429E-03
  1.2280000E+00    1.8382230E-03
  1.2290001E+00    1.5741324E-03
  1.2300000E+00    1.1499915E-03
  1.2310001E+00    9.6390606E-04
  1.2320001E+00    8.2496222E-04
  1.2330000E+00    6.7493710E-04
  1.2340001E+00    5.5803853E-04
