# wave[microns]    norm_trans
  1.3880000E+00    7.1180722E-04
  1.3890001E+00    6.7462551E-04
  1.3900001E+00    6.8124034E-04
  1.3910000E+00    7.8032434E-04
  1.3920001E+00    6.7065656E-04
  1.3930000E+00    7.1650691E-04
  1.3940001E+00    7.4289064E-04
  1.3950001E+00    6.8004336E-04
  1.3960000E+00    6.5620476E-04
  1.3970001E+00    6.2170677E-04
  1.3980001E+00    6.0598232E-04
  1.3990000E+00    7.2081597E-04
  1.4000001E+00    7.0402061E-04
  1.4010000E+00    8.3409989E-04
  1.4020001E+00    6.8365951E-04
  1.4030001E+00    7.6602370E-04
  1.4040000E+00    7.2945940E-04
  1.4050001E+00    8.0258801E-04
  1.4060000E+00    6.9343689E-04
  1.4070001E+00    8.0490636E-04
  1.4080001E+00    7.4006832E-04
  1.4090000E+00    7.7679643E-04
  1.4100001E+00    7.5290742E-04
  1.4110000E+00    7.2705286E-04
  1.4120001E+00    8.4307085E-04
  1.4130001E+00    8.9733768E-04
  1.4140000E+00    7.6753565E-04
  1.4150001E+00    8.7656081E-04
  1.4160000E+00    8.0685935E-04
  1.4170001E+00    8.2391931E-04
  1.4180001E+00    8.5041649E-04
  1.4190000E+00    9.5283933E-04
  1.4200001E+00    9.3697634E-04
  1.4210001E+00    9.8438910E-04
  1.4220001E+00    8.7928231E-04
  1.4230001E+00    1.0152961E-03
  1.4240000E+00    9.3120575E-04
  1.4250001E+00    9.4578357E-04
  1.4260001E+00    9.5396076E-04
  1.4270000E+00    1.0034019E-03
  1.4280001E+00    1.0377992E-03
  1.4290000E+00    9.1661519E-04
  1.4300001E+00    1.0715537E-03
  1.4310001E+00    9.9875266E-04
  1.4320000E+00    1.0749304E-03
  1.4330001E+00    1.1485631E-03
  1.4340000E+00    1.1417971E-03
  1.4350001E+00    1.1325993E-03
  1.4360001E+00    1.2812631E-03
  1.4370000E+00    1.1770132E-03
  1.4380001E+00    1.2233674E-03
  1.4390000E+00    1.2852949E-03
  1.4400001E+00    1.2705533E-03
  1.4410001E+00    1.2797511E-03
  1.4420000E+00    1.3375836E-03
  1.4430001E+00    1.3663110E-03
  1.4440001E+00    1.4925599E-03
  1.4450001E+00    1.4138118E-03
  1.4460001E+00    1.4351053E-03
