# wave[microns]    norm_trans
  1.0910001E+00    1.2320052E-04
  1.0920000E+00    2.0298410E-04
  1.0930001E+00    1.4761982E-04
  1.0940001E+00    1.7038859E-04
  1.0950000E+00    2.2541400E-04
  1.0960001E+00    2.5389955E-04
  1.0970000E+00    1.6432202E-04
  1.0980000E+00    1.5366454E-04
  1.0990001E+00    1.8735311E-04
  1.1000000E+00    1.7494672E-04
  1.1010001E+00    1.5293217E-04
  1.1020000E+00    2.1591518E-04
  1.1030000E+00    1.3783680E-04
  1.1040001E+00    2.2040772E-04
  1.1050000E+00    1.8783407E-04
  1.1060001E+00    1.8858830E-04
  1.1070000E+00    1.8968136E-04
  1.1080000E+00    1.4167350E-04
  1.1090001E+00    1.7601791E-04
  1.1100000E+00    2.2894463E-04
  1.1110001E+00    1.6102093E-04
  1.1120001E+00    2.3971143E-04
  1.1130000E+00    1.8395366E-04
  1.1140001E+00    1.9854620E-04
  1.1150000E+00    2.6056732E-04
  1.1160001E+00    2.3582007E-04
  1.1170001E+00    2.0789201E-04
  1.1180000E+00    2.0766247E-04
  1.1190001E+00    2.2222222E-04
  1.1200000E+00    2.7911679E-04
  1.1210001E+00    2.4276110E-04
  1.1220001E+00    2.4930862E-04
  1.1230000E+00    2.5843582E-04
  1.1240001E+00    2.1274526E-04
  1.1250000E+00    3.1279444E-04
  1.1260000E+00    3.1930918E-04
  1.1270001E+00    3.4596931E-04
  1.1280000E+00    3.9125539E-04
  1.1290001E+00    3.9219542E-04
  1.1300000E+00    3.8526533E-04
  1.1310000E+00    4.1154289E-04
  1.1320001E+00    4.7425259E-04
  1.1330000E+00    4.9090013E-04
  1.1340001E+00    5.4648303E-04
  1.1350001E+00    6.4663059E-04
  1.1360000E+00    7.0972292E-04
  1.1370001E+00    7.6142541E-04
  1.1380000E+00    8.2850741E-04
  1.1390001E+00    9.8746247E-04
  1.1400001E+00    1.2708094E-03
  1.1410000E+00    1.3972783E-03
  1.1420001E+00    1.7024650E-03
  1.1430000E+00    2.0363994E-03
  1.1440001E+00    2.4436794E-03
  1.1450001E+00    2.8444007E-03
  1.1460000E+00    3.4248237E-03
  1.1470001E+00    4.1770781E-03
  1.1480000E+00    5.0949333E-03
  1.1490000E+00    6.1940206E-03
  1.1500001E+00    7.4713891E-03
  1.1510000E+00    9.0828007E-03
  1.1520001E+00    1.1102366E-02
  1.1530000E+00    1.3615347E-02
  1.1540000E+00    1.6537137E-02
  1.1550001E+00    2.0297317E-02
  1.1560000E+00    2.4748320E-02
  1.1570001E+00    3.0341586E-02
  1.1580001E+00    3.7233427E-02
  1.1590000E+00    4.5803137E-02
  1.1600001E+00    5.6590695E-02
  1.1610000E+00    6.9775373E-02
  1.1620001E+00    8.6791277E-02
  1.1630001E+00    1.0843854E-01
  1.1640000E+00    1.3507132E-01
  1.1650001E+00    1.7066185E-01
  1.1660000E+00    2.1387112E-01
  1.1670001E+00    2.6620758E-01
  1.1680001E+00    3.3180302E-01
  1.1690000E+00    4.0780455E-01
  1.1700001E+00    4.9236485E-01
  1.1710000E+00    5.8506858E-01
  1.1720001E+00    6.7407769E-01
  1.1730001E+00    7.5458270E-01
  1.1740000E+00    8.2014537E-01
  1.1750001E+00    8.6703831E-01
  1.1760000E+00    8.9609224E-01
  1.1770000E+00    9.1006178E-01
  1.1780001E+00    9.1307861E-01
  1.1790000E+00    9.0963548E-01
  1.1800001E+00    9.0332842E-01
  1.1810001E+00    8.9666063E-01
  1.1820000E+00    8.9098758E-01
  1.1830001E+00    8.8743508E-01
  1.1840000E+00    8.8578457E-01
  1.1850001E+00    8.8616711E-01
  1.1860001E+00    8.8797069E-01
  1.1870000E+00    8.9100945E-01
  1.1880001E+00    8.9446360E-01
  1.1890000E+00    8.9834398E-01
  1.1900001E+00    9.0186375E-01
  1.1910001E+00    9.0481502E-01
  1.1920000E+00    9.0716505E-01
  1.1930001E+00    9.0871727E-01
  1.1940000E+00    9.0972286E-01
  1.1950001E+00    9.1028035E-01
  1.1960001E+00    9.1057551E-01
  1.1970000E+00    9.1083789E-01
  1.1980001E+00    9.1123134E-01
  1.1990000E+00    9.1231346E-01
  1.2000000E+00    9.1329730E-01
  1.2010001E+00    9.1518825E-01
  1.2020000E+00    9.1771328E-01
  1.2030001E+00    9.2067546E-01
  1.2040001E+00    9.2470896E-01
  1.2050000E+00    9.2855656E-01
  1.2060001E+00    9.3292886E-01
  1.2070000E+00    9.3807727E-01
  1.2080001E+00    9.4235116E-01
  1.2090001E+00    9.4704050E-01
  1.2100000E+00    9.5141280E-01
  1.2110001E+00    9.5494342E-01
  1.2120000E+00    9.5822269E-01
  1.2130001E+00    9.6055090E-01
  1.2140001E+00    9.6244198E-01
  1.2150000E+00    9.6293384E-01
  1.2160001E+00    9.6319610E-01
  1.2170000E+00    9.6273702E-01
  1.2180001E+00    9.6125048E-01
  1.2190001E+00    9.5958900E-01
  1.2200000E+00    9.5698750E-01
  1.2210001E+00    9.5468104E-01
  1.2220000E+00    9.5165324E-01
  1.2230000E+00    9.4861448E-01
  1.2240001E+00    9.4564134E-01
  1.2250000E+00    9.4299608E-01
  1.2260001E+00    9.4024152E-01
  1.2270001E+00    9.3789148E-01
  1.2280000E+00    9.3535548E-01
  1.2290001E+00    9.3379241E-01
  1.2300000E+00    9.3199980E-01
  1.2310001E+00    9.3116909E-01
  1.2320001E+00    9.3052411E-01
  1.2330000E+00    9.3017435E-01
  1.2340001E+00    9.3018526E-01
  1.2350000E+00    9.3078643E-01
  1.2360001E+00    9.3165004E-01
  1.2370001E+00    9.3252438E-01
  1.2380000E+00    9.3409848E-01
  1.2390001E+00    9.3601131E-01
  1.2400000E+00    9.3806636E-01
  1.2410001E+00    9.4062418E-01
  1.2420001E+00    9.4306171E-01
  1.2430000E+00    9.4582719E-01
  1.2440001E+00    9.4885498E-01
  1.2450000E+00    9.5205772E-01
  1.2460001E+00    9.5540249E-01
  1.2470001E+00    9.5871454E-01
  1.2480000E+00    9.6204841E-01
  1.2490001E+00    9.6536046E-01
  1.2500000E+00    9.6874899E-01
  1.2510000E+00    9.7164559E-01
  1.2520001E+00    9.7441107E-01
  1.2530000E+00    9.7738427E-01
  1.2540001E+00    9.7985458E-01
  1.2550001E+00    9.8199701E-01
  1.2560000E+00    9.8408478E-01
  1.2570001E+00    9.8580092E-01
  1.2580000E+00    9.8751712E-01
  1.2590001E+00    9.8848993E-01
  1.2600001E+00    9.8963767E-01
  1.2610000E+00    9.9084008E-01
  1.2620001E+00    9.9129915E-01
