# wave[microns]    norm_trans
  2.1190002E+00    1.2334173E-04
  2.1200001E+00    2.6918889E-04
  2.1210001E+00    2.9328960E-04
  2.1220002E+00    2.9759994E-04
  2.1230001E+00    2.0502062E-04
  2.1240001E+00    3.2752892E-04
  2.1250000E+00    2.9860236E-04
  2.1260002E+00    4.3223737E-04
  2.1270001E+00    3.6531963E-04
  2.1280000E+00    3.7984017E-04
  2.1290002E+00    3.8555390E-04
  2.1300001E+00    4.4446671E-04
  2.1310000E+00    4.4314927E-04
  2.1320002E+00    5.5022055E-04
  2.1330001E+00    6.1204028E-04
  2.1340001E+00    6.6543987E-04
  2.1350000E+00    7.4524572E-04
  2.1360002E+00    9.0942543E-04
  2.1370001E+00    9.6391339E-04
  2.1380000E+00    1.1317017E-03
  2.1390002E+00    1.2524488E-03
  2.1400001E+00    1.4057596E-03
  2.1410000E+00    1.6725856E-03
  2.1420002E+00    1.8926854E-03
  2.1430001E+00    2.1547428E-03
  2.1440001E+00    2.6164223E-03
  2.1450002E+00    3.0357142E-03
  2.1460001E+00    3.6229808E-03
  2.1470001E+00    4.3034712E-03
  2.1480000E+00    5.3007221E-03
  2.1490002E+00    6.3002636E-03
  2.1500001E+00    7.6578073E-03
  2.1510000E+00    9.3097724E-03
  2.1520002E+00    1.1496162E-02
  2.1530001E+00    1.4220557E-02
  2.1540000E+00    1.7749744E-02
  2.1550002E+00    2.2333600E-02
  2.1560001E+00    2.8257819E-02
  2.1570001E+00    3.6080878E-02
  2.1580000E+00    4.6334058E-02
  2.1590002E+00    5.9820715E-02
  2.1600001E+00    7.6798603E-02
  2.1610000E+00    9.9753693E-02
  2.1620002E+00    1.2879053E-01
  2.1630001E+00    1.6453774E-01
  2.1640000E+00    2.1070568E-01
  2.1650002E+00    2.6440600E-01
  2.1660001E+00    3.2754323E-01
  2.1670001E+00    3.9971647E-01
  2.1680002E+00    4.7816184E-01
  2.1690001E+00    5.5954289E-01
  2.1700001E+00    6.4466149E-01
  2.1710000E+00    7.2605681E-01
  2.1720002E+00    7.9886013E-01
  2.1730001E+00    8.6504757E-01
  2.1740000E+00    9.1556877E-01
  2.1750002E+00    9.5560777E-01
  2.1760001E+00    9.8215717E-01
  2.1770000E+00    9.9657750E-01
  2.1780002E+00    1.0000000E+00
  2.1790001E+00    9.9511683E-01
  2.1800001E+00    9.8436242E-01
  2.1810000E+00    9.6806616E-01
  2.1820002E+00    9.4914937E-01
  2.1830001E+00    9.2878622E-01
  2.1840000E+00    9.0995532E-01
  2.1850002E+00    8.9364475E-01
  2.1860001E+00    8.8054186E-01
  2.1870000E+00    8.7206435E-01
  2.1880002E+00    8.6826956E-01
  2.1890001E+00    8.6891395E-01
  2.1900001E+00    8.7240809E-01
  2.1910002E+00    8.7650359E-01
  2.1920002E+00    8.7769216E-01
  2.1930001E+00    8.7192118E-01
  2.1940000E+00    8.5432178E-01
  2.1950002E+00    8.2107061E-01
  2.1960001E+00    7.6825809E-01
  2.1970000E+00    6.9880569E-01
  2.1980002E+00    6.1234105E-01
  2.1990001E+00    5.1830107E-01
  2.2000000E+00    4.2062378E-01
  2.2010002E+00    3.3129510E-01
  2.2020001E+00    2.5200480E-01
  2.2030001E+00    1.8979837E-01
  2.2040000E+00    1.4188051E-01
  2.2050002E+00    1.0463970E-01
  2.2060001E+00    7.8234911E-02
  2.2070000E+00    5.9025947E-02
  2.2080002E+00    4.4773169E-02
  2.2090001E+00    3.4383949E-02
  2.2100000E+00    2.6958987E-02
  2.2110002E+00    2.1170810E-02
  2.2120001E+00    1.6859032E-02
  2.2130001E+00    1.3510281E-02
  2.2140000E+00    1.0989089E-02
  2.2150002E+00    8.9985970E-03
  2.2160001E+00    7.4643432E-03
  2.2170000E+00    6.1010714E-03
  2.2180002E+00    5.1759938E-03
  2.2190001E+00    4.2967405E-03
  2.2200000E+00    3.6991637E-03
  2.2210002E+00    3.1212051E-03
  2.2220001E+00    2.7223909E-03
  2.2230000E+00    2.4060602E-03
  2.2240002E+00    2.0125443E-03
  2.2250001E+00    1.7695326E-03
  2.2260001E+00    1.5548746E-03
  2.2270000E+00    1.2833371E-03
  2.2280002E+00    1.2470501E-03
  2.2290001E+00    1.0736196E-03
  2.2300000E+00    1.0262916E-03
  2.2310002E+00    8.4068906E-04
  2.2320001E+00    7.8995299E-04
  2.2330000E+00    6.8547367E-04
  2.2340002E+00    6.2084716E-04
  2.2350001E+00    5.6913734E-04
  2.2360001E+00    5.3176191E-04
  2.2370000E+00    4.4465289E-04
  2.2380002E+00    3.8024114E-04
  2.2390001E+00    4.1377879E-04
  2.2400000E+00    3.9367337E-04
  2.2410002E+00    3.6562033E-04
  2.2420001E+00    2.9525143E-04
  2.2430000E+00    2.8691717E-04
  2.2440002E+00    2.8728950E-04
  2.2450001E+00    3.2225912E-04
  2.2460001E+00    2.4987114E-04
  2.2470002E+00    2.2005671E-04
  2.2480001E+00    1.6273341E-04
  2.2490001E+00    2.4557509E-04
  2.2500000E+00    1.6104364E-04
  2.2510002E+00    1.0459388E-04
  2.2520001E+00    2.4195212E-04
  2.2530000E+00    2.0968897E-04
  2.2540002E+00    1.7805591E-04
  2.2550001E+00    2.0224253E-04
  2.2560000E+00    1.8962653E-04
  2.2570002E+00    1.3496679E-04
  2.2580001E+00    1.2537949E-04
  2.2590001E+00    1.9714457E-04
  2.2600000E+00    1.3297772E-04
  2.2610002E+00    1.5880972E-04
  2.2620001E+00    1.3246076E-04
  2.2630000E+00    1.5259480E-04
  2.2640002E+00    1.5153512E-04
  2.2650001E+00    9.7738855E-05
  2.2660000E+00    6.7242814E-05
