# wave[microns]    norm_trans
  1.8885001E+00    4.7823502E-04
  1.8887501E+00    6.6952902E-04
  1.8890001E+00    5.3137221E-04
  1.8892500E+00    5.9513689E-04
  1.8895001E+00    6.9078384E-04
  1.8897501E+00    6.6952902E-04
  1.8900001E+00    6.3764665E-04
  1.8902501E+00    6.1639177E-04
  1.8905001E+00    6.0576433E-04
  1.8907501E+00    6.6952902E-04
  1.8910000E+00    6.9078384E-04
  1.8912501E+00    6.6952902E-04
  1.8915001E+00    7.1203877E-04
  1.8917501E+00    6.5890152E-04
  1.8920001E+00    6.6952902E-04
  1.8922501E+00    7.8643090E-04
  1.8925000E+00    7.4392109E-04
  1.8927501E+00    7.2266627E-04
  1.8930001E+00    7.8643090E-04
  1.8932501E+00    7.4392109E-04
  1.8935001E+00    8.1831322E-04
  1.8937501E+00    8.1831322E-04
  1.8940001E+00    7.9705834E-04
  1.8942500E+00    9.0333278E-04
  1.8945001E+00    8.2894065E-04
  1.8947501E+00    8.2894065E-04
  1.8950001E+00    8.8207785E-04
  1.8952501E+00    9.0333278E-04
  1.8955001E+00    8.9270528E-04
  1.8957500E+00    1.0733719E-03
  1.8960001E+00    1.0308621E-03
  1.8962501E+00    9.4584253E-04
  1.8965001E+00    1.0096072E-03
  1.8967501E+00    1.1477640E-03
  1.8970001E+00    1.1371366E-03
  1.8972501E+00    1.0946267E-03
  1.8975000E+00    1.1265090E-03
  1.8977501E+00    1.2221561E-03
  1.8980001E+00    1.1583914E-03
  1.8982501E+00    1.1690189E-03
  1.8985001E+00    1.1796464E-03
  1.8987501E+00    1.2434110E-03
  1.8990000E+00    1.3390580E-03
  1.8992501E+00    1.3603129E-03
  1.8995001E+00    1.3921951E-03
  1.8997501E+00    1.3921951E-03
  1.9000001E+00    1.4453325E-03
  1.9002501E+00    1.5090972E-03
  1.9005001E+00    1.5303519E-03
  1.9007500E+00    1.5090972E-03
  1.9010001E+00    1.4878422E-03
  1.9012501E+00    1.6153714E-03
  1.9015001E+00    1.6472539E-03
  1.9017501E+00    1.7322735E-03
  1.9020001E+00    1.7535284E-03
  1.9022501E+00    1.9023126E-03
  1.9025000E+00    1.8598028E-03
  1.9027501E+00    1.8598028E-03
  1.9030001E+00    1.9979593E-03
  1.9032501E+00    1.9660771E-03
  1.9035001E+00    1.9873322E-03
  1.9037501E+00    1.9767047E-03
  1.9040000E+00    2.1148615E-03
  1.9042501E+00    2.1998810E-03
  1.9045001E+00    2.2955281E-03
  1.9047501E+00    2.2317632E-03
  1.9050001E+00    2.3167827E-03
  1.9052501E+00    2.4974493E-03
  1.9055001E+00    2.5930963E-03
  1.9057500E+00    2.6568610E-03
  1.9060001E+00    2.6568610E-03
  1.9062501E+00    2.8056453E-03
  1.9065001E+00    2.8587824E-03
  1.9067501E+00    2.9225473E-03
  1.9070001E+00    2.9438022E-03
  1.9072500E+00    3.0713314E-03
  1.9075001E+00    3.1244685E-03
  1.9077501E+00    3.2201156E-03
  1.9080001E+00    3.3051351E-03
  1.9082501E+00    3.4114097E-03
  1.9085001E+00    3.5283114E-03
  1.9087501E+00    3.5708211E-03
  1.9090000E+00    3.7196055E-03
  1.9092501E+00    3.8365074E-03
  1.9095001E+00    3.8896445E-03
  1.9097501E+00    4.0065465E-03
  1.9100001E+00    4.1128211E-03
  1.9102501E+00    4.2828601E-03
  1.9105000E+00    4.4528991E-03
  1.9107500E+00    4.5485464E-03
  1.9110001E+00    4.5910561E-03
  1.9112501E+00    4.6973303E-03
  1.9115001E+00    4.9630166E-03
  1.9117501E+00    5.0374088E-03
  1.9120001E+00    5.2074478E-03
  1.9122500E+00    5.3562322E-03
  1.9125001E+00    5.6006634E-03
  1.9127501E+00    5.6750551E-03
  1.9130001E+00    5.8769765E-03
  1.9132501E+00    6.1107804E-03
  1.9135001E+00    6.3020745E-03
  1.9137501E+00    6.5252511E-03
  1.9140000E+00    6.6740350E-03
  1.9142501E+00    6.8547013E-03
  1.9145001E+00    7.0566228E-03
  1.9147501E+00    7.3116818E-03
  1.9150001E+00    7.5986222E-03
  1.9152501E+00    7.6942695E-03
  1.9155000E+00    8.0343476E-03
  1.9157501E+00    8.2681514E-03
  1.9160001E+00    8.5019553E-03
  1.9162501E+00    8.7995240E-03
  1.9165001E+00    8.9695631E-03
  1.9167501E+00    9.3202684E-03
  1.9170001E+00    9.5434450E-03
  1.9172500E+00    9.8516410E-03
  1.9175001E+00    1.0127954E-02
  1.9177501E+00    1.0383013E-02
  1.9180001E+00    1.0733719E-02
  1.9182501E+00    1.0925013E-02
  1.9185001E+00    1.1307601E-02
  1.9187500E+00    1.1583915E-02
  1.9190001E+00    1.1955875E-02
  1.9192501E+00    1.2423483E-02
  1.9195001E+00    1.2752933E-02
  1.9197501E+00    1.3379952E-02
  1.9200001E+00    1.3677520E-02
  1.9202501E+00    1.4283285E-02
  1.9205000E+00    1.4804030E-02
  1.9207501E+00    1.5239756E-02
  1.9210001E+00    1.5834892E-02
  1.9212501E+00    1.6270617E-02
  1.9215001E+00    1.6929518E-02
  1.9217501E+00    1.7280225E-02
  1.9220001E+00    1.7705321E-02
  1.9222500E+00    1.8257950E-02
  1.9225001E+00    1.8736184E-02
  1.9227501E+00    1.9405713E-02
  1.9230001E+00    1.9820184E-02
  1.9232501E+00    2.0521594E-02
  1.9235001E+00    2.1021085E-02
  1.9237500E+00    2.1637477E-02
  1.9240001E+00    2.2370771E-02
  1.9242501E+00    2.2987163E-02
  1.9245001E+00    2.3964887E-02
  1.9247501E+00    2.4496259E-02
