# wave[microns]    norm_trans
  2.0490000E+00    1.3921964E-03
  2.0500002E+00    1.1065159E-03
  2.0510001E+00    1.3217531E-03
  2.0520000E+00    1.3938543E-03
  2.0530002E+00    1.3095414E-03
  2.0540001E+00    1.3808283E-03
  2.0550001E+00    1.4727494E-03
  2.0560000E+00    1.6661239E-03
  2.0570002E+00    1.4656887E-03
  2.0580001E+00    1.5850085E-03
  2.0590000E+00    1.5496315E-03
  2.0600002E+00    1.8111845E-03
  2.0610001E+00    1.9956187E-03
  2.0620000E+00    2.2770066E-03
  2.0630002E+00    2.2910684E-03
  2.0640001E+00    2.5452203E-03
  2.0650001E+00    2.5397437E-03
  2.0660000E+00    3.1019275E-03
  2.0670002E+00    3.3927886E-03
  2.0680001E+00    3.9216671E-03
  2.0690000E+00    4.0963325E-03
  2.0700002E+00    5.1885787E-03
  2.0710001E+00    5.8619259E-03
  2.0720000E+00    6.8107406E-03
  2.0730002E+00    8.1843752E-03
  2.0740001E+00    9.6423812E-03
  2.0750000E+00    1.1773143E-02
  2.0760002E+00    1.4452175E-02
  2.0770001E+00    1.7904615E-02
  2.0780001E+00    2.2577638E-02
  2.0790000E+00    2.8248321E-02
  2.0800002E+00    3.6195569E-02
  2.0810001E+00    4.6826433E-02
  2.0820000E+00    6.1221473E-02
  2.0830002E+00    8.0871254E-02
  2.0840001E+00    1.0733148E-01
  2.0850000E+00    1.4255603E-01
  2.0860002E+00    1.8988129E-01
  2.0870001E+00    2.5249416E-01
  2.0880001E+00    3.2971668E-01
  2.0890000E+00    4.2008349E-01
  2.0900002E+00    5.2288407E-01
  2.0910001E+00    6.2537378E-01
  2.0920000E+00    7.2731584E-01
  2.0930002E+00    8.1322718E-01
  2.0940001E+00    8.8364071E-01
  2.0950000E+00    9.3188077E-01
  2.0960002E+00    9.6357208E-01
  2.0970001E+00    9.8250395E-01
  2.0980000E+00    9.9206614E-01
  2.0990002E+00    9.9738002E-01
  2.1000001E+00    9.9942267E-01
  2.1010001E+00    1.0000000E+00
  2.1020000E+00    9.9961513E-01
  2.1030002E+00    9.9786854E-01
  2.1040001E+00    9.9493778E-01
  2.1050000E+00    9.9129641E-01
