# wave[microns]    norm_trans
  1.6180000E+00    1.6921652E-03
  1.6190001E+00    2.0958059E-03
  1.6200001E+00    2.5558844E-03
  1.6210001E+00    3.2143253E-03
  1.6220001E+00    3.9265756E-03
  1.6230000E+00    4.9977866E-03
  1.6240001E+00    6.3899187E-03
  1.6250001E+00    8.2783718E-03
  1.6260000E+00    1.0804654E-02
  1.6270001E+00    1.4361202E-02
  1.6280000E+00    1.9357605E-02
  1.6290001E+00    2.6431693E-02
  1.6300001E+00    3.6616776E-02
  1.6310000E+00    5.2115034E-02
  1.6320001E+00    7.4185245E-02
  1.6330001E+00    1.0887788E-01
  1.6340001E+00    1.5846844E-01
  1.6350001E+00    2.2864217E-01
  1.6360000E+00    3.2370108E-01
  1.6370001E+00    4.4284290E-01
  1.6380001E+00    5.7363194E-01
  1.6390001E+00    7.0940077E-01
  1.6400001E+00    8.2033974E-01
  1.6410000E+00    9.0115094E-01
  1.6420001E+00    9.5100427E-01
  1.6430001E+00    9.7612464E-01
  1.6440001E+00    9.8721844E-01
  1.6450001E+00    9.9340183E-01
  1.6460000E+00    9.9744099E-01
  1.6470001E+00    9.9997234E-01
  1.6480001E+00    1.0000000E+00
  1.6490000E+00    9.9583632E-01
  1.6500001E+00    9.8728770E-01
  1.6510000E+00    9.7522545E-01
  1.6520001E+00    9.6108830E-01
  1.6530001E+00    9.4951028E-01
  1.6540000E+00    9.4318873E-01
  1.6550001E+00    9.4399101E-01
  1.6560001E+00    9.5212471E-01
  1.6570001E+00    9.6576387E-01
  1.6580001E+00    9.7391135E-01
  1.6590000E+00    9.6306646E-01
  1.6600001E+00    9.1813755E-01
  1.6610001E+00    8.2870859E-01
  1.6620001E+00    6.9921982E-01
  1.6630001E+00    5.5123663E-01
  1.6640000E+00    4.0289381E-01
  1.6650001E+00    2.8400099E-01
  1.6660001E+00    1.9509766E-01
  1.6670001E+00    1.3221933E-01
  1.6680001E+00    9.1509432E-02
  1.6690000E+00    6.3434407E-02
  1.6700001E+00    4.5143306E-02
  1.6710001E+00    3.2495990E-02
  1.6720001E+00    2.4049688E-02
  1.6730001E+00    1.8006142E-02
  1.6740000E+00    1.3723925E-02
  1.6750001E+00    1.0676009E-02
  1.6760001E+00    8.3009191E-03
  1.6770000E+00    6.5195318E-03
  1.6780001E+00    5.2341893E-03
  1.6790001E+00    4.1704476E-03
  1.6800001E+00    3.4557073E-03
  1.6810001E+00    2.8483097E-03
  1.6820000E+00    2.3093843E-03
  1.6830001E+00    1.9560945E-03
  1.6840001E+00    1.6935484E-03
  1.6850001E+00    1.3092735E-03
  1.6860001E+00    1.2263736E-03
  1.6870000E+00    1.0672412E-03
  1.6880001E+00    9.2461129E-04
  1.6890001E+00    7.5088529E-04
  1.6900001E+00    7.6185470E-04
  1.6910001E+00    5.8338407E-04
  1.6920000E+00    5.7479390E-04
  1.6930001E+00    4.6929120E-04
  1.6940001E+00    3.8495270E-04
  1.6950001E+00    3.5976319E-04
  1.6960001E+00    3.2017374E-04
  1.6970000E+00    2.8582694E-04
  1.6980001E+00    3.6106349E-04
  1.6990001E+00    2.4398274E-04
  1.7000000E+00    1.5716816E-04
  1.7010001E+00    1.8641067E-04
  1.7020000E+00    1.7433464E-04
  1.7030001E+00    2.4443923E-04
  1.7040001E+00    1.7523377E-04
  1.7050000E+00    2.2085432E-04
  1.7060001E+00    1.4011233E-04
  1.7070001E+00    1.1597826E-04
