# wave[microns]    norm_trans
  2.0470002E+00    4.1070263E-05
  2.0480001E+00    1.1029233E-04
  2.0490000E+00    9.8695411E-05
  2.0500002E+00    2.9273848E-05
  2.0510001E+00    4.0753315E-05
  2.0520000E+00    9.2780938E-05
  2.0530002E+00    5.8349600E-05
  2.0540001E+00    1.6897303E-04
  2.0550001E+00    4.6237652E-05
  2.0560000E+00    8.7095672E-05
  2.0570002E+00    2.3558874E-05
  2.0580001E+00    5.7485071E-05
  2.0590000E+00    0.0000000E+00
  2.0600002E+00    1.0469762E-04
  2.0610001E+00    1.1043665E-04
  2.0620000E+00    3.9635506E-05
  2.0630002E+00    7.5253978E-05
  2.0640001E+00    5.2934596E-05
  2.0650001E+00    1.4508872E-04
  2.0660000E+00    6.3814128E-05
  2.0670002E+00    1.3973596E-04
  2.0680001E+00    9.1537193E-05
  2.0690000E+00    7.6039272E-05
  2.0700002E+00    1.9810679E-04
  2.0710001E+00    1.2764100E-04
  2.0720000E+00    1.2699436E-04
  2.0730002E+00    8.6637228E-05
  2.0740001E+00    1.1647281E-04
  2.0750000E+00    1.3320456E-04
  2.0760002E+00    1.2191469E-04
  2.0770001E+00    1.5669128E-04
  2.0780001E+00    1.2143221E-04
  2.0790000E+00    1.1030789E-04
  2.0800002E+00    2.6118514E-04
  2.0810001E+00    2.4395107E-04
  2.0820000E+00    2.2644819E-04
  2.0830002E+00    2.5517162E-04
  2.0840001E+00    3.0220448E-04
  2.0850000E+00    2.9616265E-04
  2.0860002E+00    3.6511302E-04
  2.0870001E+00    4.0040183E-04
  2.0880001E+00    4.5361798E-04
  2.0890000E+00    5.1131955E-04
  2.0900002E+00    6.2154396E-04
  2.0910001E+00    7.0802553E-04
  2.0920000E+00    6.7853805E-04
  2.0930002E+00    7.5026177E-04
  2.0940001E+00    8.4153999E-04
  2.0950000E+00    1.0684975E-03
  2.0960002E+00    1.0792229E-03
  2.0970001E+00    1.3521379E-03
  2.0980000E+00    1.5113055E-03
  2.0990002E+00    1.7870787E-03
  2.1000001E+00    2.1467584E-03
  2.1010001E+00    2.5902030E-03
  2.1020000E+00    2.9715311E-03
  2.1030002E+00    3.6166057E-03
  2.1040001E+00    4.1973004E-03
  2.1050000E+00    5.2592182E-03
  2.1060002E+00    6.3723573E-03
  2.1070001E+00    7.9135178E-03
  2.1080000E+00    9.9400058E-03
  2.1090002E+00    1.2392817E-02
  2.1100001E+00    1.5778080E-02
  2.1110001E+00    2.0137532E-02
  2.1120000E+00    2.6016640E-02
  2.1130002E+00    3.4186546E-02
  2.1140001E+00    4.4972688E-02
  2.1150000E+00    5.9891894E-02
  2.1160002E+00    8.0477960E-02
  2.1170001E+00    1.0775532E-01
  2.1180000E+00    1.4500381E-01
  2.1190002E+00    1.9369216E-01
  2.1200001E+00    2.5568101E-01
  2.1210001E+00    3.3149388E-01
  2.1220002E+00    4.1798961E-01
  2.1230001E+00    5.1540875E-01
  2.1240001E+00    6.1606812E-01
  2.1250000E+00    7.1229869E-01
  2.1260002E+00    7.9957265E-01
  2.1270001E+00    8.6949933E-01
  2.1280000E+00    9.2094684E-01
  2.1290002E+00    9.5722610E-01
  2.1300001E+00    9.7867668E-01
  2.1310000E+00    9.9071789E-01
  2.1320002E+00    9.9701440E-01
  2.1330001E+00    9.9968868E-01
  2.1340001E+00    1.0000000E+00
  2.1350000E+00    9.9871236E-01
