# wave[microns]    norm_trans
  3.9500003E+00    0.0000000E+00
  3.9510002E+00    1.2965123E-04
  3.9520001E+00    1.2965123E-04
  3.9530001E+00    2.5930247E-04
  3.9540002E+00    3.8895372E-04
  3.9550002E+00    3.8895372E-04
  3.9560001E+00    5.1860494E-04
  3.9570003E+00    6.4825622E-04
  3.9580002E+00    7.7790744E-04
  3.9590001E+00    7.7790744E-04
  3.9600003E+00    9.0755871E-04
  3.9610002E+00    1.0372099E-03
  3.9620001E+00    1.1668613E-03
  3.9630003E+00    1.2965124E-03
  3.9640002E+00    1.4261637E-03
  3.9650002E+00    1.5558149E-03
  3.9660001E+00    1.5558149E-03
  3.9670002E+00    1.6854662E-03
  3.9680002E+00    1.8151174E-03
  3.9690001E+00    1.9447687E-03
  3.9700003E+00    2.0744198E-03
  3.9710002E+00    2.2040713E-03
  3.9720001E+00    2.3337225E-03
  3.9730003E+00    2.3337225E-03
  3.9740002E+00    2.4633736E-03
  3.9750001E+00    2.5930249E-03
  3.9760001E+00    2.7226759E-03
  3.9770002E+00    2.7226759E-03
  3.9780002E+00    2.8523274E-03
  3.9790001E+00    2.9819787E-03
  3.9800003E+00    3.1116297E-03
  3.9810002E+00    3.2412810E-03
  3.9820001E+00    3.2412810E-03
  3.9830003E+00    3.3709323E-03
  3.9840002E+00    3.5005836E-03
  3.9850001E+00    3.6302349E-03
  3.9860003E+00    3.7598859E-03
  3.9870002E+00    4.0191887E-03
  3.9880002E+00    4.1488395E-03
  3.9890001E+00    4.4081425E-03
  3.9900002E+00    4.5377933E-03
  3.9910002E+00    4.7970959E-03
  3.9920001E+00    5.0563985E-03
  3.9930003E+00    5.3157010E-03
  3.9940002E+00    5.7046548E-03
  3.9950001E+00    5.9639574E-03
  3.9960003E+00    6.3529112E-03
  3.9970002E+00    6.7418646E-03
  3.9980001E+00    7.1308184E-03
  3.9990001E+00    7.6494231E-03
  4.0000000E+00    8.1680287E-03
  4.0010004E+00    8.6866338E-03
  4.0020003E+00    9.2052380E-03
  4.0030003E+00    9.8534944E-03
  4.0040002E+00    1.0631402E-02
  4.0050001E+00    1.1279658E-02
  4.0060000E+00    1.2187216E-02
  4.0070000E+00    1.3094775E-02
  4.0080004E+00    1.4131986E-02
  4.0090003E+00    1.5428498E-02
  4.0100002E+00    1.6725009E-02
  4.0110002E+00    1.8280825E-02
  4.0120001E+00    1.9966291E-02
  4.0130000E+00    2.1911060E-02
  4.0140004E+00    2.3855830E-02
  4.0150003E+00    2.6059899E-02
  4.0160003E+00    2.8523274E-02
  4.0170002E+00    3.1375602E-02
  4.0180001E+00    3.4746535E-02
  4.0190001E+00    3.8506418E-02
  4.0200000E+00    4.2914562E-02
  4.0210004E+00    4.7711659E-02
  4.0220003E+00    5.3286664E-02
  4.0230002E+00    5.9639569E-02
  4.0240002E+00    6.7288995E-02
  4.0250001E+00    7.6234929E-02
  4.0260000E+00    8.6477377E-02
  4.0270004E+00    9.7627386E-02
  4.0280004E+00    1.0916635E-01
  4.0290003E+00    1.2083495E-01
  4.0300002E+00    1.3380007E-01
  4.0310001E+00    1.5000649E-01
  4.0320001E+00    1.7126930E-01
  4.0330000E+00    1.9616233E-01
  4.0340004E+00    2.2144432E-01
  4.0350003E+00    2.4581875E-01
  4.0360003E+00    2.7148971E-01
  4.0370002E+00    3.0040193E-01
  4.0380001E+00    3.3462986E-01
  4.0390000E+00    3.7650722E-01
  4.0400000E+00    4.2577469E-01
  4.0410004E+00    4.7607937E-01
  4.0420003E+00    5.2210557E-01
  4.0430002E+00    5.6826144E-01
  4.0440001E+00    6.2077016E-01
  4.0450001E+00    6.7794639E-01
  4.0460000E+00    7.3019582E-01
  4.0470004E+00    7.7259177E-01
  4.0480003E+00    8.0967200E-01
  4.0490003E+00    8.4727085E-01
  4.0500002E+00    8.8759238E-01
  4.0510001E+00    9.2207968E-01
  4.0520000E+00    9.4826919E-01
  4.0530000E+00    9.6343833E-01
  4.0540004E+00    9.7873718E-01
  4.0550003E+00    9.9079478E-01
  4.0560002E+00    9.9611050E-01
  4.0570002E+00    9.9935180E-01
  4.0580001E+00    1.0000000E+00
  4.0590000E+00    9.9870348E-01
  4.0600004E+00    9.9611050E-01
  4.0610003E+00    9.9248028E-01
  4.0620003E+00    9.8768318E-01
  4.0630002E+00    9.8288602E-01
  4.0640001E+00    9.7834826E-01
  4.0650001E+00    9.7432911E-01
  4.0660000E+00    9.7056919E-01
  4.0670004E+00    9.6706855E-01
  4.0680003E+00    9.6395695E-01
  4.0690002E+00    9.6136397E-01
  4.0700002E+00    9.5928949E-01
  4.0710001E+00    9.5825237E-01
  4.0720000E+00    9.5799303E-01
  4.0730004E+00    9.5799303E-01
  4.0740004E+00    9.5812273E-01
  4.0750003E+00    9.5838195E-01
  4.0760002E+00    9.5903027E-01
  4.0770001E+00    9.6032673E-01
  4.0780001E+00    9.6214187E-01
  4.0790000E+00    9.6460527E-01
  4.0800004E+00    9.6745759E-01
  4.0810003E+00    9.7043955E-01
  4.0820003E+00    9.7355115E-01
  4.0830002E+00    9.7666281E-01
  4.0840001E+00    9.7951519E-01
  4.0850000E+00    9.8223782E-01
  4.0860000E+00    9.8444188E-01
  4.0870004E+00    9.8651624E-01
  4.0880003E+00    9.8885000E-01
  4.0890002E+00    9.9105412E-01
  4.0900002E+00    9.9222094E-01
  4.0910001E+00    9.9157274E-01
  4.0920000E+00    9.8949826E-01
  4.0930004E+00    9.8703486E-01
  4.0940003E+00    9.8275644E-01
  4.0950003E+00    9.7575527E-01
  4.0960002E+00    9.6771687E-01
  4.0970001E+00    9.5890057E-01
  4.0980000E+00    9.4230521E-01
  4.0990000E+00    9.2285752E-01
  4.1000004E+00    9.0457666E-01
  4.1010003E+00    8.7540513E-01
  4.1020002E+00    8.4286278E-01
  4.1030002E+00    8.0811620E-01
  4.1040001E+00    7.6909119E-01
  4.1050000E+00    7.2747314E-01
  4.1060004E+00    6.8585509E-01
  4.1070004E+00    6.4488530E-01
  4.1080003E+00    6.0287827E-01
  4.1090002E+00    5.5866718E-01
  4.1100001E+00    5.1290035E-01
  4.1110001E+00    4.6765202E-01
  4.1120000E+00    4.2486712E-01
  4.1130004E+00    3.8506421E-01
  4.1140003E+00    3.4798393E-01
  4.1150002E+00    3.1323740E-01
  4.1160002E+00    2.8082460E-01
  4.1170001E+00    2.5087515E-01
  4.1180000E+00    2.2377805E-01
  4.1190000E+00    1.9966291E-01
  4.1200004E+00    1.7865941E-01
  4.1210003E+00    1.5973033E-01
  4.1220002E+00    1.4170881E-01
  4.1230001E+00    1.2472449E-01
  4.1240001E+00    1.1085182E-01
  4.1250000E+00    9.9701807E-02
  4.1260004E+00    8.9848310E-02
  4.1270003E+00    8.0772728E-02
  4.1280003E+00    7.2345391E-02
  4.1290002E+00    6.4566322E-02
  4.1300001E+00    5.7565153E-02
  4.1310000E+00    5.1341891E-02
  4.1320000E+00    4.6026189E-02
  4.1330004E+00    4.1618049E-02
  4.1340003E+00    3.7987813E-02
  4.1350002E+00    3.4876186E-02
  4.1360002E+00    3.1894207E-02
  4.1370001E+00    2.8912228E-02
  4.1380000E+00    2.6059899E-02
  4.1390004E+00    2.3337223E-02
  4.1400003E+00    2.1133153E-02
  4.1410003E+00    1.9318035E-02
  4.1420002E+00    1.7762220E-02
  4.1430001E+00    1.6465707E-02
  4.1440001E+00    1.5298846E-02
  4.1450000E+00    1.4261637E-02
  4.1460004E+00    1.3354078E-02
  4.1470003E+00    1.2446519E-02
  4.1480002E+00    1.1668611E-02
  4.1490002E+00    1.0761053E-02
  4.1500001E+00    9.9831456E-03
  4.1510000E+00    9.2052380E-03
  4.1520004E+00    8.2976790E-03
  4.1530004E+00    7.6494231E-03
  4.1540003E+00    6.8715154E-03
  4.1550002E+00    6.3529112E-03
  4.1560001E+00    5.8343057E-03
  4.1570001E+00    5.3157010E-03
  4.1580000E+00    4.9267472E-03
  4.1590004E+00    4.6674451E-03
  4.1600003E+00    4.2784913E-03
  4.1610003E+00    4.0191887E-03
  4.1620002E+00    3.7598859E-03
  4.1630001E+00    3.5005836E-03
  4.1640000E+00    3.2412810E-03
  4.1650000E+00    3.1116297E-03
  4.1660004E+00    2.9819787E-03
  4.1670003E+00    2.8523274E-03
  4.1680002E+00    2.7226759E-03
  4.1690001E+00    2.7226759E-03
  4.1700001E+00    2.7226759E-03
  4.1710000E+00    2.7226759E-03
  4.1720004E+00    2.7226759E-03
  4.1730003E+00    2.7226759E-03
  4.1740003E+00    2.5930249E-03
  4.1750002E+00    2.5930249E-03
  4.1760001E+00    2.4633736E-03
  4.1770000E+00    2.3337225E-03
  4.1780000E+00    2.2040713E-03
  4.1790004E+00    1.9447687E-03
  4.1800003E+00    1.8151174E-03
  4.1810002E+00    1.6854662E-03
  4.1820002E+00    1.4261637E-03
  4.1830001E+00    1.2965124E-03
  4.1840000E+00    1.1668613E-03
  4.1850004E+00    1.0372099E-03
  4.1860003E+00    1.0372099E-03
  4.1870003E+00    9.0755871E-04
  4.1880002E+00    9.0755871E-04
  4.1890001E+00    9.0755871E-04
  4.1900001E+00    9.0755871E-04
  4.1910000E+00    9.0755871E-04
  4.1920004E+00    9.0755871E-04
  4.1930003E+00    9.0755871E-04
  4.1940002E+00    1.0372099E-03
  4.1950002E+00    1.0372099E-03
  4.1960001E+00    1.0372099E-03
  4.1970000E+00    1.1668613E-03
  4.1980004E+00    1.1668613E-03
  4.1990004E+00    1.2965124E-03
  4.2000003E+00    1.2965124E-03
  4.2010002E+00    1.2965124E-03
  4.2020001E+00    1.4261637E-03
  4.2030001E+00    1.4261637E-03
  4.2040000E+00    1.4261637E-03
  4.2050004E+00    1.4261637E-03
  4.2060003E+00    1.4261637E-03
  4.2070003E+00    1.4261637E-03
  4.2080002E+00    1.4261637E-03
  4.2090001E+00    1.4261637E-03
  4.2100000E+00    1.4261637E-03
  4.2110000E+00    1.4261637E-03
  4.2120004E+00    1.4261637E-03
  4.2130003E+00    1.4261637E-03
  4.2140002E+00    1.4261637E-03
  4.2150002E+00    1.4261637E-03
  4.2160001E+00    1.4261637E-03
  4.2170000E+00    1.4261637E-03
  4.2180004E+00    1.4261637E-03
  4.2190003E+00    1.4261637E-03
  4.2200003E+00    1.4261637E-03
  4.2210002E+00    1.2965124E-03
  4.2220001E+00    1.2965124E-03
  4.2230000E+00    1.2965124E-03
  4.2240000E+00    1.2965124E-03
  4.2250004E+00    1.2965124E-03
  4.2260003E+00    1.2965124E-03
  4.2270002E+00    1.2965124E-03
  4.2280002E+00    1.2965124E-03
  4.2290001E+00    1.2965124E-03
  4.2300000E+00    1.2965124E-03
  4.2310004E+00    1.2965124E-03
  4.2320004E+00    1.2965124E-03
  4.2330003E+00    1.1668613E-03
  4.2340002E+00    1.1668613E-03
  4.2350001E+00    1.1668613E-03
  4.2360001E+00    1.1668613E-03
  4.2370000E+00    1.1668613E-03
  4.2380004E+00    1.1668613E-03
  4.2390003E+00    1.1668613E-03
  4.2400002E+00    1.1668613E-03
  4.2410002E+00    1.1668613E-03
  4.2420001E+00    1.2965124E-03
  4.2430000E+00    1.2965124E-03
  4.2440004E+00    1.2965124E-03
  4.2450004E+00    1.2965124E-03
  4.2460003E+00    1.2965124E-03
  4.2470002E+00    1.2965124E-03
  4.2480001E+00    1.2965124E-03
  4.2490001E+00    1.2965124E-03
  4.2500000E+00    1.2965124E-03
  4.2510004E+00    1.2965124E-03
  4.2520003E+00    1.2965124E-03
  4.2530003E+00    1.2965124E-03
  4.2540002E+00    1.2965124E-03
  4.2550001E+00    1.2965124E-03
  4.2560000E+00    1.4261637E-03
  4.2570000E+00    1.4261637E-03
  4.2580004E+00    1.4261637E-03
  4.2590003E+00    1.4261637E-03
  4.2600002E+00    1.4261637E-03
  4.2610002E+00    1.4261637E-03
  4.2620001E+00    1.4261637E-03
  4.2630000E+00    1.4261637E-03
  4.2640004E+00    1.4261637E-03
  4.2650003E+00    1.4261637E-03
  4.2660003E+00    1.4261637E-03
  4.2670002E+00    1.4261637E-03
  4.2680001E+00    1.4261637E-03
  4.2690001E+00    1.4261637E-03
  4.2700000E+00    1.4261637E-03
  4.2710004E+00    1.4261637E-03
  4.2720003E+00    1.4261637E-03
  4.2730002E+00    1.2965124E-03
  4.2740002E+00    1.2965124E-03
  4.2750001E+00    1.2965124E-03
  4.2760000E+00    1.2965124E-03
  4.2770004E+00    1.1668613E-03
  4.2780004E+00    1.1668613E-03
  4.2790003E+00    1.1668613E-03
  4.2800002E+00    1.0372099E-03
  4.2810001E+00    1.0372099E-03
  4.2820001E+00    1.0372099E-03
  4.2830000E+00    9.0755871E-04
  4.2840004E+00    9.0755871E-04
  4.2850003E+00    7.7790744E-04
  4.2860003E+00    7.7790744E-04
  4.2870002E+00    7.7790744E-04
  4.2880001E+00    6.4825622E-04
  4.2890000E+00    6.4825622E-04
  4.2900004E+00    5.1860494E-04
  4.2910004E+00    5.1860494E-04
  4.2920003E+00    3.8895372E-04
  4.2930002E+00    3.8895372E-04
  4.2940001E+00    2.5930247E-04
  4.2950001E+00    2.5930247E-04
  4.2960000E+00    1.2965123E-04
  4.2970004E+00    1.2965123E-04
  4.2980003E+00    1.2965123E-04
  4.2990003E+00    0.0000000E+00
