# wave[microns]    norm_trans
  2.2010002E+00    1.4404525E-04
  2.2020001E+00    1.6872633E-04
  2.2030001E+00    1.7623414E-04
  2.2040000E+00    1.2477244E-04
  2.2050002E+00    1.3740615E-04
  2.2060001E+00    2.4164507E-04
  2.2070000E+00    2.4013355E-04
  2.2080002E+00    1.4830743E-04
  2.2090001E+00    2.5705932E-04
  2.2100000E+00    1.2345027E-04
  2.2110002E+00    1.0506611E-04
  2.2120001E+00    2.3435320E-04
  2.2130001E+00    2.2794167E-04
  2.2140000E+00    1.8947247E-04
  2.2150002E+00    6.7500499E-05
  2.2160001E+00    1.5040030E-04
  2.2170000E+00    1.7043718E-04
  2.2180002E+00    2.6916817E-04
  2.2190001E+00    1.4895688E-04
  2.2200000E+00    1.6207728E-04
  2.2210002E+00    2.1772641E-04
  2.2220001E+00    1.8256262E-04
  2.2230000E+00    7.6973294E-05
  2.2240002E+00    1.4712644E-04
  2.2250001E+00    2.3164574E-04
  2.2260001E+00    1.1079496E-04
  2.2270000E+00    2.2940336E-04
  2.2280002E+00    1.8297788E-04
  2.2290001E+00    2.1669657E-04
  2.2300000E+00    3.0087703E-04
  2.2310002E+00    1.5563417E-04
  2.2320001E+00    2.3544948E-04
  2.2330000E+00    2.3556575E-04
  2.2340002E+00    2.4330610E-04
  2.2350001E+00    2.4737560E-04
  2.2360001E+00    3.4469471E-04
  2.2370000E+00    2.4441897E-04
  2.2380002E+00    3.8394460E-04
  2.2390001E+00    3.5579031E-04
  2.2400000E+00    3.5851440E-04
  2.2410002E+00    3.5514252E-04
  2.2420001E+00    3.5278386E-04
  2.2430000E+00    3.6701883E-04
  2.2440002E+00    4.3113413E-04
  2.2450001E+00    4.2952297E-04
  2.2460001E+00    4.4234603E-04
  2.2470002E+00    5.3036341E-04
  2.2480001E+00    5.8658893E-04
  2.2490001E+00    7.3852239E-04
  2.2500000E+00    7.2845659E-04
  2.2510002E+00    8.2826725E-04
  2.2520001E+00    8.0104312E-04
  2.2530000E+00    9.8784128E-04
  2.2540002E+00    1.1307721E-03
  2.2550001E+00    1.2123946E-03
  2.2560000E+00    1.4066176E-03
  2.2570002E+00    1.6268023E-03
  2.2580001E+00    1.7754635E-03
  2.2590001E+00    2.1540096E-03
  2.2600000E+00    2.3868848E-03
  2.2610002E+00    2.9162513E-03
  2.2620001E+00    3.4049232E-03
  2.2630000E+00    3.9987378E-03
  2.2640002E+00    4.8003457E-03
  2.2650001E+00    5.7261977E-03
