# wave[microns]    norm_trans
  1.5290000E+00    0.0000000E+00
  1.5300001E+00    1.1939005E-04
  1.5310000E+00    8.3884013E-05
  1.5320001E+00    5.3360476E-05
  1.5330001E+00    1.2668381E-04
  1.5340000E+00    1.0191415E-04
  1.5350001E+00    1.7365902E-04
  1.5360000E+00    1.0121849E-04
  1.5370001E+00    1.4954647E-04
  1.5380001E+00    1.3791016E-04
  1.5390000E+00    1.4310407E-04
  1.5400001E+00    2.6988072E-04
  1.5410001E+00    1.9251484E-04
  1.5420001E+00    2.1558462E-04
  1.5430001E+00    2.4559678E-04
  1.5440000E+00    3.4764659E-04
  1.5450001E+00    5.0330692E-04
  1.5460001E+00    4.7283768E-04
  1.5470001E+00    5.1599176E-04
  1.5480001E+00    6.3301198E-04
  1.5490000E+00    8.2234130E-04
  1.5500001E+00    9.8270120E-04
  1.5510001E+00    1.1626027E-03
  1.5520000E+00    1.5561746E-03
  1.5530001E+00    1.8960076E-03
  1.5540000E+00    2.3718306E-03
  1.5550001E+00    3.0504966E-03
  1.5560001E+00    4.0112850E-03
  1.5570000E+00    5.3809015E-03
  1.5580001E+00    7.2973366E-03
  1.5590000E+00    1.0095851E-02
  1.5600001E+00    1.4124563E-02
  1.5610001E+00    2.0064283E-02
  1.5620000E+00    2.9430758E-02
  1.5630001E+00    4.4429686E-02
  1.5640001E+00    6.7686595E-02
  1.5650001E+00    1.0542247E-01
  1.5660001E+00    1.6414542E-01
  1.5670000E+00    2.5241056E-01
  1.5680001E+00    3.7310192E-01
  1.5690001E+00    5.2357692E-01
  1.5700001E+00    6.7875153E-01
  1.5710001E+00    8.0549961E-01
  1.5720000E+00    8.8972217E-01
  1.5730001E+00    9.2979074E-01
  1.5740001E+00    9.4520396E-01
  1.5750000E+00    9.5294625E-01
  1.5760001E+00    9.6110278E-01
  1.5770000E+00    9.7195917E-01
  1.5780001E+00    9.8354405E-01
  1.5790001E+00    9.9198633E-01
  1.5800000E+00    9.9531466E-01
  1.5810001E+00    9.9440044E-01
  1.5820000E+00    9.9240059E-01
  1.5830001E+00    9.9304336E-01
  1.5840001E+00    9.9674314E-01
  1.5850000E+00    1.0000000E+00
  1.5860001E+00    9.9015790E-01
  1.5870001E+00    9.4836086E-01
  1.5880001E+00    8.5309625E-01
  1.5890001E+00    7.0873517E-01
  1.5900000E+00    5.3636169E-01
  1.5910001E+00    3.7431616E-01
  1.5920001E+00    2.4586816E-01
  1.5930001E+00    1.5784587E-01
  1.5940001E+00    1.0127277E-01
  1.5950000E+00    6.5339625E-02
  1.5960001E+00    4.3914005E-02
  1.5970001E+00    3.0153561E-02
  1.5980000E+00    2.1062782E-02
  1.5990001E+00    1.5083209E-02
  1.6000000E+00    1.1072638E-02
  1.6010001E+00    8.1819873E-03
  1.6020001E+00    6.1832727E-03
  1.6030000E+00    4.7685164E-03
  1.6040001E+00    3.8021570E-03
  1.6050000E+00    2.8933648E-03
  1.6060001E+00    2.3272624E-03
  1.6070001E+00    1.8852940E-03
  1.6080000E+00    1.4773230E-03
  1.6090001E+00    1.2098993E-03
  1.6100001E+00    1.0430398E-03
  1.6110001E+00    8.7782304E-04
  1.6120001E+00    7.2499114E-04
  1.6130000E+00    6.2401255E-04
  1.6140001E+00    5.4736092E-04
  1.6150001E+00    4.6923792E-04
  1.6160001E+00    4.0199986E-04
  1.6170001E+00    3.4223270E-04
  1.6180000E+00    2.8177988E-04
  1.6190001E+00    2.9342191E-04
  1.6200001E+00    3.6728807E-04
  1.6210001E+00    2.1438469E-04
  1.6220001E+00    7.5311764E-05
  1.6230000E+00    1.6374546E-04
  1.6240001E+00    1.2692952E-04
  1.6250001E+00    1.6750234E-04
  1.6260000E+00    1.6597386E-04
  1.6270001E+00    1.4527533E-04
  1.6280000E+00    7.8622958E-05
  1.6290001E+00    1.9695736E-04
  1.6300001E+00    1.1996143E-04
  1.6310000E+00    1.4396115E-04
  1.6320001E+00    7.8328696E-05
  1.6330001E+00    1.0219842E-04
  1.6340001E+00    3.5758876E-05
  1.6350001E+00    1.3815728E-04
  1.6360000E+00    1.4420399E-04
  1.6370001E+00    8.4039719E-05
  1.6380001E+00    7.2006289E-05
  1.6390001E+00    4.1797015E-05
  1.6400001E+00    7.7543031E-05
  1.6410000E+00    3.6143134E-05
  1.6420001E+00    7.6970216E-05
  1.6430001E+00    9.0419257E-05
  1.6440001E+00    2.9695022E-05
  1.6450001E+00    5.9197202E-05
  1.6460000E+00    4.9189344E-05
  1.6470001E+00    1.0143704E-04
  1.6480001E+00    2.5225341E-05
  1.6490000E+00    2.2385544E-05
  1.6500001E+00    6.7132351E-05
  1.6510000E+00    3.5071782E-05
  1.6520001E+00    8.4305408E-05
  1.6530001E+00    0.0000000E+00
