# wave[microns]    norm_trans
  2.6900001E+00    3.1716871E-04
  2.6910002E+00    2.1600640E-04
  2.6920002E+00    2.1679272E-04
  2.6930001E+00    2.7139121E-04
  2.6940002E+00    2.2965959E-04
  2.6950002E+00    2.4861682E-04
  2.6960001E+00    2.8078404E-04
  2.6970000E+00    2.5627977E-04
  2.6980002E+00    2.0894392E-04
  2.6990001E+00    2.6655896E-04
  2.7000000E+00    3.2560367E-04
  2.7010002E+00    2.7422191E-04
  2.7020001E+00    2.6364246E-04
  2.7030001E+00    3.0118521E-04
  2.7040002E+00    3.0324390E-04
  2.7050002E+00    2.3412012E-04
  2.7060001E+00    2.2239696E-04
  2.7070000E+00    3.3300929E-04
  2.7080002E+00    2.7905413E-04
  2.7090001E+00    2.3547831E-04
  2.7100000E+00    2.7053340E-04
  2.7110002E+00    2.8039800E-04
  2.7120001E+00    2.8470127E-04
  2.7130001E+00    2.8362905E-04
  2.7140002E+00    2.1140292E-04
  2.7150002E+00    3.0731841E-04
  2.7160001E+00    3.1130714E-04
  2.7170002E+00    2.8706022E-04
  2.7180002E+00    3.0897680E-04
  2.7190001E+00    3.0666078E-04
  2.7200000E+00    2.6694499E-04
  2.7210002E+00    3.3102208E-04
  2.7220001E+00    2.3695083E-04
  2.7230000E+00    2.3051741E-04
  2.7240002E+00    3.1914163E-04
  2.7250001E+00    2.5282000E-04
  2.7260001E+00    2.9822579E-04
  2.7270002E+00    2.9711067E-04
  2.7280002E+00    2.9944102E-04
  2.7290001E+00    1.8918610E-04
  2.7300000E+00    3.2650435E-04
  2.7310002E+00    3.2726207E-04
  2.7320001E+00    2.3865212E-04
  2.7330000E+00    2.8593079E-04
  2.7340002E+00    2.6562970E-04
  2.7350001E+00    2.9846883E-04
  2.7360001E+00    2.6690209E-04
  2.7370002E+00    2.7284943E-04
  2.7380002E+00    2.4634367E-04
  2.7390001E+00    3.2301599E-04
  2.7400002E+00    3.1320858E-04
  2.7410002E+00    2.7763878E-04
  2.7420001E+00    3.3682646E-04
  2.7430000E+00    3.6028709E-04
  2.7440002E+00    3.3629747E-04
  2.7450001E+00    3.3997168E-04
  2.7460001E+00    3.1030638E-04
  2.7470002E+00    3.3828474E-04
  2.7480001E+00    3.3902813E-04
  2.7490001E+00    2.7487957E-04
  2.7500002E+00    2.3038873E-04
  2.7510002E+00    2.9725363E-04
  2.7520001E+00    3.0873375E-04
  2.7530000E+00    2.6974708E-04
  2.7540002E+00    3.8960928E-04
  2.7550001E+00    2.8664561E-04
  2.7560000E+00    3.5309594E-04
  2.7570002E+00    2.3779433E-04
  2.7580001E+00    3.9122481E-04
  2.7590001E+00    3.6456174E-04
  2.7600002E+00    2.6711653E-04
  2.7610002E+00    3.5551205E-04
  2.7620001E+00    3.3857065E-04
  2.7630002E+00    3.1399488E-04
  2.7640002E+00    3.7950161E-04
  2.7650001E+00    4.0760863E-04
  2.7660000E+00    2.7051911E-04
  2.7670002E+00    3.3209429E-04
  2.7680001E+00    3.7598467E-04
  2.7690001E+00    3.8346180E-04
  2.7700002E+00    3.2707624E-04
  2.7710001E+00    3.2251564E-04
  2.7720001E+00    3.9445580E-04
  2.7730002E+00    3.3691226E-04
  2.7740002E+00    3.9844454E-04
  2.7750001E+00    2.7309248E-04
  2.7760000E+00    3.6214563E-04
  2.7770002E+00    3.5950079E-04
  2.7780001E+00    3.4617638E-04
  2.7790000E+00    4.1701575E-04
  2.7800002E+00    3.2141479E-04
  2.7810001E+00    4.7623200E-04
  2.7820001E+00    4.0595024E-04
  2.7830002E+00    3.8879437E-04
  2.7840002E+00    3.5098003E-04
  2.7850001E+00    4.2330622E-04
  2.7860000E+00    3.5216665E-04
  2.7870002E+00    3.8331881E-04
  2.7880001E+00    4.1817376E-04
  2.7890000E+00    4.1620084E-04
  2.7900002E+00    4.4482254E-04
  2.7910001E+00    4.2876753E-04
  2.7920001E+00    3.8224657E-04
  2.7930002E+00    4.5081275E-04
