# wave[microns]    norm_trans
  3.8520002E+00    0.0000000E+00
  3.8530002E+00    1.2966804E-04
  3.8540001E+00    1.2966804E-04
  3.8550003E+00    1.2966804E-04
  3.8560002E+00    2.5933608E-04
  3.8570001E+00    2.5933608E-04
  3.8580003E+00    2.5933608E-04
  3.8590002E+00    3.8900413E-04
  3.8600001E+00    3.8900413E-04
  3.8610003E+00    3.8900413E-04
  3.8620002E+00    5.1867217E-04
  3.8630002E+00    5.1867217E-04
  3.8640001E+00    6.4834021E-04
  3.8650002E+00    6.4834021E-04
  3.8660002E+00    7.7800825E-04
  3.8670001E+00    7.7800825E-04
  3.8680003E+00    7.7800825E-04
  3.8690002E+00    9.0767629E-04
  3.8700001E+00    9.0767629E-04
  3.8710003E+00    1.0373443E-03
  3.8720002E+00    1.0373443E-03
  3.8730001E+00    1.1670125E-03
  3.8740001E+00    1.1670125E-03
  3.8750002E+00    1.2966804E-03
  3.8760002E+00    1.4263485E-03
  3.8770001E+00    1.4263485E-03
  3.8780003E+00    1.5560165E-03
  3.8790002E+00    1.5560165E-03
  3.8800001E+00    1.6856845E-03
  3.8810003E+00    1.6856845E-03
  3.8820002E+00    1.8153526E-03
  3.8830001E+00    1.8153526E-03
  3.8840003E+00    1.9450207E-03
  3.8850002E+00    1.9450207E-03
  3.8860002E+00    2.0746887E-03
  3.8870001E+00    2.0746887E-03
  3.8880002E+00    2.2043567E-03
  3.8890002E+00    2.2043567E-03
  3.8900001E+00    2.3340250E-03
  3.8910003E+00    2.3340250E-03
  3.8920002E+00    2.3340250E-03
  3.8930001E+00    2.4636928E-03
  3.8940003E+00    2.4636928E-03
  3.8950002E+00    2.4636928E-03
  3.8960001E+00    2.5933608E-03
  3.8970001E+00    2.5933608E-03
  3.8980002E+00    2.5933608E-03
  3.8990002E+00    2.5933608E-03
  3.9000001E+00    2.5933608E-03
  3.9010003E+00    2.5933608E-03
  3.9020002E+00    2.5933608E-03
  3.9030001E+00    2.5933608E-03
  3.9040003E+00    2.5933608E-03
  3.9050002E+00    2.5933608E-03
  3.9060001E+00    2.5933608E-03
  3.9070003E+00    2.5933608E-03
  3.9080002E+00    2.5933608E-03
  3.9090002E+00    2.5933608E-03
  3.9100001E+00    2.5933608E-03
  3.9110003E+00    2.7230289E-03
  3.9120002E+00    2.7230289E-03
  3.9130001E+00    2.8526969E-03
  3.9140003E+00    2.8526969E-03
  3.9150002E+00    2.9823652E-03
  3.9160001E+00    3.1120330E-03
  3.9170003E+00    3.2417011E-03
  3.9180002E+00    3.5010374E-03
  3.9190001E+00    3.6307052E-03
  3.9200001E+00    3.8900415E-03
  3.9210002E+00    4.1493773E-03
  3.9220002E+00    4.4087134E-03
  3.9230001E+00    4.6680500E-03
  3.9240003E+00    5.0570536E-03
  3.9250002E+00    5.4460578E-03
  3.9260001E+00    5.8350619E-03
  3.9270003E+00    6.2240660E-03
  3.9280002E+00    6.7427382E-03
  3.9290001E+00    7.2614104E-03
  3.9300003E+00    7.7800830E-03
  3.9310002E+00    8.2987547E-03
  3.9320002E+00    8.9470949E-03
  3.9330001E+00    9.4657680E-03
  3.9340003E+00    1.0114107E-02
  3.9350002E+00    1.0892116E-02
  3.9360001E+00    1.1670124E-02
  3.9370003E+00    1.2577801E-02
  3.9380002E+00    1.3744812E-02
  3.9390001E+00    1.4911825E-02
  3.9400003E+00    1.6338173E-02
  3.9410002E+00    1.7894190E-02
  3.9420002E+00    1.9709542E-02
  3.9430001E+00    2.1524895E-02
