# wave[microns]    norm_trans
  2.2260001E+00    2.0410374E-04
  2.2270000E+00    1.7476392E-04
  2.2280002E+00    1.8631305E-04
  2.2290001E+00    2.5086361E-04
  2.2300000E+00    2.5922523E-04
  2.2310002E+00    2.1783222E-04
  2.2320001E+00    3.6499090E-04
  2.2330000E+00    3.0389469E-04
  2.2340002E+00    4.0927489E-04
  2.2350001E+00    4.6405540E-04
  2.2360001E+00    4.3314410E-04
  2.2370000E+00    5.3492171E-04
  2.2380002E+00    6.1742601E-04
  2.2390001E+00    6.8798091E-04
  2.2400000E+00    7.2747626E-04
  2.2410002E+00    7.7994395E-04
  2.2420001E+00    9.3367044E-04
  2.2430000E+00    1.0984122E-03
  2.2440002E+00    1.1116663E-03
  2.2450001E+00    1.2478245E-03
  2.2460001E+00    1.5583164E-03
  2.2470002E+00    1.7228804E-03
  2.2480001E+00    1.9384443E-03
  2.2490001E+00    2.2620866E-03
  2.2500000E+00    2.6669733E-03
  2.2510002E+00    2.9824614E-03
  2.2520001E+00    3.4838626E-03
  2.2530000E+00    4.0656184E-03
  2.2540002E+00    4.8240949E-03
  2.2550001E+00    5.6119259E-03
  2.2560000E+00    6.5841875E-03
  2.2570002E+00    7.8636343E-03
  2.2580001E+00    9.4444863E-03
  2.2590001E+00    1.1477222E-02
  2.2600000E+00    1.4008541E-02
  2.2610002E+00    1.7092409E-02
  2.2620001E+00    2.1105692E-02
  2.2630000E+00    2.6393976E-02
  2.2640002E+00    3.2721531E-02
  2.2650001E+00    4.1782927E-02
  2.2660000E+00    5.3137835E-02
  2.2670002E+00    6.8356290E-02
  2.2680001E+00    8.8364892E-02
  2.2690001E+00    1.1473514E-01
  2.2700002E+00    1.4999036E-01
  2.2710001E+00    1.9594966E-01
  2.2720001E+00    2.5371012E-01
  2.2730000E+00    3.2703742E-01
  2.2740002E+00    4.1384119E-01
  2.2750001E+00    5.1508504E-01
  2.2760000E+00    6.2184405E-01
  2.2770002E+00    7.2962600E-01
  2.2780001E+00    8.2760829E-01
  2.2790000E+00    9.0599108E-01
  2.2800002E+00    9.6000063E-01
  2.2810001E+00    9.8922187E-01
  2.2820001E+00    1.0000000E+00
  2.2830000E+00    9.9522620E-01
  2.2840002E+00    9.8177940E-01
  2.2850001E+00    9.6751726E-01
  2.2860000E+00    9.5605701E-01
  2.2870002E+00    9.4741374E-01
  2.2880001E+00    9.4246197E-01
  2.2890000E+00    9.4206166E-01
  2.2900002E+00    9.4646490E-01
  2.2910001E+00    9.5324016E-01
  2.2920001E+00    9.6118671E-01
  2.2930002E+00    9.7100127E-01
  2.2940001E+00    9.7994101E-01
  2.2950001E+00    9.8876226E-01
  2.2960000E+00    9.9497420E-01
  2.2970002E+00    9.9810237E-01
  2.2980001E+00    9.9725729E-01
  2.2990000E+00    9.9261695E-01
  2.3000002E+00    9.8186833E-01
  2.3010001E+00    9.6388495E-01
  2.3020000E+00    9.3949687E-01
  2.3030002E+00    9.0610969E-01
  2.3040001E+00    8.6293763E-01
  2.3050001E+00    8.1006956E-01
  2.3060000E+00    7.4728322E-01
  2.3070002E+00    6.7880392E-01
  2.3080001E+00    6.0230392E-01
  2.3090000E+00    5.2384698E-01
  2.3100002E+00    4.4899261E-01
  2.3110001E+00    3.7705892E-01
  2.3120000E+00    3.1305689E-01
  2.3130002E+00    2.5600806E-01
  2.3140001E+00    2.0853658E-01
  2.3150001E+00    1.6788486E-01
  2.3160002E+00    1.3574596E-01
  2.3170002E+00    1.0916073E-01
  2.3180001E+00    8.8314489E-02
  2.3190000E+00    7.1454838E-02
  2.3200002E+00    5.8036204E-02
  2.3210001E+00    4.7406267E-02
  2.3220000E+00    3.8568743E-02
  2.3230002E+00    3.1839412E-02
  2.3240001E+00    2.6395459E-02
  2.3250000E+00    2.1894412E-02
  2.3260002E+00    1.8385200E-02
  2.3270001E+00    1.5400810E-02
  2.3280001E+00    1.3021008E-02
  2.3290000E+00    1.0930305E-02
  2.3300002E+00    9.3630943E-03
  2.3310001E+00    8.0370940E-03
  2.3320000E+00    6.9202832E-03
  2.3330002E+00    5.9084375E-03
  2.3340001E+00    5.1547051E-03
  2.3350000E+00    4.4242493E-03
  2.3360002E+00    3.8921589E-03
  2.3370001E+00    3.4002464E-03
  2.3380001E+00    2.9932843E-03
  2.3390002E+00    2.6478481E-03
  2.3400002E+00    2.2938133E-03
  2.3410001E+00    2.1126447E-03
  2.3420000E+00    1.8124268E-03
  2.3430002E+00    1.5850025E-03
  2.3440001E+00    1.4481625E-03
  2.3450000E+00    1.2575944E-03
  2.3460002E+00    1.1857200E-03
  2.3470001E+00    9.8959252E-04
  2.3480000E+00    9.3838497E-04
  2.3490002E+00    8.4977242E-04
  2.3500001E+00    7.8118936E-04
  2.3510001E+00    5.9932395E-04
  2.3520000E+00    6.4575771E-04
  2.3530002E+00    5.5332022E-04
  2.3540001E+00    4.4203943E-04
  2.3550000E+00    4.3099438E-04
  2.3560002E+00    3.8748130E-04
