# wave[microns]    norm_trans
  1.4030001E+00    2.8047428E-04
  1.4040000E+00    1.7909720E-04
  1.4050001E+00    2.4320530E-04
  1.4060000E+00    2.0881274E-04
  1.4070001E+00    2.2507473E-04
  1.4080001E+00    1.9914161E-04
  1.4090000E+00    2.5545841E-04
  1.4100001E+00    2.1134943E-04
  1.4110000E+00    2.6722459E-04
  1.4120001E+00    2.2397627E-04
  1.4130001E+00    2.1441837E-04
  1.4140000E+00    2.1444102E-04
  1.4150001E+00    2.3438348E-04
  1.4160000E+00    2.9897853E-04
  1.4170001E+00    2.1181375E-04
  1.4180001E+00    2.5194781E-04
  1.4190000E+00    2.3446276E-04
  1.4200001E+00    2.3747508E-04
  1.4210001E+00    2.9558118E-04
  1.4220001E+00    2.5415610E-04
  1.4230001E+00    3.0216071E-04
  1.4240000E+00    3.3525095E-04
  1.4250001E+00    4.1317494E-04
  1.4260001E+00    4.0146537E-04
  1.4270000E+00    4.4124841E-04
  1.4280001E+00    4.2470329E-04
  1.4290000E+00    4.5946956E-04
  1.4300001E+00    4.7504078E-04
  1.4310001E+00    5.2050868E-04
  1.4320000E+00    5.7223905E-04
  1.4330001E+00    6.4601831E-04
  1.4340000E+00    6.3814776E-04
  1.4350001E+00    6.5101241E-04
  1.4360001E+00    6.7640195E-04
  1.4370000E+00    7.4690836E-04
  1.4380001E+00    8.0695102E-04
  1.4390000E+00    8.6951896E-04
  1.4400001E+00    9.1619859E-04
  1.4410001E+00    9.7780395E-04
  1.4420000E+00    9.5380726E-04
  1.4430001E+00    1.0361252E-03
  1.4440001E+00    1.0935065E-03
  1.4450001E+00    1.0788640E-03
  1.4460001E+00    1.2695914E-03
  1.4470000E+00    1.3171544E-03
  1.4480001E+00    1.3635849E-03
  1.4490001E+00    1.4361750E-03
  1.4500000E+00    1.5855454E-03
  1.4510001E+00    1.6750090E-03
  1.4520000E+00    1.7947092E-03
  1.4530001E+00    1.9345669E-03
  1.4540001E+00    2.0441883E-03
  1.4550000E+00    2.2300235E-03
  1.4560001E+00    2.4244655E-03
  1.4570000E+00    2.5730431E-03
  1.4580001E+00    2.7469876E-03
  1.4590001E+00    3.0119813E-03
  1.4600000E+00    3.3102690E-03
  1.4610001E+00    3.6639336E-03
  1.4620000E+00    3.9933636E-03
  1.4630001E+00    4.4352463E-03
  1.4640001E+00    4.7966116E-03
  1.4650000E+00    5.3355456E-03
  1.4660001E+00    5.9412941E-03
  1.4670001E+00    6.6186129E-03
  1.4680001E+00    7.3196008E-03
  1.4690001E+00    8.2967933E-03
  1.4700000E+00    9.2419367E-03
  1.4710001E+00    1.0461361E-02
  1.4720001E+00    1.1843177E-02
  1.4730000E+00    1.3335750E-02
  1.4740001E+00    1.5172586E-02
  1.4750000E+00    1.7242707E-02
  1.4760001E+00    1.9594807E-02
  1.4770001E+00    2.2342136E-02
  1.4780000E+00    2.5514133E-02
  1.4790001E+00    2.9228576E-02
  1.4800000E+00    3.3437897E-02
  1.4810001E+00    3.8385577E-02
  1.4820001E+00    4.4073880E-02
  1.4830000E+00    5.0346527E-02
  1.4840001E+00    5.7846755E-02
  1.4850000E+00    6.6068351E-02
  1.4860001E+00    7.5761005E-02
  1.4870001E+00    8.6612158E-02
  1.4880000E+00    9.8767884E-02
  1.4890001E+00    1.1220443E-01
  1.4900001E+00    1.2715165E-01
  1.4910001E+00    1.4387797E-01
  1.4920001E+00    1.6238222E-01
  1.4930000E+00    1.8308343E-01
  1.4940001E+00    2.0476989E-01
  1.4950001E+00    2.2901566E-01
  1.4960001E+00    2.5480160E-01
  1.4970001E+00    2.8287506E-01
  1.4980000E+00    3.1313416E-01
  1.4990001E+00    3.4476355E-01
  1.5000001E+00    3.7975630E-01
  1.5010000E+00    4.1514540E-01
  1.5020001E+00    4.5248234E-01
  1.5030000E+00    4.9216342E-01
  1.5040001E+00    5.3151613E-01
  1.5050001E+00    5.7247686E-01
  1.5060000E+00    6.1464942E-01
  1.5070001E+00    6.5564412E-01
  1.5080000E+00    6.9547242E-01
  1.5090001E+00    7.3448545E-01
  1.5100001E+00    7.7057660E-01
  1.5110000E+00    8.0444831E-01
  1.5120001E+00    8.3501315E-01
  1.5130001E+00    8.6188620E-01
  1.5140001E+00    8.8475037E-01
  1.5150001E+00    9.0306216E-01
  1.5160000E+00    9.1771609E-01
  1.5170001E+00    9.2888206E-01
  1.5180001E+00    9.3618631E-01
  1.5190001E+00    9.4077277E-01
  1.5200001E+00    9.4299233E-01
  1.5210000E+00    9.4286782E-01
  1.5220001E+00    9.4173533E-01
  1.5230001E+00    9.3944782E-01
  1.5240000E+00    9.3625432E-01
  1.5250001E+00    9.3295890E-01
  1.5260000E+00    9.2953885E-01
  1.5270001E+00    9.2637932E-01
  1.5280001E+00    9.2348021E-01
  1.5290000E+00    9.2100018E-01
  1.5300001E+00    9.1951662E-01
  1.5310000E+00    9.1841817E-01
  1.5320001E+00    9.1786331E-01
