# wave[microns]    norm_trans
  1.8660001E+00    3.5344306E-04
  1.8670001E+00    3.1192452E-04
  1.8680000E+00    3.6116480E-04
  1.8690001E+00    4.6200454E-04
  1.8700001E+00    4.0201825E-04
  1.8710001E+00    4.5558187E-04
  1.8720001E+00    4.6645259E-04
  1.8730001E+00    5.2018248E-04
  1.8740001E+00    5.5676460E-04
  1.8750001E+00    5.8849325E-04
  1.8760000E+00    6.0926814E-04
  1.8770001E+00    6.7718403E-04
  1.8780001E+00    7.1642658E-04
  1.8790001E+00    7.8266923E-04
  1.8800001E+00    7.8616117E-04
  1.8810000E+00    8.3510013E-04
  1.8820001E+00    8.8419486E-04
  1.8830001E+00    9.4302761E-04
  1.8840001E+00    9.0680929E-04
  1.8850001E+00    1.0586976E-03
  1.8860000E+00    1.0289850E-03
  1.8870001E+00    1.0962150E-03
  1.8880001E+00    1.1212613E-03
  1.8890001E+00    1.3156035E-03
  1.8900001E+00    1.2819314E-03
  1.8910000E+00    1.3210077E-03
  1.8920001E+00    1.4098646E-03
  1.8930001E+00    1.4495645E-03
  1.8940001E+00    1.5137910E-03
  1.8950001E+00    1.5715740E-03
  1.8960001E+00    1.6620939E-03
  1.8970001E+00    1.8005238E-03
  1.8980001E+00    1.8529026E-03
  1.8990000E+00    2.0055706E-03
  1.9000001E+00    2.1013904E-03
  1.9010001E+00    2.1980421E-03
  1.9020001E+00    2.3661947E-03
  1.9030001E+00    2.3967491E-03
  1.9040000E+00    2.6579162E-03
  1.9050001E+00    2.7906299E-03
  1.9060001E+00    2.9912079E-03
  1.9070001E+00    3.2083101E-03
  1.9080001E+00    3.4267632E-03
  1.9090000E+00    3.7099624E-03
  1.9100001E+00    3.9696740E-03
  1.9110001E+00    4.2290743E-03
  1.9120001E+00    4.5098835E-03
  1.9130001E+00    4.8893183E-03
  1.9140000E+00    5.2943192E-03
  1.9150001E+00    5.7353824E-03
  1.9160001E+00    6.1645983E-03
  1.9170001E+00    6.6820481E-03
  1.9180001E+00    7.2849244E-03
  1.9190001E+00    7.8782393E-03
  1.9200001E+00    8.6351354E-03
  1.9210001E+00    9.5048947E-03
  1.9220001E+00    1.0403027E-02
  1.9230001E+00    1.1428779E-02
  1.9240001E+00    1.2600029E-02
  1.9250001E+00    1.3837792E-02
  1.9260001E+00    1.5288603E-02
  1.9270000E+00    1.6880754E-02
  1.9280001E+00    1.8837688E-02
  1.9290001E+00    2.0958824E-02
  1.9300001E+00    2.3392780E-02
  1.9310001E+00    2.6111493E-02
  1.9320000E+00    2.9213695E-02
  1.9330001E+00    3.2826174E-02
  1.9340001E+00    3.6790963E-02
  1.9350001E+00    4.1401137E-02
  1.9360001E+00    4.6758536E-02
  1.9370000E+00    5.2886035E-02
  1.9380001E+00    5.9830394E-02
  1.9390001E+00    6.7977183E-02
  1.9400001E+00    7.6939784E-02
  1.9410001E+00    8.7567300E-02
  1.9420002E+00    9.9515699E-02
  1.9430001E+00    1.1325892E-01
  1.9440001E+00    1.2909730E-01
  1.9450001E+00    1.4698301E-01
  1.9460001E+00    1.6708237E-01
  1.9470001E+00    1.9019559E-01
  1.9480001E+00    2.1563676E-01
  1.9490001E+00    2.4489202E-01
  1.9500000E+00    2.7693251E-01
  1.9510001E+00    3.1085405E-01
  1.9520001E+00    3.4913015E-01
  1.9530001E+00    3.8939118E-01
  1.9540001E+00    4.3220887E-01
  1.9550000E+00    4.7842488E-01
  1.9560001E+00    5.2415252E-01
  1.9570001E+00    5.7100248E-01
  1.9580001E+00    6.1738479E-01
  1.9590001E+00    6.6270703E-01
  1.9600000E+00    7.0521295E-01
  1.9610001E+00    7.4641973E-01
  1.9620001E+00    7.8395790E-01
  1.9630001E+00    8.1753653E-01
  1.9640001E+00    8.4714514E-01
  1.9650002E+00    8.7322026E-01
  1.9660001E+00    8.9543974E-01
  1.9670001E+00    9.1408414E-01
  1.9680001E+00    9.2984974E-01
  1.9690001E+00    9.4264311E-01
  1.9700001E+00    9.5301485E-01
  1.9710001E+00    9.6130824E-01
  1.9720001E+00    9.6799070E-01
  1.9730000E+00    9.7333246E-01
  1.9740001E+00    9.7752070E-01
  1.9750001E+00    9.8070085E-01
  1.9760001E+00    9.8347574E-01
  1.9770001E+00    9.8550230E-01
  1.9780000E+00    9.8702997E-01
  1.9790001E+00    9.8839146E-01
  1.9800001E+00    9.8929560E-01
  1.9810001E+00    9.9000233E-01
  1.9820001E+00    9.9040765E-01
  1.9830000E+00    9.9071938E-01
  1.9840001E+00    9.9091685E-01
  1.9850001E+00    9.9068815E-01
  1.9860001E+00    9.9062586E-01
  1.9870001E+00    9.9032444E-01
  1.9880000E+00    9.8968005E-01
  1.9890001E+00    9.8901498E-01
  1.9900001E+00    9.8821473E-01
  1.9910001E+00    9.8706114E-01
  1.9920001E+00    9.8581409E-01
  1.9930001E+00    9.8463970E-01
  1.9940001E+00    9.8329902E-01
  1.9950001E+00    9.8174012E-01
  1.9960001E+00    9.8022282E-01
  1.9970001E+00    9.7875744E-01
  1.9980001E+00    9.7730249E-01
  1.9990001E+00    9.7483945E-01
  2.0000000E+00    9.7317660E-01
  2.0010002E+00    9.7158653E-01
  2.0020001E+00    9.6984059E-01
  2.0030000E+00    9.6819854E-01
  2.0040002E+00    9.6648377E-01
  2.0050001E+00    9.6502882E-01
  2.0060000E+00    9.6336597E-01
  2.0070002E+00    9.6196294E-01
  2.0080001E+00    9.6053922E-01
  2.0090001E+00    9.5943755E-01
  2.0100000E+00    9.5822167E-01
  2.0110002E+00    9.5739019E-01
  2.0120001E+00    9.5633012E-01
  2.0130000E+00    9.5540518E-01
  2.0140002E+00    9.5482320E-01
  2.0150001E+00    9.5439714E-01
  2.0160000E+00    9.5355529E-01
  2.0170002E+00    9.5307726E-01
  2.0180001E+00    9.5283818E-01
  2.0190001E+00    9.5269269E-01
