# wave[microns]    norm_trans
  2.1690001E+00    6.0025509E-04
  2.1700001E+00    4.9038947E-04
  2.1710000E+00    6.2718260E-04
  2.1720002E+00    7.3376088E-04
  2.1730001E+00    7.3350937E-04
  2.1740000E+00    6.6239131E-04
  2.1750002E+00    7.4771862E-04
  2.1760001E+00    7.8096928E-04
  2.1770000E+00    8.5650646E-04
  2.1780002E+00    8.0642378E-04
  2.1790001E+00    8.5765606E-04
  2.1800001E+00    8.6992531E-04
  2.1810000E+00    9.7497663E-04
  2.1820002E+00    1.0518790E-03
  2.1830001E+00    1.0271252E-03
  2.1840000E+00    1.1993425E-03
  2.1850002E+00    1.2072646E-03
  2.1860001E+00    1.2283000E-03
  2.1870000E+00    1.2114320E-03
  2.1880002E+00    1.3232199E-03
  2.1890001E+00    1.4888266E-03
  2.1900001E+00    1.5457894E-03
  2.1910002E+00    1.6189732E-03
  2.1920002E+00    1.7240066E-03
  2.1930001E+00    1.7828376E-03
  2.1940000E+00    1.9122297E-03
  2.1950002E+00    2.0633040E-03
  2.1960001E+00    2.2145577E-03
  2.1970000E+00    2.2547964E-03
  2.1980002E+00    2.3372495E-03
  2.1990001E+00    2.6956240E-03
  2.2000000E+00    2.8395129E-03
  2.2010002E+00    2.9887909E-03
  2.2020001E+00    3.2677660E-03
  2.2030001E+00    3.5296760E-03
  2.2040000E+00    3.6947618E-03
  2.2050002E+00    3.9708628E-03
  2.2060001E+00    4.3319324E-03
  2.2070000E+00    4.7585685E-03
  2.2080002E+00    5.1011355E-03
  2.2090001E+00    5.5250777E-03
  2.2100000E+00    5.8999788E-03
  2.2110002E+00    6.4972700E-03
  2.2120001E+00    7.1346196E-03
  2.2130001E+00    7.9016667E-03
  2.2140000E+00    8.5120723E-03
  2.2150002E+00    9.3940860E-03
  2.2160001E+00    1.0469750E-02
  2.2170000E+00    1.1541281E-02
  2.2180002E+00    1.2824064E-02
  2.2190001E+00    1.4352950E-02
  2.2200000E+00    1.5970755E-02
  2.2210002E+00    1.7913703E-02
  2.2220001E+00    2.0056406E-02
  2.2230000E+00    2.2515628E-02
  2.2240002E+00    2.5596395E-02
  2.2250001E+00    2.9241215E-02
  2.2260001E+00    3.3238124E-02
  2.2270000E+00    3.8269743E-02
  2.2280002E+00    4.4037867E-02
  2.2290001E+00    5.0849680E-02
  2.2300000E+00    5.9217144E-02
  2.2310002E+00    6.8930082E-02
  2.2320001E+00    8.0980092E-02
  2.2330000E+00    9.5117487E-02
  2.2340002E+00    1.1255479E-01
  2.2350001E+00    1.3317166E-01
  2.2360001E+00    1.5791479E-01
  2.2370000E+00    1.8725300E-01
  2.2380002E+00    2.2278510E-01
  2.2390001E+00    2.6332903E-01
  2.2400000E+00    3.1238773E-01
  2.2410002E+00    3.6733851E-01
  2.2420001E+00    4.2791191E-01
  2.2430000E+00    4.9373069E-01
  2.2440002E+00    5.6513613E-01
  2.2450001E+00    6.3573325E-01
  2.2460001E+00    7.0818067E-01
  2.2470002E+00    7.7478987E-01
  2.2480001E+00    8.3365673E-01
  2.2490001E+00    8.8506866E-01
  2.2500000E+00    9.2521739E-01
  2.2510002E+00    9.5582741E-01
  2.2520001E+00    9.7734791E-01
  2.2530000E+00    9.9065888E-01
  2.2540002E+00    9.9766469E-01
  2.2550001E+00    1.0000000E+00
  2.2560000E+00    9.9811381E-01
  2.2570002E+00    9.9297625E-01
  2.2580001E+00    9.8424590E-01
  2.2590001E+00    9.7208446E-01
  2.2600000E+00    9.5430052E-01
  2.2610002E+00    9.3119931E-01
  2.2620001E+00    9.0120000E-01
  2.2630000E+00    8.6167997E-01
  2.2640002E+00    8.1580085E-01
  2.2650001E+00    7.5934112E-01
  2.2660000E+00    6.9813895E-01
  2.2670002E+00    6.3223034E-01
  2.2680001E+00    5.6280088E-01
  2.2690001E+00    4.9561688E-01
  2.2700002E+00    4.2872027E-01
  2.2710001E+00    3.6793131E-01
  2.2720001E+00    3.1339368E-01
  2.2730000E+00    2.6514336E-01
  2.2740002E+00    2.2341383E-01
  2.2750001E+00    1.8809728E-01
  2.2760000E+00    1.5846986E-01
  2.2770002E+00    1.3342854E-01
  2.2780001E+00    1.1271287E-01
  2.2790000E+00    9.5433645E-02
  2.2800002E+00    8.1456140E-02
  2.2810001E+00    6.9927067E-02
  2.2820001E+00    5.9994970E-02
  2.2830000E+00    5.1920313E-02
  2.2840002E+00    4.4826470E-02
  2.2850001E+00    3.9018828E-02
  2.2860000E+00    3.4100384E-02
  2.2870002E+00    2.9931020E-02
  2.2880001E+00    2.6356256E-02
  2.2890000E+00    2.3417402E-02
  2.2900002E+00    2.0586334E-02
  2.2910001E+00    1.8439678E-02
  2.2920001E+00    1.6346915E-02
  2.2930002E+00    1.4697672E-02
  2.2940001E+00    1.3129267E-02
  2.2950001E+00    1.1829417E-02
  2.2960000E+00    1.0605555E-02
  2.2970002E+00    9.6245604E-03
  2.2980001E+00    8.7224264E-03
  2.2990000E+00    7.9485523E-03
  2.3000002E+00    7.3306030E-03
  2.3010001E+00    6.5463101E-03
  2.3020000E+00    6.0575195E-03
  2.3030002E+00    5.5336999E-03
  2.3040001E+00    5.1185600E-03
  2.3050001E+00    4.6360567E-03
  2.3060000E+00    4.2455271E-03
  2.3070002E+00    3.8160165E-03
  2.3080001E+00    3.5490766E-03
  2.3090000E+00    3.3051304E-03
  2.3100002E+00    3.1177695E-03
  2.3110001E+00    2.8396924E-03
  2.3120000E+00    2.6217937E-03
  2.3130002E+00    2.4342530E-03
  2.3140001E+00    2.2161745E-03
  2.3150001E+00    1.9506719E-03
  2.3160002E+00    1.9122297E-03
  2.3170002E+00    1.8216929E-03
  2.3180001E+00    1.6771216E-03
  2.3190000E+00    1.4784078E-03
  2.3200002E+00    1.5055687E-03
  2.3210001E+00    1.3782246E-03
  2.3220000E+00    1.1830674E-03
  2.3230002E+00    1.0837466E-03
  2.3240001E+00    1.0623517E-03
  2.3250000E+00    9.2070852E-04
  2.3260002E+00    9.5103111E-04
