# wave[microns]    norm_trans
  4.1510004E-01    2.0614173E-06
  4.1520002E-01    0.0000000E+00
  4.1530001E-01    4.0402665E-06
  4.1540003E-01    1.9217703E-06
  4.1550002E-01    2.3308644E-06
  4.1560003E-01    3.2592525E-06
  4.1570002E-01    2.1253220E-06
  4.1580001E-01    3.5783203E-06
  4.1590002E-01    2.5536765E-06
  4.1600001E-01    3.1674697E-06
  4.1610003E-01    2.0325440E-06
  4.1620004E-01    4.6833890E-07
  4.1630000E-01    1.2879320E-08
  4.1640002E-01    7.5636734E-07
  4.1650003E-01    2.0001351E-06
  4.1660002E-01    3.3486234E-07
  4.1670004E-01    4.6911050E-06
  4.1680002E-01    2.5729837E-06
  4.1690001E-01    3.8779399E-06
  4.1700003E-01    4.6674891E-06
  4.1710001E-01    5.3842700E-06
  4.1720003E-01    5.4047364E-06
  4.1730002E-01    4.0526888E-06
  4.1740000E-01    4.0334753E-06
  4.1750002E-01    6.8090508E-06
  4.1760004E-01    4.6717391E-06
  4.1770002E-01    4.1694107E-06
  4.1780001E-01    3.2875050E-06
  4.1790003E-01    2.3077750E-06
  4.1800001E-01    1.5589716E-06
  4.1810003E-01    5.2322939E-06
  4.1820005E-01    0.0000000E+00
  4.1830000E-01    3.9111219E-06
  4.1840002E-01    1.4869761E-07
  4.1850001E-01    1.0057578E-06
  4.1860002E-01    7.1655855E-08
  4.1870004E-01    1.1005965E-06
  4.1880000E-01    2.2528859E-06
  4.1890001E-01    3.8286707E-08
  4.1900003E-01    0.0000000E+00
  4.1910002E-01    3.7778909E-06
  4.1920003E-01    2.5360202E-06
  4.1930002E-01    3.9677320E-06
  4.1940001E-01    6.1046576E-06
  4.1950002E-01    8.1206344E-06
  4.1960004E-01    9.9079671E-06
  4.1970003E-01    9.5434243E-06
  4.1980001E-01    8.7794342E-06
  4.1990000E-01    1.2837896E-05
  4.2000002E-01    9.2993378E-06
  4.2010003E-01    9.9181070E-06
  4.2020002E-01    1.2583471E-05
  4.2030001E-01    9.0237554E-06
  4.2040002E-01    1.0065282E-05
  4.2050001E-01    6.8704853E-06
  4.2060003E-01    1.1554553E-05
  4.2070004E-01    8.0463560E-06
  4.2080000E-01    7.3683527E-06
  4.2090002E-01    6.3355601E-06
  4.2100003E-01    9.1189104E-06
  4.2110002E-01    7.7321229E-06
  4.2120004E-01    1.0971718E-05
  4.2129999E-01    1.0291011E-05
  4.2140001E-01    7.2959010E-06
  4.2150003E-01    1.1321894E-05
  4.2160001E-01    1.0469857E-05
  4.2170003E-01    1.1982288E-05
  4.2180002E-01    1.4577365E-05
  4.2190000E-01    1.3558447E-05
  4.2200002E-01    1.2811411E-05
  4.2210004E-01    1.8593160E-05
  4.2220002E-01    2.1115915E-05
  4.2230001E-01    2.2288530E-05
  4.2240003E-01    2.6851229E-05
  4.2250001E-01    2.6100644E-05
  4.2260003E-01    3.5115103E-05
  4.2270002E-01    4.1035670E-05
  4.2280000E-01    4.4591427E-05
  4.2290002E-01    5.4896522E-05
  4.2300001E-01    5.4804292E-05
  4.2310002E-01    5.8771537E-05
  4.2320004E-01    6.6063862E-05
  4.2330000E-01    6.4081818E-05
  4.2340001E-01    6.6768502E-05
  4.2350003E-01    6.6889799E-05
  4.2360002E-01    6.9296853E-05
  4.2370003E-01    6.5540407E-05
  4.2380002E-01    7.4744537E-05
  4.2390001E-01    7.5058771E-05
  4.2400002E-01    8.6482032E-05
  4.2410001E-01    8.9510177E-05
  4.2420003E-01    1.0412859E-04
  4.2430001E-01    1.1920607E-04
  4.2440000E-01    1.3629203E-04
  4.2450002E-01    1.6753555E-04
  4.2460003E-01    1.9955996E-04
  4.2470002E-01    2.2632847E-04
  4.2480001E-01    2.7194282E-04
  4.2490003E-01    3.2136196E-04
  4.2500001E-01    3.6889833E-04
  4.2510003E-01    4.1207182E-04
  4.2520005E-01    4.6448133E-04
  4.2530000E-01    5.0677708E-04
  4.2540002E-01    5.4053392E-04
  4.2550001E-01    5.7574443E-04
  4.2560002E-01    6.2757696E-04
  4.2570004E-01    6.8571145E-04
  4.2580000E-01    7.5858447E-04
  4.2590001E-01    8.4488385E-04
  4.2600003E-01    9.6306624E-04
  4.2610002E-01    1.1064535E-03
  4.2620003E-01    1.3023262E-03
  4.2630002E-01    1.5514565E-03
  4.2640001E-01    1.8714075E-03
  4.2650002E-01    2.2187287E-03
  4.2660004E-01    2.6832647E-03
  4.2670003E-01    3.1670146E-03
  4.2680001E-01    3.6803321E-03
  4.2690000E-01    4.1571208E-03
  4.2700002E-01    4.6899929E-03
  4.2710003E-01    5.0442209E-03
  4.2720002E-01    5.5383625E-03
  4.2730001E-01    5.9946375E-03
  4.2740002E-01    6.6035511E-03
  4.2750001E-01    7.4248924E-03
  4.2760003E-01    8.6680688E-03
  4.2770004E-01    1.0311156E-02
  4.2780000E-01    1.2717936E-02
  4.2790002E-01    1.6304255E-02
  4.2800003E-01    2.1237059E-02
  4.2810002E-01    2.8797859E-02
  4.2820004E-01    3.8371097E-02
  4.2829999E-01    5.3505480E-02
  4.2840001E-01    7.2022177E-02
  4.2850003E-01    9.8870024E-02
  4.2860001E-01    1.3008791E-01
  4.2870003E-01    1.6980553E-01
  4.2880002E-01    2.0988800E-01
  4.2890000E-01    2.4970090E-01
  4.2900002E-01    2.8165606E-01
  4.2910004E-01    3.0665451E-01
  4.2920002E-01    3.3234417E-01
  4.2930001E-01    3.6140892E-01
  4.2940003E-01    4.0301749E-01
  4.2950001E-01    4.5238814E-01
  4.2960003E-01    5.1962095E-01
  4.2970005E-01    5.9113693E-01
  4.2980000E-01    6.7346090E-01
  4.2990002E-01    7.4605119E-01
  4.3000001E-01    8.1337154E-01
  4.3010002E-01    8.5985011E-01
  4.3020004E-01    8.8997668E-01
  4.3030000E-01    9.0182561E-01
  4.3040001E-01    9.0496415E-01
  4.3050003E-01    9.0453190E-01
  4.3060002E-01    9.0564501E-01
  4.3070003E-01    9.1230696E-01
  4.3080002E-01    9.2169011E-01
  4.3090001E-01    9.3537766E-01
  4.3100002E-01    9.4876122E-01
