# wave[microns]    norm_trans
  1.1000000E+00    3.9780526E-03
  1.1000000E+00    4.0824320E-03
  1.1010000E+00    4.3852343E-03
  1.1010000E+00    3.5931612E-03
  1.1010000E+00    3.1512189E-03
  1.1020000E+00    3.7227843E-03
  1.1020000E+00    4.1838693E-03
  1.1030000E+00    4.2528086E-03
  1.1030000E+00    4.6572313E-03
  1.1030000E+00    4.1516954E-03
  1.1040000E+00    4.4505955E-03
  1.1040000E+00    5.1581431E-03
  1.1040000E+00    5.9146252E-03
  1.1050000E+00    4.6099243E-03
  1.1050000E+00    4.9367733E-03
  1.1050000E+00    4.9878741E-03
  1.1059999E+00    5.4430421E-03
  1.1059999E+00    6.2107877E-03
  1.1059999E+00    6.2986868E-03
  1.1070000E+00    5.1083462E-03
  1.1070000E+00    5.3531271E-03
  1.1080000E+00    6.5881452E-03
  1.1080000E+00    5.2087377E-03
  1.1080000E+00    6.0137445E-03
  1.1090000E+00    5.9663085E-03
  1.1090000E+00    5.3469511E-03
  1.1090000E+00    5.8352519E-03
  1.1100000E+00    6.9743302E-03
  1.1100000E+00    4.6996772E-03
  1.1100000E+00    6.4692036E-03
  1.1109999E+00    7.9498217E-03
  1.1109999E+00    7.6466426E-03
  1.1109999E+00    7.1955058E-03
  1.1120000E+00    6.7836251E-03
  1.1120000E+00    7.6421797E-03
  1.1130000E+00    6.5121888E-03
  1.1130000E+00    7.5499695E-03
  1.1130000E+00    8.1918752E-03
  1.1140000E+00    7.2627100E-03
  1.1140000E+00    7.9687918E-03
  1.1140000E+00    7.5183557E-03
  1.1150000E+00    6.7072804E-03
  1.1150000E+00    6.7800353E-03
  1.1150000E+00    5.8853403E-03
  1.1160001E+00    7.1618985E-03
  1.1160001E+00    7.9449713E-03
  1.1160001E+00    8.3945990E-03
  1.1170000E+00    7.6068481E-03
  1.1170000E+00    6.4148689E-03
  1.1180000E+00    9.0563484E-03
  1.1180000E+00    8.6721359E-03
  1.1180000E+00    8.2378574E-03
  1.1190000E+00    7.5109615E-03
  1.1190000E+00    8.4953355E-03
  1.1190000E+00    7.9556312E-03
  1.1200000E+00    7.8942794E-03
  1.1200000E+00    7.3485509E-03
  1.1200000E+00    7.4555059E-03
  1.1210001E+00    9.0179872E-03
  1.1210001E+00    8.3870860E-03
  1.1210001E+00    8.1089996E-03
  1.1220000E+00    7.7081774E-03
  1.1220000E+00    8.2505653E-03
  1.1230000E+00    8.1028445E-03
  1.1230000E+00    7.8187548E-03
  1.1230000E+00    7.1612298E-03
  1.1240000E+00    7.7145905E-03
  1.1240000E+00    7.3793991E-03
  1.1240000E+00    8.2035810E-03
  1.1250000E+00    8.2174642E-03
  1.1250000E+00    8.6250231E-03
  1.1250000E+00    8.9059984E-03
  1.1260000E+00    7.9603307E-03
  1.1260000E+00    8.6070765E-03
  1.1260000E+00    8.1840400E-03
  1.1270000E+00    9.9258544E-03
  1.1270000E+00    1.0019843E-02
  1.1280000E+00    8.3254762E-03
  1.1280000E+00    8.6429473E-03
  1.1280000E+00    8.5541215E-03
  1.1289999E+00    9.8111061E-03
  1.1289999E+00    9.2292363E-03
  1.1289999E+00    9.2471400E-03
  1.1300000E+00    8.7632146E-03
  1.1300000E+00    9.1287158E-03
  1.1300000E+00    9.7142281E-03
  1.1310000E+00    1.2086535E-02
  1.1310000E+00    1.1369006E-02
  1.1310000E+00    1.1758543E-02
  1.1320000E+00    1.1803275E-02
  1.1320000E+00    1.1510205E-02
  1.1330000E+00    1.1007817E-02
  1.1330000E+00    1.1596542E-02
  1.1330000E+00    1.0671461E-02
  1.1339999E+00    8.8834707E-03
  1.1339999E+00    8.4615443E-03
  1.1339999E+00    9.1749886E-03
  1.1350000E+00    8.3305314E-03
  1.1350000E+00    8.2324464E-03
  1.1350000E+00    8.2062865E-03
  1.1360000E+00    1.0411267E-02
