# wave[microns]    norm_trans
  5.4000002E-01    0.0000000E+00
  5.4500002E-01    1.1947432E-03
  5.5000001E-01    2.6284348E-02
  5.5500001E-01    1.5770610E-01
  5.6000000E-01    4.1218638E-01
  5.6500000E-01    6.6427714E-01
  5.7000005E-01    8.2078850E-01
  5.7500005E-01    9.1039425E-01
  5.8000004E-01    9.5937866E-01
  5.8500004E-01    9.8446834E-01
  5.9000003E-01    9.9641573E-01
  5.9500003E-01    1.0000000E+00
  6.0000002E-01    9.9880528E-01
  6.0500002E-01    9.9522102E-01
  6.1000001E-01    9.8805261E-01
  6.1500001E-01    9.7849464E-01
  6.2000000E-01    9.6774191E-01
  6.2500000E-01    9.5459980E-01
  6.3000005E-01    9.4265229E-01
  6.3500005E-01    9.2712069E-01
  6.4000005E-01    9.1158903E-01
  6.4500004E-01    8.9366788E-01
  6.5000004E-01    8.7694150E-01
  6.5500003E-01    8.5902029E-01
  6.6000003E-01    8.4109914E-01
  6.6500002E-01    8.2078850E-01
  6.7000002E-01    7.9928321E-01
  6.7500001E-01    7.7897251E-01
  6.8000001E-01    7.5746715E-01
  6.8500006E-01    7.3357230E-01
  6.9000006E-01    7.0848268E-01
  6.9500005E-01    6.8339312E-01
  7.0000005E-01    6.5830344E-01
  7.0500004E-01    6.3321382E-01
  7.1000004E-01    6.0692954E-01
  7.1500003E-01    5.8183986E-01
  7.2000003E-01    5.5675030E-01
  7.2500002E-01    5.3405017E-01
  7.3000002E-01    5.0776583E-01
  7.3500001E-01    4.8387095E-01
  7.4000001E-01    4.5997608E-01
  7.4500006E-01    4.3608126E-01
  7.5000006E-01    4.1218638E-01
  7.5500005E-01    3.8948625E-01
  7.6000005E-01    3.6678615E-01
  7.6500005E-01    3.4528077E-01
  7.7000004E-01    3.2377538E-01
  7.7500004E-01    3.0227000E-01
  7.8000003E-01    2.8076464E-01
  7.8500003E-01    2.6284349E-01
  7.9000002E-01    2.4492234E-01
  7.9500002E-01    2.2700119E-01
  8.0000001E-01    2.1146953E-01
  8.0500007E-01    1.9474313E-01
  8.1000006E-01    1.7921147E-01
  8.1500006E-01    1.6606928E-01
  8.2000005E-01    1.5292713E-01
  8.2500005E-01    1.4097969E-01
  8.3000004E-01    1.3022700E-01
  8.3500004E-01    1.1827957E-01
  8.4000003E-01    1.0872162E-01
  8.4500003E-01    1.0035842E-01
  8.5000002E-01    9.0800472E-02
  8.5500002E-01    8.2437269E-02
  8.6000001E-01    7.6463565E-02
  8.6500007E-01    6.8100356E-02
  8.7000006E-01    6.3321382E-02
  8.7500006E-01    5.7347670E-02
  8.8000005E-01    5.1373955E-02
  8.8500005E-01    4.6594981E-02
  8.9000005E-01    4.1816007E-02
  8.9500004E-01    3.8231783E-02
  9.0000004E-01    3.5842292E-02
  9.0500003E-01    3.2258064E-02
  9.1000003E-01    2.8673835E-02
  9.1500002E-01    2.6284348E-02
  9.2000002E-01    2.3894861E-02
  9.2500007E-01    2.1505374E-02
  9.3000007E-01    2.0310635E-02
  9.3500006E-01    1.7921146E-02
  9.4000006E-01    1.6726404E-02
  9.4500005E-01    1.5531661E-02
  9.5000005E-01    1.3142174E-02
  9.5500004E-01    1.1947431E-02
  9.6000004E-01    1.1947431E-02
  9.6500003E-01    1.0752687E-02
  9.7000003E-01    1.0752687E-02
  9.7500002E-01    9.5579457E-03
  9.8000002E-01    8.3632022E-03
  9.8500007E-01    8.3632022E-03
  9.9000007E-01    7.1684588E-03
  9.9500006E-01    7.1684588E-03
  1.0000000E+00    5.9737153E-03
  1.0050000E+00    4.7789728E-03
  1.0100000E+00    0.0000000E+00
