# wave[microns]    norm_trans
  5.4000002E-01    0.0000000E+00
  5.4100001E-01    1.0298662E-03
  5.4200006E-01    3.0895984E-03
  5.4300004E-01    7.2090630E-03
  5.4400003E-01    1.3388259E-02
  5.4500002E-01    2.3686921E-02
  5.4600000E-01    4.1194644E-02
  5.4700005E-01    6.5911435E-02
  5.4800004E-01    9.7837277E-02
  5.4900002E-01    1.3594232E-01
  5.5000001E-01    1.8228631E-01
  5.5100000E-01    2.3583934E-01
  5.5200005E-01    2.9145211E-01
  5.5300003E-01    3.4191552E-01
  5.5400002E-01    3.8516992E-01
  5.5500001E-01    4.3048406E-01
  5.5600005E-01    4.7682801E-01
  5.5700004E-01    5.2111220E-01
  5.5800003E-01    5.6127703E-01
  5.5900002E-01    5.9732234E-01
  5.6000000E-01    6.2924820E-01
  5.6100005E-01    6.5808445E-01
  5.6200004E-01    6.8795055E-01
  5.6300002E-01    7.1884656E-01
  5.6400001E-01    7.5077236E-01
  5.6500000E-01    7.8269821E-01
  5.6600004E-01    8.1153446E-01
  5.6700003E-01    8.3728117E-01
  5.6800002E-01    8.5684860E-01
  5.6900001E-01    8.7229657E-01
  5.7000005E-01    8.8774455E-01
  5.7100004E-01    9.0216267E-01
  5.7200003E-01    9.1349125E-01
  5.7300001E-01    9.1967046E-01
  5.7400000E-01    9.2173016E-01
  5.7500005E-01    9.2173016E-01
  5.7600003E-01    9.2378992E-01
  5.7700002E-01    9.2790937E-01
  5.7800001E-01    9.3305868E-01
  5.7900006E-01    9.3614829E-01
  5.8000004E-01    9.3511844E-01
  5.8100003E-01    9.3099892E-01
  5.8200002E-01    9.2173016E-01
  5.8300000E-01    9.0834194E-01
  5.8400005E-01    8.9289391E-01
  5.8500004E-01    8.7744594E-01
  5.8600003E-01    8.6405766E-01
  5.8700001E-01    8.5478884E-01
  5.8800000E-01    8.5169929E-01
  5.8900005E-01    8.5375899E-01
  5.9000003E-01    8.5890830E-01
  5.9100002E-01    8.6920696E-01
  5.9200001E-01    8.8156539E-01
  5.9300005E-01    8.9392376E-01
  5.9400004E-01    9.0319252E-01
  5.9500003E-01    9.0731204E-01
  5.9600002E-01    9.0628219E-01
  5.9700000E-01    9.0422243E-01
  5.9800005E-01    9.0113282E-01
  5.9900004E-01    8.9907312E-01
  6.0000002E-01    8.9804322E-01
  6.0100001E-01    8.9701337E-01
  6.0200006E-01    8.9804322E-01
  6.0300004E-01    9.0216267E-01
  6.0400003E-01    9.1040164E-01
  6.0500002E-01    9.2070031E-01
  6.0600001E-01    9.3305868E-01
  6.0700005E-01    9.4747680E-01
  6.0800004E-01    9.5674562E-01
  6.0900003E-01    9.5880532E-01
  6.1000001E-01    9.5365602E-01
  6.1100000E-01    9.4335735E-01
  6.1200005E-01    9.3202877E-01
  6.1300004E-01    9.2481977E-01
  6.1400002E-01    9.2481977E-01
  6.1500001E-01    9.3305868E-01
  6.1600006E-01    9.4747680E-01
  6.1700004E-01    9.6395469E-01
  6.1800003E-01    9.7940266E-01
  6.1900002E-01    9.9073118E-01
  6.2000000E-01    9.9691039E-01
  6.2100005E-01    1.0000000E+00
  6.2200004E-01    9.9897015E-01
  6.2300003E-01    9.9897015E-01
  6.2400001E-01    9.9897015E-01
  6.2500000E-01    9.9794024E-01
  6.2600005E-01    9.9588054E-01
  6.2700003E-01    9.9073118E-01
  6.2800002E-01    9.8249227E-01
  6.2900001E-01    9.7322345E-01
  6.3000005E-01    9.6292478E-01
  6.3100004E-01    9.5262617E-01
  6.3200003E-01    9.4438720E-01
  6.3300002E-01    9.3820804E-01
  6.3400000E-01    9.3408859E-01
  6.3500005E-01    9.3202877E-01
  6.3600004E-01    9.2996907E-01
  6.3700002E-01    9.2893922E-01
  6.3800001E-01    9.2996907E-01
  6.3900006E-01    9.2996907E-01
  6.4000005E-01    9.3202877E-01
  6.4100003E-01    9.3511844E-01
  6.4200002E-01    9.3820804E-01
  6.4300001E-01    9.4438720E-01
  6.4400005E-01    9.5365602E-01
  6.4500004E-01    9.6189493E-01
  6.4600003E-01    9.6910399E-01
  6.4700001E-01    9.7425330E-01
  6.4800000E-01    9.7425330E-01
  6.4900005E-01    9.6910399E-01
  6.5000004E-01    9.5983517E-01
  6.5100002E-01    9.4850665E-01
  6.5200001E-01    9.3717819E-01
  6.5300006E-01    9.2996907E-01
  6.5400004E-01    9.2893922E-01
  6.5500003E-01    9.3202877E-01
  6.5600002E-01    9.3923789E-01
  6.5700001E-01    9.4644696E-01
  6.5800005E-01    9.5468587E-01
  6.5900004E-01    9.6292478E-01
  6.6000003E-01    9.7013384E-01
  6.6100001E-01    9.7631305E-01
  6.6200006E-01    9.8249227E-01
  6.6300005E-01    9.8661172E-01
  6.6400003E-01    9.8764157E-01
  6.6500002E-01    9.8867142E-01
  6.6600001E-01    9.8661172E-01
  6.6700006E-01    9.8352212E-01
  6.6800004E-01    9.7734290E-01
  6.6900003E-01    9.7013384E-01
  6.7000002E-01    9.6498454E-01
  6.7100000E-01    9.6189493E-01
