# wave[microns]    norm_trans
  5.1699996E-01    0.0000000E+00
  5.1709998E-01    9.0456801E-05
  5.1719999E-01    9.0456801E-05
  5.1730001E-01    9.0456801E-05
  5.1739997E-01    1.8091360E-04
  5.1749998E-01    3.6182720E-04
  5.1760000E-01    3.6182720E-04
  5.1770002E-01    3.6182720E-04
  5.1779997E-01    8.1411126E-04
  5.1789999E-01    6.3319766E-04
  5.1800001E-01    1.2663953E-03
  5.1809996E-01    1.6282225E-03
  5.1819998E-01    1.8995928E-03
  5.1830000E-01    2.8946176E-03
  5.1840001E-01    3.8896427E-03
  5.1849997E-01    5.4274085E-03
  5.1859999E-01    7.9601984E-03
  5.1870000E-01    1.1668927E-02
  5.1879996E-01    1.6463138E-02
  5.1889998E-01    2.6503844E-02
  5.1899999E-01    4.2605154E-02
  5.1910001E-01    7.1551330E-02
  5.1919997E-01    1.2365445E-01
  5.1929998E-01    2.1429217E-01
  5.1940000E-01    3.6607870E-01
  5.1949996E-01    5.6327450E-01
  5.1959997E-01    7.4898237E-01
  5.1969999E-01    8.9398462E-01
  5.1980001E-01    9.4473088E-01
  5.1989996E-01    9.8018992E-01
  5.1999998E-01    9.8652190E-01
  5.2010000E-01    9.9412030E-01
  5.2020001E-01    1.0000000E+00
  5.2029997E-01    9.9891448E-01
  5.2039999E-01    9.7602892E-01
  5.2050000E-01    9.5929444E-01
  5.2059996E-01    9.3559474E-01
  5.2069998E-01    8.5725909E-01
  5.2079999E-01    7.1379465E-01
  5.2090001E-01    5.1261872E-01
  5.2099997E-01    3.2211667E-01
  5.2109998E-01    1.8950701E-01
  5.2120000E-01    1.0737222E-01
  5.2129996E-01    5.9791949E-02
  5.2139997E-01    3.6182720E-02
  5.2149999E-01    2.2614202E-02
  5.2160001E-01    1.5649028E-02
  5.2169997E-01    9.8597920E-03
  5.2179998E-01    7.0556304E-03
  5.2190000E-01    4.9751243E-03
  5.2200001E-01    3.2564451E-03
  5.2209997E-01    2.7137042E-03
  5.2219999E-01    2.0805066E-03
  5.2230000E-01    1.3568521E-03
  5.2239996E-01    9.0456806E-04
  5.2249998E-01    7.2365440E-04
  5.2260000E-01    7.2365440E-04
  5.2270001E-01    6.3319766E-04
  5.2279997E-01    1.8091360E-04
  5.2289999E-01    9.0456801E-05
  5.2300000E-01    0.0000000E+00
