# wave[microns]    norm_trans
  5.8800000E-01    5.9513689E-04
  5.8809996E-01    1.1052542E-03
  5.8819997E-01    1.2752933E-03
  5.8829999E-01    1.8704302E-03
  5.8840001E-01    1.7003911E-03
  5.8849996E-01    1.8704302E-03
  5.8859998E-01    2.5505866E-03
  5.8870000E-01    3.2307429E-03
  5.8880001E-01    4.6760757E-03
  5.8889997E-01    5.3562317E-03
  5.8899999E-01    7.3967013E-03
  5.8910000E-01    9.3521513E-03
  5.8919996E-01    1.2752932E-02
  5.8929998E-01    1.7088929E-02
  5.8939999E-01    2.0914810E-02
  5.8950001E-01    2.7121238E-02
  5.8959997E-01    3.9704133E-02
  5.8969998E-01    5.0416593E-02
  5.8980000E-01    7.0821285E-02
  5.8989996E-01    1.0108825E-01
  5.8999997E-01    1.4546846E-01
  5.9009999E-01    2.1195374E-01
  5.9020001E-01    2.9595307E-01
  5.9029996E-01    4.2178202E-01
  5.9039998E-01    5.4778099E-01
  5.9050000E-01    6.8908352E-01
  5.9060001E-01    7.9493284E-01
  5.9069997E-01    8.6932492E-01
  5.9079999E-01    9.2654312E-01
  5.9090000E-01    9.6973300E-01
  5.9099996E-01    9.9073285E-01
  5.9109998E-01    9.8954254E-01
  5.9119999E-01    9.9294335E-01
  5.9130001E-01    9.9277329E-01
  5.9139997E-01    1.0000000E+00
  5.9149998E-01    9.7551435E-01
  5.9160000E-01    9.9770445E-01
  5.9169996E-01    9.8886240E-01
  5.9179997E-01    9.8342115E-01
  5.9189999E-01    9.9336845E-01
  5.9200001E-01    9.8418635E-01
  5.9209996E-01    9.7746980E-01
  5.9219998E-01    9.7355890E-01
  5.9230000E-01    8.8556367E-01
  5.9240001E-01    7.7121234E-01
  5.9249997E-01    6.3271552E-01
  5.9259999E-01    4.8248595E-01
  5.9270000E-01    3.6694437E-01
  5.9279996E-01    2.5803435E-01
  5.9289998E-01    1.7437510E-01
  5.9299999E-01    1.2633905E-01
  5.9310001E-01    8.6294845E-02
  5.9319997E-01    6.1129060E-02
  5.9329998E-01    4.7270872E-02
  5.9340000E-01    3.1542253E-02
  5.9349996E-01    2.5335826E-02
  5.9359998E-01    1.7684067E-02
  5.9369999E-01    1.2327836E-02
  5.9380001E-01    1.0202346E-02
  5.9389997E-01    8.1618773E-03
  5.9399998E-01    6.5465053E-03
  5.9410000E-01    5.1861927E-03
  5.9419996E-01    4.7610952E-03
  5.9429997E-01    3.4007821E-03
  5.9439999E-01    2.4655669E-03
  5.9450001E-01    2.2955281E-03
  5.9459996E-01    2.1254888E-03
  5.9469998E-01    1.7854106E-03
  5.9480000E-01    1.4453324E-03
  5.9490001E-01    7.6517602E-04
  5.9499997E-01    9.3521510E-04
