# wave[microns]    norm_trans
  6.8699998E-01    7.5547723E-04
  6.8709999E-01    3.7773862E-04
  6.8720001E-01    6.2956434E-04
  6.8729997E-01    2.5182572E-04
  6.8739998E-01    6.9252081E-04
  6.8750000E-01    7.5547723E-04
  6.8759996E-01    1.4479980E-03
  6.8769997E-01    1.5739109E-03
  6.8779999E-01    1.6368673E-03
  6.8790001E-01    2.7071268E-03
  6.8799996E-01    3.9032991E-03
  6.8809998E-01    3.3996478E-03
  6.8820000E-01    6.6733817E-03
  6.8829995E-01    7.9325112E-03
  6.8839997E-01    9.6952906E-03
  6.8849999E-01    1.2906069E-02
  6.8860000E-01    1.8509192E-02
  6.8869996E-01    2.8078571E-02
  6.8879998E-01    4.0858727E-02
  6.8889999E-01    6.2075045E-02
  6.8900001E-01    9.7771339E-02
  6.8909997E-01    1.5650970E-01
  6.8919998E-01    2.5201461E-01
  6.8930000E-01    3.8900781E-01
  6.8939996E-01    5.5974567E-01
  6.8949997E-01    7.2041047E-01
  6.8959999E-01    8.3455050E-01
  6.8970001E-01    9.2306721E-01
  6.8979996E-01    9.7041047E-01
  6.8989998E-01    9.8640138E-01
  6.9000000E-01    9.9118614E-01
  6.9009995E-01    1.0000000E+00
  6.9019997E-01    9.9351549E-01
  6.9029999E-01    9.7355831E-01
  6.9040000E-01    9.8167968E-01
  6.9049996E-01    9.8344254E-01
  6.9059998E-01    9.7022164E-01
  6.9069999E-01    9.7085124E-01
  6.9080001E-01    9.4730550E-01
  6.9089997E-01    9.1658270E-01
  6.9099998E-01    8.1232691E-01
  6.9110000E-01    6.4247042E-01
  6.9119996E-01    4.4894233E-01
  6.9129997E-01    2.9413247E-01
  6.9139999E-01    1.8861747E-01
  6.9150001E-01    1.1791740E-01
  6.9159997E-01    7.5107031E-02
  6.9169998E-01    4.7532111E-02
  6.9180000E-01    3.0848654E-02
  6.9189996E-01    2.0901537E-02
  6.9199997E-01    1.4668849E-02
  6.9209999E-01    1.0387812E-02
  6.9220001E-01    7.9325112E-03
  6.9229996E-01    5.6660790E-03
  6.9239998E-01    3.7144294E-03
  6.9250000E-01    3.5255605E-03
  6.9260001E-01    2.2664317E-03
  6.9269997E-01    2.1405187E-03
  6.9279999E-01    1.2591287E-03
  6.9290000E-01    1.3220852E-03
  6.9299996E-01    8.1843365E-04
  6.9309998E-01    5.6660792E-04
  6.9319999E-01    3.7773862E-04
  6.9330001E-01    6.9252081E-04
  6.9339997E-01    3.1478217E-04
  6.9349998E-01    5.0365145E-04
  6.9360000E-01    0.0000000E+00
  6.9369996E-01    2.5182572E-04
  6.9379997E-01    1.8886931E-04
  6.9389999E-01    4.4069506E-04
  6.9400001E-01    3.7773862E-04
