# wave[microns]    norm_trans
  6.0600001E-01    4.1536865E-04
  6.0609996E-01    4.8459676E-04
  6.0619998E-01    4.8459676E-04
  6.0630000E-01    2.7691244E-04
  6.0640001E-01    1.1076498E-03
  6.0649997E-01    5.5382488E-04
  6.0659999E-01    1.1768779E-03
  6.0670000E-01    1.4537902E-03
  6.0679996E-01    1.7307027E-03
  6.0689998E-01    3.1844929E-03
  6.0699999E-01    3.9460021E-03
  6.0710001E-01    5.3997925E-03
  6.0719997E-01    8.0996882E-03
  6.0729998E-01    1.0799585E-02
  6.0740000E-01    1.5784008E-02
  6.0749996E-01    2.5268260E-02
  6.0759997E-01    4.0913809E-02
  6.0769999E-01    6.9574252E-02
  6.0780001E-01    1.1734165E-01
  6.0789996E-01    2.1017654E-01
  6.0799998E-01    3.5569403E-01
  6.0810000E-01    5.5624783E-01
  6.0820001E-01    7.4669439E-01
  6.0829997E-01    8.8175845E-01
  6.0839999E-01    9.2509526E-01
  6.0850000E-01    9.4676358E-01
  6.0859996E-01    9.5444787E-01
  6.0869998E-01    9.7840089E-01
  6.0879999E-01    1.0000000E+00
  6.0890001E-01    9.8650056E-01
  6.0899997E-01    9.5714778E-01
  6.0909998E-01    9.2862582E-01
  6.0920000E-01    9.2128766E-01
  6.0929996E-01    8.6604363E-01
  6.0939997E-01    7.5853240E-01
  6.0949999E-01    5.9231567E-01
  6.0960001E-01    3.8906199E-01
  6.0969996E-01    2.2589132E-01
  6.0979998E-01    1.3139495E-01
  6.0990000E-01    7.3174112E-02
  6.1000001E-01    4.5205954E-02
  6.1009997E-01    2.6722049E-02
  6.1019999E-01    1.8137764E-02
  6.1030000E-01    1.0938041E-02
  6.1039996E-01    7.4766357E-03
  6.1049998E-01    4.8459675E-03
  6.1059999E-01    3.7383179E-03
  6.1070001E-01    2.6306680E-03
  6.1079997E-01    1.9383871E-03
  6.1089998E-01    1.4537902E-03
  6.1100000E-01    1.5922465E-03
  6.1109996E-01    8.9996535E-04
  6.1119998E-01    8.9996535E-04
  6.1129999E-01    4.8459676E-04
  6.1140001E-01    4.8459676E-04
  6.1149997E-01    3.4614056E-04
  6.1159998E-01    2.0768432E-04
  6.1170000E-01    2.0768432E-04
  6.1179996E-01    2.7691244E-04
  6.1189997E-01    3.4614056E-04
  6.1199999E-01    2.7691244E-04
