# wave[microns]    norm_trans
  6.1500001E-01    3.7661949E-04
  6.1509997E-01    2.2597169E-04
  6.1519998E-01    3.0129557E-04
  6.1530000E-01    2.2597169E-04
  6.1539996E-01    7.5323897E-04
  6.1549997E-01    1.0545346E-03
  6.1559999E-01    1.2805063E-03
  6.1570001E-01    1.0545346E-03
  6.1579996E-01    2.4103646E-03
  6.1589998E-01    3.0882796E-03
  6.1600000E-01    3.2389276E-03
  6.1610001E-01    5.4233209E-03
  6.1619997E-01    6.7791506E-03
  6.1629999E-01    1.0545345E-02
  6.1640000E-01    1.5592046E-02
  6.1649996E-01    2.4856886E-02
  6.1659998E-01    4.1955411E-02
  6.1669999E-01    7.3365472E-02
  6.1680001E-01    1.3000904E-01
  6.1689997E-01    2.4028322E-01
  6.1699998E-01    4.1059053E-01
  6.1710000E-01    6.2887919E-01
  6.1719996E-01    8.2005125E-01
  6.1729997E-01    9.1526067E-01
  6.1739999E-01    9.3943965E-01
  6.1750001E-01    9.5051223E-01
  6.1759996E-01    9.5819527E-01
  6.1769998E-01    9.7589636E-01
  6.1780000E-01    9.7793013E-01
  6.1790001E-01    1.0000000E+00
  6.1799997E-01    9.9653518E-01
  6.1809999E-01    9.5555896E-01
  6.1820000E-01    9.1330224E-01
  6.1829996E-01    8.3948481E-01
  6.1839998E-01    6.7256707E-01
  6.1849999E-01    4.8455864E-01
  6.1860001E-01    2.9346189E-01
  6.1869997E-01    1.6842423E-01
  6.1879998E-01    1.0025611E-01
  6.1890000E-01    5.9279904E-02
  6.1899996E-01    3.6607414E-02
  6.1909997E-01    2.2371197E-02
  6.1919999E-01    1.4914132E-02
  6.1930001E-01    1.2051824E-02
  6.1939996E-01    7.3817419E-03
  6.1949998E-01    5.1973490E-03
  6.1960000E-01    3.4648993E-03
  6.1969995E-01    2.7869842E-03
  6.1979997E-01    2.6363363E-03
  6.1989999E-01    1.8830973E-03
  6.2000000E-01    1.2805063E-03
  6.2009996E-01    1.7324496E-03
  6.2019998E-01    9.0388674E-04
  6.2029999E-01    8.2856283E-04
  6.2040001E-01    3.7661949E-04
  6.2049997E-01    3.0129557E-04
  6.2059999E-01    3.0129557E-04
  6.2070000E-01    4.5194337E-04
  6.2079996E-01    3.0129557E-04
  6.2089998E-01    3.0129557E-04
  6.2099999E-01    1.5064779E-04
