# wave[microns]    norm_trans
  5.0299996E-01    0.0000000E+00
  5.0309998E-01    0.0000000E+00
  5.0319999E-01    1.5876796E-04
  5.0330001E-01    7.9383979E-05
  5.0339997E-01    0.0000000E+00
  5.0349998E-01    7.9383979E-05
  5.0360000E-01    7.9383979E-05
  5.0369996E-01    3.9691990E-04
  5.0379997E-01    3.9691990E-04
  5.0389999E-01    7.1445585E-04
  5.0400001E-01    1.0319917E-03
  5.0409997E-01    1.1907597E-03
  5.0419998E-01    1.6670636E-03
  5.0430000E-01    2.4609035E-03
  5.0440001E-01    3.4135112E-03
  5.0449997E-01    4.9218070E-03
  5.0459999E-01    6.9064065E-03
  5.0470001E-01    1.1907597E-02
  5.0479996E-01    1.9766610E-02
  5.0489998E-01    3.2944351E-02
  5.0500000E-01    5.8505993E-02
  5.0510001E-01    1.0772406E-01
  5.0519997E-01    1.9425260E-01
  5.0529999E-01    3.4039852E-01
  5.0540000E-01    5.3155512E-01
  5.0549996E-01    7.1961576E-01
  5.0559998E-01    8.5925215E-01
  5.0569999E-01    9.3990636E-01
  5.0580001E-01    9.7554970E-01
  5.0589997E-01    1.0000000E+00
  5.0599998E-01    9.9301416E-01
  5.0610000E-01    9.4935298E-01
  5.0620002E-01    9.1307449E-01
  5.0629997E-01    8.8092405E-01
  5.0639999E-01    8.2265615E-01
  5.0650001E-01    6.8206716E-01
  5.0659996E-01    4.6272922E-01
  5.0669998E-01    2.6045886E-01
  5.0680000E-01    1.3701674E-01
  5.0690001E-01    7.0096053E-02
  5.0699997E-01    3.6516629E-02
  5.0709999E-01    2.0877987E-02
  5.0720000E-01    1.2860205E-02
  5.0729996E-01    7.7002463E-03
  5.0739998E-01    4.7630388E-03
  5.0749999E-01    3.5722789E-03
  5.0760001E-01    2.4609035E-03
  5.0769997E-01    1.8258316E-03
  5.0779998E-01    1.1907597E-03
  5.0790000E-01    8.7322376E-04
  5.0800002E-01    1.0319917E-03
