# wave[microns]    norm_trans
  6.9000000E-01    9.2971371E-04
  6.9009995E-01    6.1980914E-04
  6.9019997E-01    1.4255610E-03
  6.9029999E-01    1.4875418E-03
  6.9040000E-01    1.1776373E-03
  6.9049996E-01    1.9833890E-03
  6.9059998E-01    3.4709310E-03
  6.9069999E-01    3.5948928E-03
  6.9080001E-01    5.3923391E-03
  6.9089997E-01    6.3840337E-03
  6.9099998E-01    9.0492135E-03
  6.9110000E-01    1.2396182E-02
  6.9119996E-01    1.6858809E-02
  6.9129997E-01    2.4916327E-02
  6.9139999E-01    3.7064586E-02
  6.9150001E-01    5.5224992E-02
  6.9159997E-01    8.5161768E-02
  6.9169998E-01    1.3474651E-01
  6.9180000E-01    2.1550763E-01
  6.9189996E-01    3.3785793E-01
  6.9199997E-01    4.9944219E-01
  6.9209999E-01    6.7813319E-01
  6.9220001E-01    8.3017236E-01
  6.9229996E-01    9.2680055E-01
  6.9239998E-01    9.6287352E-01
  6.9250000E-01    9.7564155E-01
  6.9260001E-01    1.0000000E+00
  6.9269997E-01    9.9361598E-01
  6.9279999E-01    9.8716998E-01
  6.9290000E-01    9.8568243E-01
  6.9299996E-01    9.9293417E-01
  6.9309998E-01    9.8090988E-01
  6.9319999E-01    9.8134381E-01
  6.9330001E-01    9.6752208E-01
  6.9339997E-01    9.7799677E-01
  6.9349998E-01    9.2940372E-01
  6.9360000E-01    8.2577163E-01
  6.9369996E-01    6.6617084E-01
  6.9379997E-01    4.4582871E-01
  6.9389999E-01    2.9248792E-01
  6.9400001E-01    1.7794719E-01
  6.9409996E-01    1.0642122E-01
  6.9419998E-01    6.8117023E-02
  6.9430000E-01    4.4812199E-02
  6.9439995E-01    2.8263295E-02
  6.9449997E-01    1.9152101E-02
  6.9459999E-01    1.3325896E-02
  6.9470000E-01    9.5450599E-03
  6.9479996E-01    8.4294043E-03
  6.9489998E-01    4.8964922E-03
  6.9499999E-01    4.4006445E-03
  6.9510001E-01    3.1610264E-03
  6.9519997E-01    2.6031982E-03
  6.9529998E-01    1.7354655E-03
  6.9540000E-01    1.7974464E-03
  6.9549996E-01    1.3015991E-03
  6.9559997E-01    4.9584726E-04
  6.9569999E-01    5.5782823E-04
  6.9580001E-01    1.1776373E-03
  6.9589996E-01    5.5782823E-04
  6.9599998E-01    3.7188546E-04
