# wave[microns]    norm_trans
  1.6000000E+00    4.4881235E-04
  1.6002001E+00    5.4134766E-04
  1.6004001E+00    6.8113784E-04
  1.6006000E+00    6.5610401E-04
  1.6008002E+00    4.5454814E-04
  1.6010001E+00    6.7721528E-04
  1.6012000E+00    8.2190207E-04
  1.6014001E+00    7.9996936E-04
  1.6016001E+00    8.0211676E-04
  1.6018001E+00    8.9687417E-04
  1.6020001E+00    8.9566218E-04
  1.6022000E+00    9.7581878E-04
  1.6024001E+00    1.0861401E-03
  1.6026001E+00    9.8526850E-04
  1.6028001E+00    1.2057937E-03
  1.6030000E+00    1.2940496E-03
  1.6032001E+00    1.3280289E-03
  1.6034001E+00    1.4358836E-03
  1.6036000E+00    1.5964292E-03
  1.6038002E+00    1.6810426E-03
  1.6040001E+00    1.8221057E-03
  1.6042000E+00    1.9193627E-03
  1.6044002E+00    1.9139590E-03
  1.6046001E+00    2.1678109E-03
  1.6048001E+00    2.2164593E-03
  1.6050000E+00    2.5189484E-03
  1.6052001E+00    2.6667339E-03
  1.6054001E+00    2.8921380E-03
  1.6056000E+00    3.1513786E-03
  1.6058002E+00    3.3393416E-03
  1.6060001E+00    3.4050818E-03
  1.6062000E+00    3.6457195E-03
  1.6064001E+00    3.9221044E-03
  1.6066000E+00    4.2373054E-03
  1.6068001E+00    4.6110768E-03
  1.6070001E+00    4.7452501E-03
  1.6072000E+00    5.3157383E-03
  1.6074001E+00    5.6061950E-03
  1.6076001E+00    6.0906708E-03
  1.6078001E+00    6.4940238E-03
  1.6080000E+00    6.9268569E-03
  1.6082001E+00    7.4585178E-03
  1.6084001E+00    8.4784767E-03
  1.6086000E+00    8.7746335E-03
  1.6088002E+00    9.6042892E-03
  1.6090001E+00    1.0374174E-02
  1.6092000E+00    1.1414263E-02
  1.6094002E+00    1.2264708E-02
  1.6096001E+00    1.3040617E-02
  1.6098001E+00    1.4221151E-02
  1.6100001E+00    1.5391980E-02
  1.6102000E+00    1.7099528E-02
  1.6104001E+00    1.8268157E-02
  1.6106000E+00    2.0303477E-02
  1.6108001E+00    2.1531643E-02
  1.6110001E+00    2.4256956E-02
  1.6112000E+00    2.6243232E-02
  1.6114001E+00    2.8996173E-02
  1.6116000E+00    3.1788770E-02
  1.6118001E+00    3.4758687E-02
  1.6120001E+00    3.8625754E-02
  1.6122000E+00    4.2221639E-02
  1.6124001E+00    4.6696324E-02
  1.6126001E+00    5.1424652E-02
  1.6128001E+00    5.7662308E-02
  1.6130000E+00    6.2913589E-02
  1.6132001E+00    7.0261873E-02
  1.6134001E+00    7.6391935E-02
  1.6136000E+00    8.6916529E-02
  1.6138002E+00    9.5031589E-02
  1.6140001E+00    1.0735332E-01
  1.6142000E+00    1.1853120E-01
  1.6144001E+00    1.3449441E-01
  1.6146001E+00    1.4996402E-01
  1.6148001E+00    1.6459110E-01
  1.6150001E+00    1.8241346E-01
  1.6152000E+00    2.0147912E-01
  1.6154001E+00    2.2568525E-01
  1.6156001E+00    2.4419701E-01
  1.6158001E+00    2.7577624E-01
  1.6160001E+00    3.0048251E-01
  1.6162000E+00    3.3989426E-01
  1.6164001E+00    3.6693192E-01
  1.6166000E+00    4.0818590E-01
  1.6168001E+00    4.4066474E-01
  1.6170001E+00    4.8269686E-01
  1.6172000E+00    5.2204752E-01
  1.6174001E+00    5.6132895E-01
  1.6176001E+00    6.0305130E-01
  1.6178001E+00    6.4323890E-01
  1.6180000E+00    6.8656933E-01
  1.6182001E+00    7.2056758E-01
  1.6184001E+00    7.6114196E-01
  1.6186000E+00    7.8929508E-01
  1.6188002E+00    8.2824910E-01
  1.6190001E+00    8.5407341E-01
  1.6192000E+00    8.8638932E-01
  1.6194001E+00    9.0819991E-01
  1.6196001E+00    9.3320531E-01
  1.6198001E+00    9.5035642E-01
  1.6200001E+00    9.6432906E-01
  1.6202000E+00    9.7521979E-01
  1.6204001E+00    9.8445678E-01
  1.6206001E+00    9.9183089E-01
  1.6208001E+00    9.9486315E-01
  1.6210001E+00    9.9900651E-01
  1.6212001E+00    9.9999964E-01
  1.6214001E+00    1.0000000E+00
  1.6216000E+00    9.9996054E-01
  1.6218002E+00    9.9815512E-01
  1.6220001E+00    9.9619752E-01
  1.6222000E+00    9.9320447E-01
  1.6224000E+00    9.9058449E-01
  1.6226001E+00    9.8814946E-01
  1.6228001E+00    9.8595095E-01
  1.6230000E+00    9.8407197E-01
  1.6232001E+00    9.8209673E-01
  1.6234001E+00    9.8039907E-01
  1.6236000E+00    9.7835398E-01
  1.6238002E+00    9.7660935E-01
  1.6240001E+00    9.7565007E-01
  1.6242000E+00    9.7449601E-01
  1.6244001E+00    9.7191554E-01
  1.6246001E+00    9.7059441E-01
  1.6248001E+00    9.6926856E-01
  1.6250001E+00    9.6780366E-01
  1.6252000E+00    9.6581286E-01
  1.6254001E+00    9.6392846E-01
  1.6256001E+00    9.6156812E-01
  1.6258001E+00    9.5933485E-01
  1.6260000E+00    9.5642912E-01
  1.6262001E+00    9.5310754E-01
  1.6264001E+00    9.5092916E-01
  1.6266000E+00    9.4734865E-01
  1.6268002E+00    9.4472677E-01
  1.6270001E+00    9.4125998E-01
  1.6272000E+00    9.3914366E-01
  1.6274002E+00    9.3608862E-01
  1.6276001E+00    9.3403959E-01
  1.6278001E+00    9.3244374E-01
  1.6280000E+00    9.3089509E-01
  1.6282001E+00    9.2999703E-01
  1.6284001E+00    9.2940247E-01
  1.6286000E+00    9.2992818E-01
  1.6288002E+00    9.2980444E-01
  1.6290001E+00    9.3027604E-01
  1.6292000E+00    9.3311739E-01
  1.6294001E+00    9.3419492E-01
  1.6296000E+00    9.3702197E-01
  1.6298001E+00    9.3914104E-01
  1.6300001E+00    9.4377023E-01
  1.6302000E+00    9.4726920E-01
  1.6304001E+00    9.4932681E-01
  1.6306001E+00    9.5171428E-01
  1.6308001E+00    9.5300621E-01
  1.6310000E+00    9.5208275E-01
  1.6312001E+00    9.4984424E-01
  1.6314001E+00    9.4481564E-01
  1.6316000E+00    9.3964088E-01
  1.6318002E+00    9.2858696E-01
  1.6320001E+00    9.1563761E-01
  1.6322000E+00    8.9936179E-01
  1.6324002E+00    8.8024908E-01
  1.6326001E+00    8.5293180E-01
  1.6328001E+00    8.2668132E-01
  1.6330001E+00    7.9774451E-01
  1.6332000E+00    7.6349485E-01
  1.6334001E+00    7.2388089E-01
  1.6336000E+00    6.8473923E-01
  1.6338001E+00    6.4569914E-01
  1.6340001E+00    6.0337645E-01
  1.6342000E+00    5.6464028E-01
  1.6344001E+00    5.1728982E-01
  1.6346000E+00    4.8117948E-01
  1.6348001E+00    4.3614706E-01
  1.6350001E+00    4.0335321E-01
  1.6352000E+00    3.5415745E-01
  1.6354001E+00    3.2527709E-01
  1.6356001E+00    2.8710285E-01
  1.6358001E+00    2.5834674E-01
  1.6360000E+00    2.2868840E-01
  1.6362001E+00    2.0375116E-01
  1.6364001E+00    1.8461807E-01
  1.6366000E+00    1.6270998E-01
  1.6368002E+00    1.4550717E-01
  1.6370001E+00    1.2779142E-01
  1.6372000E+00    1.1585116E-01
  1.6374002E+00    1.0245806E-01
  1.6376001E+00    9.2935480E-02
  1.6378001E+00    8.1697635E-02
  1.6380001E+00    7.4874744E-02
  1.6382000E+00    6.5915950E-02
  1.6384001E+00    5.9823915E-02
  1.6386001E+00    5.3083044E-02
  1.6388001E+00    4.8155915E-02
  1.6390001E+00    4.3767080E-02
  1.6392000E+00    3.9313905E-02
  1.6394001E+00    3.5925619E-02
  1.6396000E+00    3.2373842E-02
  1.6398001E+00    2.9933341E-02
  1.6400001E+00    2.7186757E-02
  1.6402000E+00    2.5224183E-02
  1.6404001E+00    2.2771565E-02
  1.6406001E+00    2.1166721E-02
  1.6408001E+00    1.9016962E-02
  1.6410000E+00    1.7751914E-02
  1.6412001E+00    1.6362814E-02
  1.6414001E+00    1.4910718E-02
  1.6416000E+00    1.3692493E-02
  1.6418002E+00    1.2598890E-02
  1.6420001E+00    1.1900061E-02
  1.6422000E+00    1.0830717E-02
  1.6424001E+00    1.0166614E-02
  1.6426001E+00    9.4371801E-03
  1.6428001E+00    9.0083182E-03
  1.6430001E+00    8.2994299E-03
  1.6432000E+00    7.6860907E-03
  1.6434001E+00    7.0989490E-03
  1.6436001E+00    6.8323114E-03
  1.6438001E+00    6.3444288E-03
  1.6440001E+00    5.8619212E-03
