# wave[microns]    norm_trans
  1.5000001E+00    0.0000000E+00
  1.5002501E+00    0.0000000E+00
  1.5005001E+00    0.0000000E+00
  1.5007501E+00    6.0840026E-05
  1.5010000E+00    1.4987313E-04
  1.5012500E+00    1.3177382E-05
  1.5015001E+00    2.0313653E-05
  1.5017501E+00    0.0000000E+00
  1.5020001E+00    0.0000000E+00
  1.5022501E+00    0.0000000E+00
  1.5025001E+00    0.0000000E+00
  1.5027500E+00    0.0000000E+00
  1.5030000E+00    0.0000000E+00
  1.5032501E+00    6.4009524E-05
  1.5035001E+00    1.8755974E-04
  1.5037501E+00    0.0000000E+00
  1.5040001E+00    0.0000000E+00
  1.5042500E+00    0.0000000E+00
  1.5045000E+00    0.0000000E+00
  1.5047500E+00    0.0000000E+00
  1.5050001E+00    1.6141836E-06
  1.5052501E+00    1.3891998E-04
  1.5055001E+00    0.0000000E+00
  1.5057501E+00    6.4561944E-05
  1.5060000E+00    0.0000000E+00
  1.5062500E+00    0.0000000E+00
  1.5065001E+00    0.0000000E+00
  1.5067501E+00    1.1253945E-04
  1.5070001E+00    0.0000000E+00
  1.5072501E+00    0.0000000E+00
  1.5075001E+00    0.0000000E+00
  1.5077500E+00    0.0000000E+00
  1.5080000E+00    2.4791612E-04
  1.5082501E+00    8.0011800E-05
  1.5085001E+00    0.0000000E+00
  1.5087501E+00    1.1040878E-05
  1.5090001E+00    0.0000000E+00
  1.5092500E+00    4.2926138E-05
  1.5095000E+00    7.7268778E-05
  1.5097501E+00    0.0000000E+00
  1.5100001E+00    1.0671406E-05
  1.5102501E+00    0.0000000E+00
  1.5105001E+00    0.0000000E+00
  1.5107501E+00    0.0000000E+00
  1.5110000E+00    1.7159712E-04
  1.5112500E+00    0.0000000E+00
  1.5115001E+00    1.0938680E-05
  1.5117501E+00    0.0000000E+00
  1.5120001E+00    2.0800751E-05
  1.5122501E+00    0.0000000E+00
  1.5125000E+00    0.0000000E+00
  1.5127500E+00    0.0000000E+00
  1.5130001E+00    8.4689593E-05
  1.5132501E+00    6.1571547E-05
  1.5135001E+00    6.9662179E-05
  1.5137501E+00    3.0123958E-05
  1.5140001E+00    9.5242458E-06
  1.5142500E+00    1.0514549E-04
  1.5145000E+00    6.5503613E-05
  1.5147501E+00    1.5738967E-04
  1.5150001E+00    6.6113236E-05
  1.5152501E+00    2.2238011E-04
  1.5155001E+00    7.1171795E-05
  1.5157501E+00    1.0068844E-04
  1.5160000E+00    1.3048275E-04
  1.5162500E+00    9.1299138E-05
  1.5165001E+00    1.3033548E-04
  1.5167501E+00    1.6002991E-04
  1.5170001E+00    9.4214818E-05
  1.5172501E+00    1.6701719E-05
  1.5175000E+00    2.5727068E-05
  1.5177500E+00    1.0053744E-04
  1.5180001E+00    9.6401673E-05
  1.5182501E+00    1.4099207E-04
  1.5185001E+00    1.9135694E-04
  1.5187501E+00    7.1211776E-05
  1.5190001E+00    1.5604154E-04
  1.5192500E+00    2.4548802E-04
  1.5195000E+00    2.2851535E-04
  1.5197501E+00    7.6335797E-05
  1.5200001E+00    1.2675463E-04
  1.5202501E+00    2.3341681E-04
  1.5205001E+00    2.3081880E-04
  1.5207500E+00    2.1224729E-04
  1.5210000E+00    2.3238731E-04
  1.5212501E+00    3.4633669E-04
  1.5215001E+00    3.4175962E-04
  1.5217501E+00    3.1693463E-04
  1.5220001E+00    3.0345083E-04
  1.5222501E+00    4.4008752E-04
  1.5225000E+00    4.3140331E-04
