#    wave[microns]        norm_trans
      1.397500E+00      0.000000E+00
      1.398000E+00      0.000000E+00
      1.398500E+00      0.000000E+00
      1.399000E+00      0.000000E+00
      1.399500E+00      0.000000E+00
      1.400000E+00      1.125659E-01
      1.400500E+00      1.078925E-01
      1.401000E+00      1.083279E-01
      1.401500E+00      1.199560E-01
      1.402000E+00      1.094213E-01
      1.402500E+00      1.167815E-01
      1.403000E+00      1.079191E-01
      1.403500E+00      1.066842E-01
      1.404000E+00      1.079918E-01
      1.404500E+00      1.136970E-01
      1.405000E+00      1.097099E-01
      1.405500E+00      1.108883E-01
      1.406000E+00      1.110747E-01
      1.406500E+00      1.122748E-01
      1.407000E+00      1.077058E-01
      1.407500E+00      1.080759E-01
      1.408000E+00      1.078700E-01
      1.408500E+00      1.097625E-01
      1.409000E+00      1.178159E-01
      1.409500E+00      1.077595E-01
      1.410000E+00      1.008415E-01
      1.410500E+00      1.073739E-01
      1.411000E+00      1.097229E-01
      1.411500E+00      1.053967E-01
      1.412000E+00      1.092631E-01
      1.412500E+00      1.189777E-01
      1.413000E+00      1.111914E-01
      1.413500E+00      1.134130E-01
      1.414000E+00      1.087082E-01
      1.414500E+00      1.144359E-01
      1.415000E+00      1.096326E-01
      1.415500E+00      1.048082E-01
      1.416000E+00      1.109559E-01
      1.416500E+00      1.065222E-01
      1.417000E+00      1.201165E-01
      1.417500E+00      1.055096E-01
      1.418000E+00      1.156670E-01
      1.418500E+00      1.133052E-01
      1.419000E+00      1.130790E-01
      1.419500E+00      1.184361E-01
      1.420000E+00      1.111623E-01
      1.420500E+00      1.080430E-01
      1.421000E+00      1.164198E-01
      1.421500E+00      1.127667E-01
      1.422000E+00      1.152920E-01
      1.422500E+00      1.162381E-01
      1.423000E+00      1.168570E-01
      1.423500E+00      1.169301E-01
      1.424000E+00      1.163942E-01
      1.424500E+00      1.148074E-01
      1.425000E+00      1.110828E-01
      1.425500E+00      1.143478E-01
      1.426000E+00      1.180217E-01
      1.426500E+00      1.218552E-01
      1.427000E+00      1.141181E-01
      1.427500E+00      1.130012E-01
      1.428000E+00      1.244463E-01
      1.428500E+00      1.192811E-01
      1.429000E+00      1.185120E-01
      1.429500E+00      1.167070E-01
      1.430000E+00      1.257240E-01
      1.430500E+00      1.237903E-01
      1.431000E+00      1.174674E-01
      1.431500E+00      1.155469E-01
      1.432000E+00      1.146368E-01
      1.432500E+00      1.162302E-01
      1.433000E+00      1.171540E-01
      1.433500E+00      1.139226E-01
      1.434000E+00      1.222652E-01
      1.434500E+00      1.230921E-01
      1.435000E+00      1.189128E-01
      1.435500E+00      1.197614E-01
      1.436000E+00      1.187525E-01
      1.436500E+00      1.172941E-01
      1.437000E+00      1.225680E-01
      1.437500E+00      1.152187E-01
      1.438000E+00      1.177957E-01
      1.438500E+00      1.184895E-01
      1.439000E+00      1.195255E-01
      1.439500E+00      1.232538E-01
      1.440000E+00      1.276050E-01
      1.440500E+00      1.269597E-01
      1.441000E+00      1.229888E-01
      1.441500E+00      1.278092E-01
      1.442000E+00      1.270145E-01
      1.442500E+00      1.235972E-01
      1.443000E+00      1.343997E-01
      1.443500E+00      1.256195E-01
      1.444000E+00      1.307839E-01
      1.444500E+00      1.270273E-01
      1.445000E+00      1.289678E-01
      1.445500E+00      1.372415E-01
      1.446000E+00      1.280424E-01
      1.446500E+00      1.376930E-01
      1.447000E+00      1.311992E-01
      1.447500E+00      1.319198E-01
      1.448000E+00      1.398392E-01
      1.448500E+00      1.367683E-01
      1.449000E+00      1.339677E-01
      1.449500E+00      1.441595E-01
      1.450000E+00      1.475609E-01
      1.450500E+00      1.428288E-01
      1.451000E+00      1.484134E-01
      1.451500E+00      1.478628E-01
      1.452000E+00      1.455177E-01
      1.452500E+00      1.489733E-01
      1.453000E+00      1.565924E-01
      1.453500E+00      1.590330E-01
      1.454000E+00      1.651540E-01
      1.454500E+00      1.717588E-01
      1.455000E+00      1.708215E-01
      1.455500E+00      1.785537E-01
      1.456000E+00      1.817204E-01
      1.456500E+00      1.848934E-01
      1.457000E+00      1.937047E-01
      1.457500E+00      1.946681E-01
      1.458000E+00      2.009187E-01
      1.458500E+00      2.045364E-01
      1.459000E+00      2.143717E-01
      1.459500E+00      2.265000E-01
      1.460000E+00      2.417066E-01
      1.460500E+00      2.539476E-01
      1.461000E+00      2.597118E-01
      1.461500E+00      2.756195E-01
      1.462000E+00      2.914576E-01
      1.462500E+00      3.058402E-01
      1.463000E+00      3.263589E-01
      1.463500E+00      3.505172E-01
      1.464000E+00      3.789972E-01
      1.464500E+00      3.990889E-01
      1.465000E+00      4.320148E-01
      1.465500E+00      4.609999E-01
      1.466000E+00      4.988089E-01
      1.466500E+00      5.429690E-01
      1.467000E+00      5.780390E-01
      1.467500E+00      6.279010E-01
      1.468000E+00      6.901940E-01
      1.468500E+00      7.539389E-01
      1.469000E+00      8.147140E-01
      1.469500E+00      9.013432E-01
      1.470000E+00      9.805508E-01
      1.470500E+00      1.068125E+00
      1.471000E+00      1.168162E+00
      1.471500E+00      1.275354E+00
      1.472000E+00      1.392383E+00
      1.472500E+00      1.525828E+00
      1.473000E+00      1.670446E+00
      1.473500E+00      1.817499E+00
      1.474000E+00      1.988842E+00
      1.474500E+00      2.171757E+00
      1.475000E+00      2.365162E+00
      1.475500E+00      2.575126E+00
      1.476000E+00      2.790032E+00
      1.476500E+00      3.034079E+00
      1.477000E+00      3.287623E+00
      1.477500E+00      3.556134E+00
      1.478000E+00      3.850727E+00
      1.478500E+00      4.163789E+00
      1.479000E+00      4.485768E+00
      1.479500E+00      4.840453E+00
      1.480000E+00      5.217175E+00
      1.480500E+00      5.601075E+00
      1.481000E+00      6.043389E+00
      1.481500E+00      6.516163E+00
      1.482000E+00      7.006298E+00
      1.482500E+00      7.540669E+00
      1.483000E+00      8.142827E+00
      1.483500E+00      8.779966E+00
      1.484000E+00      9.468295E+00
      1.484500E+00      1.026309E+01
      1.485000E+00      1.112741E+01
      1.485500E+00      1.205577E+01
      1.486000E+00      1.309862E+01
      1.486500E+00      1.425381E+01
      1.487000E+00      1.549660E+01
      1.487500E+00      1.689902E+01
      1.488000E+00      1.853042E+01
      1.488500E+00      2.026267E+01
      1.489000E+00      2.219894E+01
      1.489500E+00      2.434272E+01
      1.490000E+00      2.667911E+01
      1.490500E+00      2.929366E+01
      1.491000E+00      3.219843E+01
      1.491500E+00      3.547691E+01
      1.492000E+00      3.896149E+01
      1.492500E+00      4.257253E+01
      1.493000E+00      4.639990E+01
      1.493500E+00      5.061892E+01
      1.494000E+00      5.512321E+01
      1.494500E+00      5.956522E+01
      1.495000E+00      6.420340E+01
      1.495500E+00      6.868970E+01
      1.496000E+00      7.287741E+01
      1.496500E+00      7.681660E+01
      1.497000E+00      8.083936E+01
      1.497500E+00      8.422418E+01
      1.498000E+00      8.705534E+01
      1.498500E+00      8.949907E+01
      1.499000E+00      9.138655E+01
      1.499500E+00      9.270765E+01
      1.500000E+00      9.366399E+01
      1.500500E+00      9.421323E+01
      1.501000E+00      9.440338E+01
      1.501500E+00      9.427775E+01
      1.502000E+00      9.394048E+01
      1.502500E+00      9.349950E+01
      1.503000E+00      9.290229E+01
      1.503500E+00      9.223239E+01
      1.504000E+00      9.153629E+01
      1.504500E+00      9.088494E+01
      1.505000E+00      9.022376E+01
      1.505500E+00      8.964957E+01
      1.506000E+00      8.921067E+01
      1.506500E+00      8.877166E+01
      1.507000E+00      8.836772E+01
      1.507500E+00      8.810132E+01
      1.508000E+00      8.798108E+01
      1.508500E+00      8.788148E+01
      1.509000E+00      8.783517E+01
      1.509500E+00      8.789839E+01
      1.510000E+00      8.806084E+01
      1.510500E+00      8.828172E+01
      1.511000E+00      8.846192E+01
      1.511500E+00      8.875715E+01
      1.512000E+00      8.908513E+01
      1.512500E+00      8.941598E+01
      1.513000E+00      8.985339E+01
      1.513500E+00      9.025981E+01
      1.514000E+00      9.061843E+01
      1.514500E+00      9.104831E+01
      1.515000E+00      9.144132E+01
      1.515500E+00      9.183935E+01
      1.516000E+00      9.223127E+01
      1.516500E+00      9.256979E+01
      1.517000E+00      9.294563E+01
      1.517500E+00      9.327833E+01
      1.518000E+00      9.357596E+01
      1.518500E+00      9.384297E+01
      1.519000E+00      9.409533E+01
      1.519500E+00      9.429182E+01
      1.520000E+00      9.450428E+01
      1.520500E+00      9.465854E+01
      1.521000E+00      9.480190E+01
      1.521500E+00      9.494897E+01
      1.522000E+00      9.500648E+01
      1.522500E+00      9.509597E+01
      1.523000E+00      9.513437E+01
      1.523500E+00      9.518803E+01
      1.524000E+00      9.524189E+01
      1.524500E+00      9.522675E+01
      1.525000E+00      9.520824E+01
      1.525500E+00      9.521396E+01
      1.526000E+00      9.518025E+01
      1.526500E+00      9.511052E+01
      1.527000E+00      9.510938E+01
      1.527500E+00      9.505922E+01
      1.528000E+00      9.495773E+01
      1.528500E+00      9.491208E+01
