#    wave[microns]        norm_trans
      1.795000E+00      0.000000E+00
      1.796000E+00      0.000000E+00
      1.797000E+00      0.000000E+00
      1.798000E+00      0.000000E+00
      1.799000E+00      0.000000E+00
      1.800000E+00      1.164464E-01
      1.801000E+00      2.384343E-01
      1.802000E+00      2.426571E-02
      1.803000E+00      2.013810E-01
      1.804000E+00      7.832186E-02
      1.805000E+00      6.379317E-02
      1.806000E+00      1.553449E-01
      1.807000E+00      7.406858E-03
      1.808000E+00      1.180451E-01
      1.809000E+00      0.000000E+00
      1.810000E+00      1.138511E-01
      1.811000E+00      9.452514E-02
      1.812000E+00      5.550872E-02
      1.813000E+00      1.722687E-01
      1.814000E+00      2.144236E-02
      1.815000E+00      2.155941E-01
      1.816000E+00      1.498815E-01
      1.817000E+00      1.256598E-01
      1.818000E+00      1.788804E-01
      1.819000E+00      9.589112E-02
      1.820000E+00      2.600511E-01
      1.821000E+00      1.383208E-01
      1.822000E+00      1.476008E-01
      1.823000E+00      7.591382E-02
      1.824000E+00      4.800919E-02
      1.825000E+00      2.106403E-01
      1.826000E+00      3.024157E-01
      1.827000E+00      1.425081E-01
      1.828000E+00      2.550261E-02
      1.829000E+00      2.064021E-01
      1.830000E+00      3.414660E-02
      1.831000E+00      1.290969E-01
      1.832000E+00      1.778447E-02
      1.833000E+00      1.159668E-01
      1.834000E+00      6.262185E-02
      1.835000E+00      6.881975E-02
      1.836000E+00      1.168216E-01
      1.837000E+00      7.528152E-02
      1.838000E+00      1.446090E-01
      1.839000E+00      0.000000E+00
      1.840000E+00      2.362474E-01
      1.841000E+00      1.385247E-01
      1.842000E+00      9.970377E-02
      1.843000E+00      0.000000E+00
      1.844000E+00      1.575182E-01
      1.845000E+00      3.135485E-02
      1.846000E+00      7.294264E-02
      1.847000E+00      1.656988E-01
      1.848000E+00      1.406363E-01
      1.849000E+00      8.564928E-02
      1.850000E+00      7.946354E-02
      1.851000E+00      1.361201E-01
      1.852000E+00      7.218157E-02
      1.853000E+00      0.000000E+00
      1.854000E+00      1.035587E-01
      1.855000E+00      9.615300E-02
      1.856000E+00      1.393566E-01
      1.857000E+00      1.986264E-01
      1.858000E+00      7.812731E-02
      1.859000E+00      9.799063E-02
      1.860000E+00      2.031397E-01
      1.861000E+00      2.110736E-02
      1.862000E+00      7.673020E-02
      1.863000E+00      1.748370E-01
      1.864000E+00      2.585923E-01
      1.865000E+00      1.670178E-01
      1.866000E+00      0.000000E+00
      1.867000E+00      1.064388E-01
      1.868000E+00      2.458658E-01
      1.869000E+00      5.788085E-02
      1.870000E+00      4.111425E-02
      1.871000E+00      2.676095E-01
