#    wave[microns]        norm_trans
      1.098750E+00      0.000000E+00
      1.099000E+00      0.000000E+00
      1.099250E+00      0.000000E+00
      1.099500E+00      0.000000E+00
      1.099750E+00      0.000000E+00
      1.100000E+00      1.327879E-01
      1.100250E+00      1.299329E-01
      1.100500E+00      1.330962E-01
      1.100750E+00      1.360902E-01
      1.101000E+00      1.267854E-01
      1.101250E+00      1.311638E-01
      1.101500E+00      1.243451E-01
      1.101750E+00      1.327439E-01
      1.102000E+00      1.311588E-01
      1.102250E+00      1.320747E-01
      1.102500E+00      1.257431E-01
      1.102750E+00      1.240460E-01
      1.103000E+00      1.272479E-01
      1.103250E+00      1.210012E-01
      1.103500E+00      1.264848E-01
      1.103750E+00      1.316380E-01
      1.104000E+00      1.334041E-01
      1.104250E+00      1.359944E-01
      1.104500E+00      1.337238E-01
      1.104750E+00      1.340938E-01
      1.105000E+00      1.297723E-01
      1.105250E+00      1.260345E-01
      1.105500E+00      1.314285E-01
      1.105750E+00      1.304090E-01
      1.106000E+00      1.362228E-01
      1.106250E+00      1.321119E-01
      1.106500E+00      1.254746E-01
      1.106750E+00      1.310024E-01
      1.107000E+00      1.298854E-01
      1.107250E+00      1.248190E-01
      1.107500E+00      1.370414E-01
      1.107750E+00      1.355934E-01
      1.108000E+00      1.274913E-01
      1.108250E+00      1.326946E-01
      1.108500E+00      1.422255E-01
      1.108750E+00      1.391131E-01
      1.109000E+00      1.317021E-01
      1.109250E+00      1.374551E-01
      1.109500E+00      1.347017E-01
      1.109750E+00      1.333379E-01
      1.110000E+00      1.342790E-01
      1.110250E+00      1.314912E-01
      1.110500E+00      1.309426E-01
      1.110750E+00      1.294566E-01
      1.111000E+00      1.351756E-01
      1.111250E+00      1.385705E-01
      1.111500E+00      1.280224E-01
      1.111750E+00      1.291887E-01
      1.112000E+00      1.260077E-01
      1.112250E+00      1.358992E-01
      1.112500E+00      1.372615E-01
      1.112750E+00      1.353740E-01
      1.113000E+00      1.291870E-01
      1.113250E+00      1.280886E-01
      1.113500E+00      1.357758E-01
      1.113750E+00      1.321494E-01
      1.114000E+00      1.334261E-01
      1.114250E+00      1.322642E-01
      1.114500E+00      1.303036E-01
      1.114750E+00      1.345693E-01
      1.115000E+00      1.392177E-01
      1.115250E+00      1.430258E-01
      1.115500E+00      1.380204E-01
      1.115750E+00      1.358977E-01
      1.116000E+00      1.408673E-01
      1.116250E+00      1.362090E-01
      1.116500E+00      1.399024E-01
      1.116750E+00      1.399332E-01
      1.117000E+00      1.370854E-01
      1.117250E+00      1.337316E-01
      1.117500E+00      1.381243E-01
      1.117750E+00      1.436999E-01
      1.118000E+00      1.416793E-01
      1.118250E+00      1.408245E-01
      1.118500E+00      1.349290E-01
      1.118750E+00      1.392644E-01
      1.119000E+00      1.414915E-01
      1.119250E+00      1.475628E-01
      1.119500E+00      1.374433E-01
      1.119750E+00      1.419433E-01
      1.120000E+00      1.490233E-01
      1.120250E+00      1.386286E-01
      1.120500E+00      1.415938E-01
      1.120750E+00      1.372475E-01
      1.121000E+00      1.401757E-01
      1.121250E+00      1.390511E-01
      1.121500E+00      1.384587E-01
      1.121750E+00      1.386740E-01
      1.122000E+00      1.356140E-01
      1.122250E+00      1.476845E-01
      1.122500E+00      1.500514E-01
      1.122750E+00      1.473391E-01
      1.123000E+00      1.440673E-01
      1.123250E+00      1.395094E-01
      1.123500E+00      1.474239E-01
      1.123750E+00      1.459687E-01
      1.124000E+00      1.450018E-01
      1.124250E+00      1.423925E-01
      1.124500E+00      1.514231E-01
      1.124750E+00      1.500687E-01
      1.125000E+00      1.518179E-01
      1.125250E+00      1.503948E-01
      1.125500E+00      1.495140E-01
      1.125750E+00      1.492293E-01
      1.126000E+00      1.512595E-01
      1.126250E+00      1.497525E-01
      1.126500E+00      1.546272E-01
      1.126750E+00      1.489454E-01
      1.127000E+00      1.552353E-01
      1.127250E+00      1.501872E-01
      1.127500E+00      1.485438E-01
      1.127750E+00      1.545924E-01
      1.128000E+00      1.487170E-01
      1.128250E+00      1.544534E-01
      1.128500E+00      1.511118E-01
