# wave[microns]    norm_trans
  6.1175001E-01    2.8479609E-04
  6.1200005E-01    3.4085868E-04
  6.1225003E-01    4.0731012E-04
  6.1250001E-01    4.8595638E-04
  6.1275005E-01    5.7880010E-04
  6.1300004E-01    6.8812707E-04
  6.1325002E-01    8.1658224E-04
  6.1350006E-01    9.6708781E-04
  6.1375004E-01    1.1429827E-03
  6.1400002E-01    1.3480304E-03
  6.1425000E-01    1.5863194E-03
  6.1450005E-01    1.8626733E-03
  6.1475003E-01    2.1823617E-03
  6.1500001E-01    2.5512446E-03
  6.1525005E-01    2.9759721E-03
  6.1550003E-01    3.4636098E-03
  6.1575001E-01    4.0220609E-03
  6.1600006E-01    4.6599903E-03
  6.1625004E-01    5.3872317E-03
  6.1650002E-01    6.2138396E-03
  6.1675000E-01    7.1510151E-03
  6.1700004E-01    8.2108602E-03
  6.1725003E-01    9.4074728E-03
  6.1750001E-01    1.0754051E-02
  6.1775005E-01    1.2265556E-02
  6.1800003E-01    1.3957902E-02
  6.1825001E-01    1.5843485E-02
  6.1850005E-01    1.7943330E-02
  6.1875004E-01    2.0275874E-02
  6.1900002E-01    2.2860350E-02
  6.1925006E-01    2.5716403E-02
  6.1950004E-01    2.8864902E-02
  6.1975002E-01    3.2327011E-02
  6.2000000E-01    3.6124341E-02
  6.2025005E-01    4.0282078E-02
  6.2050003E-01    4.4819795E-02
  6.2075001E-01    4.9759690E-02
  6.2100005E-01    5.5123817E-02
  6.2125003E-01    6.0923953E-02
  6.2150002E-01    6.7189157E-02
  6.2175006E-01    7.3939592E-02
  6.2200004E-01    8.1194445E-02
  6.2225002E-01    8.9003250E-02
  6.2250000E-01    9.7356878E-02
  6.2275004E-01    1.0627077E-01
  6.2300003E-01    1.1575848E-01
  6.2325001E-01    1.2583430E-01
  6.2350005E-01    1.3650498E-01
  6.2375003E-01    1.4777710E-01
  6.2400001E-01    1.5965450E-01
  6.2425005E-01    1.7209601E-01
  6.2450004E-01    1.8513520E-01
  6.2475002E-01    1.9876626E-01
  6.2500000E-01    2.1298009E-01
  6.2525004E-01    2.2777279E-01
  6.2550002E-01    2.4312091E-01
  6.2575001E-01    2.5900510E-01
  6.2600005E-01    2.7540261E-01
  6.2625003E-01    2.9226732E-01
  6.2650001E-01    3.0958742E-01
  6.2675005E-01    3.2733035E-01
  6.2700003E-01    3.4546047E-01
  6.2725002E-01    3.6398363E-01
  6.2750006E-01    3.8281941E-01
  6.2775004E-01    4.0192485E-01
  6.2800002E-01    4.2125499E-01
  6.2825000E-01    4.4071960E-01
  6.2850004E-01    4.6031055E-01
  6.2875003E-01    4.7997898E-01
  6.2900001E-01    4.9967548E-01
  6.2925005E-01    5.1942873E-01
  6.2950003E-01    5.3911686E-01
  6.2975001E-01    5.5869079E-01
  6.3000005E-01    5.7810265E-01
  6.3025004E-01    5.9720391E-01
  6.3050002E-01    6.1604458E-01
  6.3075000E-01    6.3458151E-01
  6.3100004E-01    6.5277386E-01
  6.3125002E-01    6.7051572E-01
  6.3150001E-01    6.8783545E-01
  6.3175005E-01    7.0470041E-01
  6.3200003E-01    7.2108114E-01
  6.3225001E-01    7.3712659E-01
  6.3250005E-01    7.5264609E-01
  6.3275003E-01    7.6761991E-01
  6.3300002E-01    7.8203171E-01
  6.3325006E-01    7.9581124E-01
  6.3350004E-01    8.0900431E-01
  6.3375002E-01    8.2160485E-01
  6.3400000E-01    8.3361012E-01
  6.3425004E-01    8.4508395E-01
  6.3450003E-01    8.5596734E-01
  6.3475001E-01    8.6626613E-01
  6.3500005E-01    8.7598860E-01
  6.3525003E-01    8.8492757E-01
  6.3550001E-01    8.9330947E-01
  6.3575006E-01    9.0114969E-01
  6.3600004E-01    9.0846503E-01
  6.3625002E-01    9.1540027E-01
  6.3650000E-01    9.2184991E-01
  6.3675004E-01    9.2783433E-01
  6.3700002E-01    9.3337440E-01
  6.3725001E-01    9.3836474E-01
  6.3750005E-01    9.4295299E-01
  6.3775003E-01    9.4716144E-01
  6.3800001E-01    9.5101213E-01
  6.3825005E-01    9.5478553E-01
  6.3850003E-01    9.5824665E-01
  6.3875002E-01    9.6141654E-01
  6.3900006E-01    9.6431565E-01
  6.3925004E-01    9.6684933E-01
  6.3950002E-01    9.6915054E-01
  6.3975000E-01    9.7123796E-01
  6.4000005E-01    9.7312891E-01
  6.4025003E-01    9.7479612E-01
  6.4050001E-01    9.7629929E-01
  6.4075005E-01    9.7765303E-01
  6.4100003E-01    9.7887158E-01
  6.4125001E-01    9.7983289E-01
  6.4150006E-01    9.8068368E-01
  6.4175004E-01    9.8143506E-01
  6.4200002E-01    9.8209745E-01
  6.4225000E-01    9.8273689E-01
  6.4250004E-01    9.8330539E-01
  6.4275002E-01    9.8381114E-01
  6.4300001E-01    9.8426104E-01
  6.4325005E-01    9.8475182E-01
  6.4350003E-01    9.8519933E-01
  6.4375001E-01    9.8560870E-01
  6.4400005E-01    9.8598486E-01
  6.4425004E-01    9.8639536E-01
  6.4450002E-01    9.8678058E-01
  6.4475006E-01    9.8714381E-01
  6.4500004E-01    9.8748791E-01
  6.4525002E-01    9.8768634E-01
  6.4550000E-01    9.8787057E-01
  6.4575005E-01    9.8804253E-01
  6.4600003E-01    9.8820406E-01
  6.4625001E-01    9.8813206E-01
  6.4650005E-01    9.8805249E-01
  6.4675003E-01    9.8796630E-01
  6.4700001E-01    9.8787481E-01
  6.4725006E-01    9.8997295E-01
  6.4750004E-01    9.9206793E-01
  6.4775002E-01    9.9416035E-01
  6.4800000E-01    9.9625057E-01
  6.4825004E-01    9.9694598E-01
  6.4850003E-01    9.9763966E-01
  6.4875001E-01    9.9833196E-01
  6.4900005E-01    9.9902320E-01
  6.4925003E-01    9.9887931E-01
  6.4950001E-01    9.9873459E-01
  6.4975005E-01    9.9858916E-01
  6.5000004E-01    9.9844307E-01
  6.5025002E-01    9.9828887E-01
  6.5050006E-01    9.9813420E-01
  6.5075004E-01    9.9797922E-01
  6.5100002E-01    9.9782383E-01
  6.5125000E-01    9.9779654E-01
  6.5150005E-01    9.9776888E-01
  6.5175003E-01    9.9774116E-01
  6.5200001E-01    9.9771333E-01
  6.5225005E-01    9.9783033E-01
  6.5250003E-01    9.9794728E-01
  6.5275002E-01    9.9806410E-01
  6.5300006E-01    9.9818099E-01
  6.5325004E-01    9.9835187E-01
  6.5350002E-01    9.9852282E-01
  6.5375000E-01    9.9869370E-01
  6.5400004E-01    9.9886459E-01
  6.5425003E-01    9.9914837E-01
  6.5450001E-01    9.9943221E-01
  6.5475005E-01    9.9971610E-01
  6.5500003E-01    1.0000000E+00
  6.5525001E-01    9.9997181E-01
  6.5550005E-01    9.9994367E-01
  6.5575004E-01    9.9991548E-01
  6.5600002E-01    9.9988729E-01
  6.5625006E-01    9.9989343E-01
  6.5650004E-01    9.9989963E-01
  6.5675002E-01    9.9990577E-01
  6.5700001E-01    9.9991190E-01
  6.5725005E-01    9.9953133E-01
  6.5750003E-01    9.9915075E-01
  6.5775001E-01    9.9877030E-01
  6.5800005E-01    9.9838984E-01
  6.5825003E-01    9.9823189E-01
  6.5850002E-01    9.9807382E-01
  6.5875006E-01    9.9791569E-01
  6.5900004E-01    9.9775749E-01
  6.5925002E-01    9.9718505E-01
  6.5950000E-01    9.9661255E-01
  6.5975004E-01    9.9604034E-01
  6.6000003E-01    9.9546808E-01
  6.6025001E-01    9.9501187E-01
  6.6050005E-01    9.9455553E-01
  6.6075003E-01    9.9409908E-01
  6.6100001E-01    9.9364263E-01
  6.6125005E-01    9.9322152E-01
  6.6150004E-01    9.9280047E-01
  6.6175002E-01    9.9237943E-01
  6.6200006E-01    9.9195838E-01
  6.6225004E-01    9.9172217E-01
  6.6250002E-01    9.9148571E-01
  6.6275001E-01    9.9124920E-01
  6.6300005E-01    9.9101257E-01
  6.6325003E-01    9.9048281E-01
  6.6350001E-01    9.8995322E-01
  6.6375005E-01    9.8942357E-01
  6.6400003E-01    9.8889410E-01
  6.6425002E-01    9.8846722E-01
  6.6450006E-01    9.8804039E-01
  6.6475004E-01    9.8761368E-01
  6.6500002E-01    9.8718691E-01
  6.6525000E-01    9.8673785E-01
  6.6550004E-01    9.8628891E-01
  6.6575003E-01    9.8583996E-01
  6.6600001E-01    9.8539114E-01
  6.6625005E-01    9.8504961E-01
  6.6650003E-01    9.8470801E-01
  6.6675001E-01    9.8436648E-01
  6.6700006E-01    9.8402506E-01
  6.6725004E-01    9.8387146E-01
  6.6750002E-01    9.8371786E-01
  6.6775006E-01    9.8356432E-01
  6.6800004E-01    9.8341072E-01
  6.6825002E-01    9.8331672E-01
  6.6850001E-01    9.8322272E-01
  6.6875005E-01    9.8312873E-01
  6.6900003E-01    9.8303467E-01
  6.6925001E-01    9.8294818E-01
  6.6950005E-01    9.8286176E-01
  6.6975003E-01    9.8277521E-01
  6.7000002E-01    9.8268867E-01
  6.7025006E-01    9.8237735E-01
  6.7050004E-01    9.8206609E-01
  6.7075002E-01    9.8175484E-01
  6.7100000E-01    9.8144364E-01
  6.7125005E-01    9.8130953E-01
  6.7150003E-01    9.8117542E-01
  6.7175001E-01    9.8104131E-01
  6.7200005E-01    9.8090708E-01
  6.7225003E-01    9.8036188E-01
  6.7250001E-01    9.7981673E-01
