# wave[microns]    norm_trans
  3.2725000E-01    1.0649589E-03
  3.2750002E-01    1.3589123E-03
  3.2775003E-01    1.6528659E-03
  3.2800001E-01    1.9468195E-03
  3.2825002E-01    2.4981878E-03
  3.2850000E-01    3.0495564E-03
  3.2875001E-01    3.6009250E-03
  3.2900003E-01    4.1522933E-03
  3.2925001E-01    5.0317207E-03
  3.2950002E-01    5.9111477E-03
  3.2975000E-01    6.7905751E-03
  3.3000001E-01    7.6700025E-03
  3.3025002E-01    8.8984342E-03
  3.3050001E-01    1.0126866E-02
  3.3075002E-01    1.1355299E-02
  3.3100003E-01    1.2583730E-02
  3.3125001E-01    1.4122429E-02
  3.3150002E-01    1.5661130E-02
  3.3175001E-01    1.7199829E-02
  3.3200002E-01    1.8738529E-02
  3.3225003E-01    2.0501409E-02
  3.3250001E-01    2.2264285E-02
  3.3275002E-01    2.4027165E-02
  3.3300000E-01    2.5790045E-02
  3.3325002E-01    2.7728515E-02
  3.3350003E-01    2.9666984E-02
  3.3375001E-01    3.1605452E-02
  3.3400002E-01    3.3543922E-02
  3.3425000E-01    3.5551663E-02
  3.3450001E-01    3.7559405E-02
  3.3475003E-01    3.9567146E-02
  3.3500001E-01    4.1574888E-02
  3.3525002E-01    4.3557197E-02
  3.3550000E-01    4.5539495E-02
  3.3575001E-01    4.7521800E-02
  3.3600003E-01    4.9504101E-02
  3.3625001E-01    5.1462147E-02
  3.3650002E-01    5.3420186E-02
  3.3675003E-01    5.5378225E-02
  3.3700001E-01    5.7336267E-02
  3.3725002E-01    5.9210494E-02
  3.3750001E-01    6.1084721E-02
  3.3775002E-01    6.2958956E-02
  3.3800003E-01    6.4833187E-02
  3.3825001E-01    6.6654027E-02
  3.3850002E-01    6.8474859E-02
  3.3875000E-01    7.0295691E-02
  3.3900002E-01    7.2116531E-02
  3.3925003E-01    7.3850371E-02
  3.3950001E-01    7.5584196E-02
  3.3975002E-01    7.7318035E-02
  3.4000000E-01    7.9051867E-02
  3.4025002E-01    8.0735579E-02
  3.4050003E-01    8.2419299E-02
  3.4075001E-01    8.4103018E-02
  3.4100002E-01    8.5786730E-02
  3.4125000E-01    8.7360792E-02
  3.4150001E-01    8.8934846E-02
  3.4175003E-01    9.0508915E-02
  3.4200001E-01    9.2082970E-02
  3.4225002E-01    9.3514219E-02
  3.4250003E-01    9.4945475E-02
  3.4275001E-01    9.6376725E-02
  3.4300002E-01    9.7807981E-02
  3.4325001E-01    9.9123478E-02
  3.4350002E-01    1.0043898E-01
  3.4375003E-01    1.0175449E-01
  3.4400001E-01    1.0306999E-01
  3.4425002E-01    1.0428936E-01
  3.4450001E-01    1.0550872E-01
  3.4475002E-01    1.0672809E-01
  3.4500003E-01    1.0794746E-01
  3.4525001E-01    1.0899484E-01
  3.4550002E-01    1.1004222E-01
  3.4575000E-01    1.1108960E-01
  3.4600002E-01    1.1213698E-01
  3.4625003E-01    1.1306528E-01
  3.4650001E-01    1.1399359E-01
  3.4675002E-01    1.1492189E-01
  3.4700000E-01    1.1585020E-01
  3.4725001E-01    1.1665286E-01
  3.4750003E-01    1.1745553E-01
  3.4775001E-01    1.1825820E-01
  3.4800002E-01    1.1906087E-01
  3.4825000E-01    1.1975088E-01
  3.4850001E-01    1.2044090E-01
  3.4875003E-01    1.2113091E-01
  3.4900001E-01    1.2182093E-01
  3.4925002E-01    1.2241352E-01
  3.4950003E-01    1.2300611E-01
  3.4975001E-01    1.2359870E-01
  3.5000002E-01    1.2419130E-01
  3.5025001E-01    1.2467563E-01
  3.5050002E-01    1.2515998E-01
  3.5075003E-01    1.2564431E-01
  3.5100001E-01    1.2612866E-01
  3.5125002E-01    1.2649949E-01
  3.5150000E-01    1.2687035E-01
  3.5175002E-01    1.2724119E-01
  3.5200003E-01    1.2761204E-01
  3.5225001E-01    1.2789211E-01
  3.5250002E-01    1.2817216E-01
  3.5275000E-01    1.2845223E-01
  3.5300002E-01    1.2873228E-01
  3.5325003E-01    1.2898658E-01
  3.5350001E-01    1.2924087E-01
  3.5375002E-01    1.2949516E-01
  3.5400000E-01    1.2974946E-01
  3.5425001E-01    1.2990405E-01
  3.5450003E-01    1.3005862E-01
  3.5475001E-01    1.3021319E-01
  3.5500002E-01    1.3036777E-01
  3.5525003E-01    1.3045743E-01
  3.5550001E-01    1.3054709E-01
  3.5575002E-01    1.3063677E-01
  3.5600001E-01    1.3072643E-01
  3.5625002E-01    1.3072911E-01
  3.5650003E-01    1.3073178E-01
  3.5675001E-01    1.3073444E-01
  3.5700002E-01    1.3073713E-01
  3.5725001E-01    1.3074383E-01
  3.5750002E-01    1.3075054E-01
  3.5775003E-01    1.3075724E-01
  3.5800001E-01    1.3076395E-01
  3.5825002E-01    1.3067691E-01
  3.5850000E-01    1.3058989E-01
  3.5875002E-01    1.3050285E-01
  3.5900003E-01    1.3041583E-01
  3.5925001E-01    1.3031831E-01
  3.5950002E-01    1.3022082E-01
  3.5975000E-01    1.3012333E-01
  3.6000001E-01    1.3002582E-01
  3.6025003E-01    1.2993900E-01
  3.6050001E-01    1.2985219E-01
  3.6075002E-01    1.2976538E-01
  3.6100003E-01    1.2967856E-01
  3.6125001E-01    1.2952405E-01
  3.6150002E-01    1.2936954E-01
  3.6175001E-01    1.2921505E-01
  3.6200002E-01    1.2906054E-01
  3.6225003E-01    1.2899503E-01
  3.6250001E-01    1.2892951E-01
  3.6275002E-01    1.2886401E-01
  3.6300001E-01    1.2879848E-01
  3.6325002E-01    1.2870480E-01
  3.6350003E-01    1.2861112E-01
  3.6375001E-01    1.2851743E-01
  3.6400002E-01    1.2842375E-01
  3.6425000E-01    1.2840252E-01
  3.6450002E-01    1.2838127E-01
  3.6475003E-01    1.2836003E-01
  3.6500001E-01    1.2833878E-01
  3.6525002E-01    1.2836783E-01
  3.6550000E-01    1.2839685E-01
  3.6575001E-01    1.2842590E-01
  3.6600003E-01    1.2845494E-01
  3.6625001E-01    1.2851427E-01
  3.6650002E-01    1.2857363E-01
  3.6675003E-01    1.2863298E-01
  3.6700001E-01    1.2869233E-01
  3.6725003E-01    1.2887760E-01
  3.6750001E-01    1.2906286E-01
  3.6775002E-01    1.2924814E-01
  3.6800003E-01    1.2943341E-01
  3.6825001E-01    1.2970421E-01
  3.6850002E-01    1.2997501E-01
  3.6875001E-01    1.3024580E-01
  3.6900002E-01    1.3051660E-01
  3.6925003E-01    1.3081111E-01
  3.6950001E-01    1.3110562E-01
  3.6975002E-01    1.3140014E-01
  3.7000000E-01    1.3169463E-01
  3.7025002E-01    1.3213660E-01
  3.7050003E-01    1.3257857E-01
  3.7075001E-01    1.3302054E-01
  3.7100002E-01    1.3346250E-01
  3.7125000E-01    1.3391384E-01
  3.7150002E-01    1.3436516E-01
  3.7175003E-01    1.3481648E-01
  3.7200001E-01    1.3526779E-01
  3.7225002E-01    1.3579266E-01
  3.7250003E-01    1.3631752E-01
  3.7275001E-01    1.3684237E-01
  3.7300003E-01    1.3736723E-01
  3.7325001E-01    1.3798197E-01
  3.7350002E-01    1.3859671E-01
  3.7375003E-01    1.3921146E-01
  3.7400001E-01    1.3982619E-01
  3.7425002E-01    1.4055100E-01
  3.7450001E-01    1.4127581E-01
  3.7475002E-01    1.4200062E-01
  3.7500003E-01    1.4272542E-01
  3.7525001E-01    1.4357837E-01
  3.7550002E-01    1.4443131E-01
  3.7575001E-01    1.4528427E-01
  3.7600002E-01    1.4613721E-01
  3.7625003E-01    1.4706975E-01
  3.7650001E-01    1.4800231E-01
  3.7675002E-01    1.4893486E-01
  3.7700000E-01    1.4986742E-01
  3.7725002E-01    1.5091866E-01
  3.7750003E-01    1.5196992E-01
  3.7775001E-01    1.5302117E-01
  3.7800002E-01    1.5407242E-01
  3.7825003E-01    1.5537934E-01
  3.7850001E-01    1.5668626E-01
  3.7875003E-01    1.5799317E-01
  3.7900001E-01    1.5930009E-01
  3.7925002E-01    1.6082744E-01
  3.7950003E-01    1.6235483E-01
  3.7975001E-01    1.6388220E-01
  3.8000003E-01    1.6540956E-01
  3.8025001E-01    1.6719359E-01
  3.8050002E-01    1.6897763E-01
  3.8075003E-01    1.7076167E-01
  3.8100001E-01    1.7254572E-01
  3.8125002E-01    1.7466618E-01
  3.8150001E-01    1.7678665E-01
  3.8175002E-01    1.7890711E-01
  3.8200003E-01    1.8102759E-01
  3.8225001E-01    1.8342325E-01
  3.8250002E-01    1.8581890E-01
  3.8275000E-01    1.8821457E-01
  3.8300002E-01    1.9061023E-01
  3.8325003E-01    1.9336295E-01
  3.8350001E-01    1.9611567E-01
  3.8375002E-01    1.9886839E-01
  3.8400000E-01    2.0162115E-01
  3.8425002E-01    2.0471181E-01
  3.8450003E-01    2.0780249E-01
  3.8475001E-01    2.1089317E-01
  3.8500002E-01    2.1398385E-01
  3.8525003E-01    2.1748886E-01
  3.8550001E-01    2.2099389E-01
  3.8575003E-01    2.2449890E-01
  3.8600001E-01    2.2800393E-01
  3.8625002E-01    2.3181957E-01
  3.8650003E-01    2.3563521E-01
  3.8675001E-01    2.3945084E-01
  3.8700002E-01    2.4326649E-01
  3.8725001E-01    2.4740654E-01
  3.8750002E-01    2.5154662E-01
  3.8775003E-01    2.5568667E-01
  3.8800001E-01    2.5982672E-01
  3.8825002E-01    2.6426783E-01
  3.8850001E-01    2.6870894E-01
  3.8875002E-01    2.7315006E-01
  3.8900003E-01    2.7759117E-01
  3.8925001E-01    2.8220227E-01
  3.8950002E-01    2.8681338E-01
  3.8975000E-01    2.9142448E-01
  3.9000002E-01    2.9603562E-01
  3.9025003E-01    3.0077893E-01
  3.9050001E-01    3.0552223E-01
  3.9075002E-01    3.1026554E-01
  3.9100003E-01    3.1500885E-01
  3.9125001E-01    3.1988177E-01
  3.9150003E-01    3.2475466E-01
  3.9175001E-01    3.2962757E-01
  3.9200002E-01    3.3450046E-01
  3.9225003E-01    3.3930400E-01
  3.9250001E-01    3.4410757E-01
  3.9275002E-01    3.4891111E-01
  3.9300001E-01    3.5371467E-01
  3.9325002E-01    3.5853317E-01
  3.9350003E-01    3.6335170E-01
  3.9375001E-01    3.6817017E-01
  3.9400002E-01    3.7298867E-01
  3.9425001E-01    3.7759089E-01
  3.9450002E-01    3.8219309E-01
  3.9475003E-01    3.8679531E-01
  3.9500001E-01    3.9139754E-01
  3.9525002E-01    3.9589453E-01
  3.9550000E-01    4.0039152E-01
  3.9575002E-01    4.0488854E-01
  3.9600003E-01    4.0938556E-01
  3.9625001E-01    4.1364571E-01
  3.9650002E-01    4.1790584E-01
  3.9675003E-01    4.2216596E-01
  3.9700001E-01    4.2642614E-01
  3.9725003E-01    4.3046269E-01
  3.9750001E-01    4.3449926E-01
  3.9775002E-01    4.3853581E-01
  3.9800003E-01    4.4257239E-01
  3.9825001E-01    4.4655916E-01
  3.9850003E-01    4.5054591E-01
  3.9875001E-01    4.5453268E-01
  3.9900002E-01    4.5851940E-01
  3.9925003E-01    4.6223328E-01
  3.9950001E-01    4.6594709E-01
  3.9975002E-01    4.6966091E-01
  4.0000001E-01    4.7337472E-01
  4.0025002E-01    4.7677773E-01
  4.0050003E-01    4.8018068E-01
  4.0075001E-01    4.8358369E-01
  4.0100002E-01    4.8698667E-01
  4.0125000E-01    4.9035266E-01
  4.0150002E-01    4.9371862E-01
  4.0175003E-01    4.9708465E-01
  4.0200001E-01    5.0045061E-01
  4.0225002E-01    5.0382280E-01
  4.0250003E-01    5.0719494E-01
  4.0275002E-01    5.1056707E-01
  4.0300003E-01    5.1393926E-01
