# wave[microns]    norm_trans
  2.0000000E+00    3.5562374E-05
  2.0002000E+00    2.5846803E-05
  2.0004001E+00    2.3651992E-05
  2.0006001E+00    3.5331075E-05
  2.0008001E+00    5.6222823E-05
  2.0010002E+00    1.5969543E-05
  2.0012000E+00    3.0601179E-05
  2.0014002E+00    0.0000000E+00
  2.0016000E+00    8.2453107E-06
  2.0018001E+00    2.6840610E-06
  2.0020001E+00    9.5847190E-06
  2.0022001E+00    4.1999108E-05
  2.0024002E+00    5.8715297E-05
  2.0026000E+00    1.0327048E-05
  2.0028002E+00    8.0120562E-06
  2.0030000E+00    2.7820830E-05
  2.0032001E+00    6.1185910E-06
  2.0034001E+00    1.3622625E-05
  2.0036001E+00    3.3503944E-05
  2.0038002E+00    4.0247807E-07
  2.0040002E+00    2.4229630E-05
  2.0042000E+00    1.9237636E-06
  2.0044000E+00    5.3324351E-05
  2.0046000E+00    1.8432924E-05
  2.0048001E+00    2.4085777E-05
  2.0050001E+00    0.0000000E+00
  2.0052001E+00    0.0000000E+00
  2.0054002E+00    3.8481096E-05
  2.0056000E+00    5.2846335E-05
  2.0058002E+00    1.4953685E-05
  2.0060000E+00    3.2270360E-05
  2.0062001E+00    4.5182809E-05
  2.0064001E+00    0.0000000E+00
  2.0066001E+00    2.9831501E-05
  2.0068002E+00    2.1534568E-05
  2.0070002E+00    3.3955326E-05
  2.0072000E+00    1.3815607E-05
  2.0074000E+00    4.5141267E-05
  2.0076001E+00    0.0000000E+00
  2.0078001E+00    1.0750669E-05
  2.0080001E+00    3.8541202E-05
  2.0081999E+00    2.8362079E-05
  2.0084002E+00    3.1853666E-05
  2.0086000E+00    3.9006096E-05
  2.0088000E+00    3.3703251E-05
  2.0090001E+00    0.0000000E+00
  2.0092001E+00    7.1936440E-05
  2.0094001E+00    1.0995115E-05
  2.0096002E+00    5.5886932E-05
  2.0098002E+00    3.6302186E-05
  2.0100000E+00    3.8031358E-05
  2.0102000E+00    6.5698696E-05
  2.0104001E+00    3.1117339E-05
  2.0106001E+00    4.0408846E-05
  2.0108001E+00    4.3909084E-05
  2.0110002E+00    2.8116607E-05
  2.0112000E+00    3.1743351E-05
  2.0114002E+00    3.7373680E-05
  2.0116000E+00    4.2288586E-05
  2.0118001E+00    5.8299825E-05
  2.0120001E+00    4.4103348E-05
  2.0122001E+00    1.6305801E-05
  2.0124002E+00    5.8688516E-07
  2.0126002E+00    1.8978539E-05
  2.0128002E+00    4.9540115E-05
  2.0130000E+00    1.2364673E-05
  2.0132000E+00    3.1242384E-05
  2.0134001E+00    2.2732025E-05
  2.0136001E+00    4.4281122E-05
  2.0138001E+00    3.8606795E-05
  2.0140002E+00    4.7314563E-05
  2.0142000E+00    7.2517687E-05
  2.0144000E+00    1.7478573E-05
  2.0146000E+00    5.3398449E-05
  2.0148001E+00    9.8037839E-05
  2.0150001E+00    5.2197716E-05
  2.0152001E+00    4.2054700E-05
  2.0154002E+00    5.6600355E-05
  2.0156000E+00    8.1321072E-05
  2.0158002E+00    6.9355876E-05
  2.0160000E+00    6.8971596E-05
  2.0162001E+00    7.3093448E-05
  2.0164001E+00    1.1039085E-04
  2.0166001E+00    3.9828072E-05
  2.0168002E+00    7.3616931E-05
  2.0170002E+00    4.7317022E-05
  2.0172000E+00    5.7836703E-05
  2.0174000E+00    1.0263501E-04
  2.0176001E+00    7.3338473E-05
  2.0178001E+00    5.3559674E-05
  2.0180001E+00    6.8847592E-05
  2.0182002E+00    7.5544500E-05
  2.0184002E+00    4.1344658E-05
  2.0186000E+00    8.3894709E-05
  2.0188003E+00    5.7160363E-05
  2.0190001E+00    7.3925563E-05
  2.0192001E+00    8.1040176E-05
  2.0194001E+00    1.0434786E-04
  2.0196002E+00    1.5551809E-04
  2.0198002E+00    1.4907753E-04
  2.0200000E+00    8.5627056E-05
  2.0202000E+00    9.0376678E-05
  2.0204000E+00    6.0632909E-05
  2.0206001E+00    1.1116653E-04
  2.0208001E+00    1.2068360E-04
  2.0210001E+00    1.1609869E-04
  2.0211999E+00    1.7008434E-04
  2.0214002E+00    1.3397181E-04
  2.0216000E+00    1.4989797E-04
  2.0218000E+00    1.5875247E-04
  2.0220001E+00    1.0351728E-04
  2.0222001E+00    1.7781879E-04
  2.0224001E+00    1.6513941E-04
  2.0226002E+00    1.5806268E-04
  2.0228002E+00    1.6909129E-04
  2.0230000E+00    1.8016240E-04
  2.0232000E+00    1.8190475E-04
  2.0234001E+00    2.0495085E-04
  2.0236001E+00    2.2044481E-04
  2.0238001E+00    1.7567749E-04
  2.0240002E+00    2.2437998E-04
  2.0242000E+00    2.2154905E-04
  2.0244002E+00    2.7368424E-04
  2.0246000E+00    2.4619827E-04
  2.0248001E+00    2.5686351E-04
  2.0250001E+00    2.6052084E-04
  2.0252001E+00    2.9344723E-04
  2.0254002E+00    2.6516925E-04
  2.0256000E+00    3.4337284E-04
  2.0258002E+00    3.2265042E-04
  2.0260000E+00    3.6508724E-04
  2.0262001E+00    3.3780807E-04
  2.0264001E+00    3.8142130E-04
  2.0266001E+00    3.7392261E-04
  2.0268002E+00    3.9907734E-04
  2.0270002E+00    4.1590974E-04
  2.0272000E+00    4.1243871E-04
  2.0274000E+00    4.3869842E-04
  2.0276000E+00    4.9057329E-04
  2.0278001E+00    5.0207262E-04
  2.0280001E+00    5.1978591E-04
  2.0282001E+00    5.5557123E-04
  2.0284002E+00    5.3934939E-04
  2.0286000E+00    5.8001414E-04
  2.0288002E+00    5.7969103E-04
  2.0290000E+00    6.0292322E-04
  2.0292001E+00    7.0638349E-04
  2.0294001E+00    7.4371323E-04
  2.0296001E+00    7.4096094E-04
  2.0298002E+00    7.6362444E-04
  2.0300002E+00    8.0571993E-04
  2.0302000E+00    8.6249888E-04
  2.0304000E+00    9.4969978E-04
  2.0306001E+00    9.6295046E-04
  2.0308001E+00    1.0668829E-03
  2.0310001E+00    1.0465524E-03
  2.0311999E+00    1.1384770E-03
  2.0314002E+00    1.1778016E-03
  2.0316000E+00    1.2696115E-03
  2.0318000E+00    1.3122573E-03
  2.0320001E+00    1.4170863E-03
  2.0322001E+00    1.4870602E-03
  2.0324001E+00    1.5522965E-03
  2.0326002E+00    1.6390774E-03
  2.0328002E+00    1.7117102E-03
  2.0330000E+00    1.8339291E-03
  2.0332000E+00    1.9517556E-03
  2.0334001E+00    2.0433145E-03
  2.0336001E+00    2.1901012E-03
  2.0338001E+00    2.2925807E-03
  2.0340002E+00    2.4252296E-03
  2.0342000E+00    2.5698459E-03
  2.0344002E+00    2.7127662E-03
  2.0346000E+00    2.9106312E-03
  2.0348001E+00    3.0628548E-03
  2.0350001E+00    3.2152240E-03
  2.0352001E+00    3.4319188E-03
  2.0354002E+00    3.6495263E-03
  2.0356002E+00    3.8580655E-03
  2.0358002E+00    4.1050445E-03
  2.0360000E+00    4.3605561E-03
  2.0362000E+00    4.6316097E-03
  2.0364001E+00    4.9305102E-03
  2.0366001E+00    5.2297078E-03
  2.0368001E+00    5.5973921E-03
  2.0370002E+00    5.8529293E-03
  2.0372000E+00    6.3646976E-03
  2.0374000E+00    6.7228843E-03
  2.0376000E+00    7.1718106E-03
  2.0378001E+00    7.6236180E-03
  2.0380001E+00    8.1641776E-03
  2.0382001E+00    8.7582013E-03
  2.0384002E+00    9.3308790E-03
