# wave[microns]    norm_trans
  3.2200000E+00    1.5221514E-03
  3.2210000E+00    1.7850038E-03
  3.2219999E+00    1.7572962E-03
  3.2230000E+00    2.1466634E-03
  3.2240000E+00    1.2527684E-03
  3.2249999E+00    1.2982828E-03
  3.2260001E+00    1.5861683E-03
  3.2270000E+00    2.4750892E-03
  3.2279999E+00    1.4544775E-03
  3.2290001E+00    2.4973876E-03
  3.2300000E+00    1.7525450E-03
  3.2309999E+00    2.6537282E-03
  3.2320001E+00    3.9469684E-03
  3.2330000E+00    3.6974347E-03
  3.2340000E+00    2.8802992E-03
  3.2349999E+00    4.6703289E-03
  3.2360001E+00    4.3418179E-03
  3.2370000E+00    4.8291660E-03
  3.2379999E+00    4.8784004E-03
  3.2390001E+00    6.4755743E-03
  3.2400000E+00    7.9633500E-03
  3.2409999E+00    9.0538040E-03
  3.2420001E+00    9.4998134E-03
  3.2430000E+00    1.0750487E-02
  3.2440000E+00    1.2749995E-02
  3.2449999E+00    1.4364619E-02
  3.2460001E+00    1.6325802E-02
  3.2470000E+00    1.8178169E-02
  3.2479999E+00    1.9986002E-02
  3.2490001E+00    2.3690008E-02
  3.2500000E+00    2.7815597E-02
  3.2509999E+00    3.3032168E-02
  3.2520001E+00    3.7803590E-02
  3.2530000E+00    4.4315450E-02
  3.2539999E+00    5.4047812E-02
  3.2550001E+00    6.4078383E-02
  3.2560000E+00    7.6623462E-02
  3.2570000E+00    9.0607755E-02
  3.2579999E+00    1.0981035E-01
  3.2590001E+00    1.3322051E-01
  3.2600000E+00    1.6187565E-01
  3.2609999E+00    1.9676252E-01
  3.2620001E+00    2.3838787E-01
  3.2630000E+00    2.8918904E-01
  3.2639999E+00    3.5032445E-01
  3.2650001E+00    4.1771662E-01
  3.2660000E+00    4.9597675E-01
  3.2670000E+00    5.7698327E-01
  3.2679999E+00    6.5961498E-01
  3.2690001E+00    7.3947495E-01
  3.2700000E+00    8.1121147E-01
  3.2709999E+00    8.6980987E-01
  3.2720001E+00    9.1300941E-01
  3.2730000E+00    9.4293654E-01
  3.2739999E+00    9.6206933E-01
  3.2750001E+00    9.7130150E-01
  3.2760000E+00    9.7459108E-01
  3.2770000E+00    9.7318101E-01
  3.2780001E+00    9.7009599E-01
  3.2790000E+00    9.6217269E-01
  3.2800000E+00    9.6335953E-01
  3.2809999E+00    9.6080160E-01
  3.2820001E+00    9.6219498E-01
  3.2830000E+00    9.6259385E-01
  3.2839999E+00    9.6537876E-01
  3.2850001E+00    9.7059464E-01
  3.2860000E+00    9.7466648E-01
  3.2869999E+00    9.8001641E-01
  3.2880001E+00    9.8764807E-01
  3.2890000E+00    9.9131733E-01
  3.2900000E+00    9.9608451E-01
  3.2909999E+00    9.9788696E-01
  3.2920001E+00    1.0000000E+00
  3.2930000E+00    9.9911439E-01
  3.2939999E+00    9.9848175E-01
  3.2950001E+00    9.9706703E-01
  3.2960000E+00    9.9465895E-01
  3.2969999E+00    9.8787600E-01
  3.2980001E+00    9.8146486E-01
  3.2990000E+00    9.7687656E-01
  3.3000000E+00    9.7358674E-01
  3.3010001E+00    9.6915704E-01
  3.3020000E+00    9.6796399E-01
  3.3030000E+00    9.6608239E-01
  3.3039999E+00    9.6732545E-01
  3.3050001E+00    9.6909487E-01
  3.3060000E+00    9.7324252E-01
  3.3069999E+00    9.7669554E-01
  3.3080001E+00    9.8439604E-01
  3.3090000E+00    9.9031621E-01
  3.3099999E+00    9.9314940E-01
  3.3110001E+00    9.9327707E-01
  3.3120000E+00    9.8476470E-01
  3.3130000E+00    9.7106981E-01
  3.3139999E+00    9.4142634E-01
  3.3150001E+00    9.0032643E-01
  3.3160000E+00    8.4626341E-01
  3.3169999E+00    7.8094625E-01
  3.3180001E+00    7.0718694E-01
  3.3190000E+00    6.2685937E-01
  3.3199999E+00    5.4739863E-01
  3.3210001E+00    4.7132033E-01
  3.3220000E+00    4.0135229E-01
  3.3230000E+00    3.3869869E-01
  3.3239999E+00    2.8614417E-01
  3.3250000E+00    2.3893432E-01
  3.3260000E+00    1.9962360E-01
  3.3269999E+00    1.6786064E-01
  3.3280001E+00    1.4040068E-01
  3.3290000E+00    1.1804166E-01
  3.3299999E+00    9.9366620E-02
  3.3310001E+00    8.4150560E-02
  3.3320000E+00    7.2087340E-02
  3.3329999E+00    6.1174098E-02
  3.3340001E+00    5.2418455E-02
  3.3350000E+00    4.5310345E-02
  3.3360000E+00    3.9259840E-02
  3.3369999E+00    3.4539573E-02
  3.3380001E+00    2.9543458E-02
  3.3390000E+00    2.5549637E-02
  3.3399999E+00    2.2506502E-02
  3.3410001E+00    1.9813119E-02
  3.3420000E+00    1.7755141E-02
  3.3429999E+00    1.5581227E-02
  3.3440001E+00    1.3674464E-02
  3.3450000E+00    1.2254832E-02
  3.3460000E+00    1.1390418E-02
  3.3469999E+00    1.0285868E-02
  3.3480000E+00    8.6175418E-03
  3.3490000E+00    7.9325475E-03
  3.3499999E+00    7.5061270E-03
  3.3510001E+00    6.4181923E-03
  3.3520000E+00    5.4910826E-03
  3.3529999E+00    4.7855531E-03
  3.3540001E+00    5.4210033E-03
  3.3550000E+00    4.4696294E-03
  3.3559999E+00    3.7256335E-03
  3.3570001E+00    3.2791512E-03
  3.3580000E+00    3.6073783E-03
  3.3590000E+00    3.3876603E-03
  3.3599999E+00    2.5215929E-03
  3.3610001E+00    2.4609163E-03
  3.3620000E+00    2.0941652E-03
  3.3629999E+00    2.2805023E-03
  3.3640001E+00    2.2723267E-03
  3.3650000E+00    2.2162695E-03
  3.3659999E+00    1.4171057E-03
  3.3670001E+00    1.5265935E-03
  3.3680000E+00    1.5386308E-03
  3.3690000E+00    1.8881112E-03
  3.3699999E+00    1.4052957E-03
  3.3710001E+00    1.4405358E-03
  3.3720000E+00    1.2188476E-03
  3.3729999E+00    1.4328313E-03
  3.3740001E+00    1.2253775E-03
  3.3750000E+00    1.0453664E-03
  3.3759999E+00    1.1014969E-03
  3.3770001E+00    1.2106118E-03
  3.3780000E+00    4.5659568E-04
  3.3789999E+00    1.1567915E-03
  3.3800001E+00    6.1866839E-04
