# wave[microns]    norm_trans
  1.8000000E+00    0.0000000E+00
  1.8010000E+00    0.0000000E+00
  1.8020000E+00    0.0000000E+00
  1.8030000E+00    0.0000000E+00
  1.8040000E+00    0.0000000E+00
  1.8049999E+00    0.0000000E+00
  1.8060000E+00    0.0000000E+00
  1.8070000E+00    0.0000000E+00
  1.8080000E+00    0.0000000E+00
  1.8090000E+00    3.5727644E-04
  1.8099999E+00    0.0000000E+00
  1.8110000E+00    0.0000000E+00
  1.8120000E+00    0.0000000E+00
  1.8130000E+00    0.0000000E+00
  1.8140000E+00    0.0000000E+00
  1.8150001E+00    1.5610915E-04
  1.8160000E+00    1.6627680E-04
  1.8170000E+00    0.0000000E+00
  1.8180000E+00    0.0000000E+00
  1.8190000E+00    0.0000000E+00
  1.8200001E+00    0.0000000E+00
  1.8210000E+00    4.3523242E-04
  1.8220000E+00    3.1217176E-04
  1.8230000E+00    7.4843038E-04
  1.8240000E+00    3.9469785E-04
  1.8250000E+00    0.0000000E+00
  1.8260000E+00    0.0000000E+00
  1.8270000E+00    2.1548977E-04
  1.8279999E+00    0.0000000E+00
  1.8290000E+00    0.0000000E+00
  1.8300000E+00    1.3416926E-03
  1.8310000E+00    1.2060615E-03
  1.8320000E+00    0.0000000E+00
  1.8329999E+00    0.0000000E+00
  1.8340000E+00    0.0000000E+00
  1.8350000E+00    8.3092781E-04
  1.8360000E+00    9.8644581E-04
  1.8370000E+00    1.2469599E-03
  1.8380001E+00    1.9226451E-03
  1.8390000E+00    4.3563871E-04
  1.8400000E+00    1.2311161E-03
  1.8410000E+00    1.9023095E-03
  1.8420000E+00    2.0899603E-03
  1.8430001E+00    1.5148738E-03
  1.8440000E+00    2.2540328E-03
  1.8450000E+00    3.5014488E-03
  1.8460000E+00    3.0829853E-03
  1.8470000E+00    2.2825934E-03
  1.8480000E+00    3.3736115E-03
  1.8490000E+00    2.8767518E-03
  1.8500000E+00    3.8767587E-03
  1.8510000E+00    2.1931035E-03
  1.8520000E+00    3.3020973E-03
  1.8530000E+00    3.7628657E-03
  1.8540000E+00    3.3673442E-03
  1.8550000E+00    4.6783960E-03
  1.8559999E+00    4.4775880E-03
  1.8570000E+00    5.8665597E-03
  1.8580000E+00    7.1161939E-03
  1.8590000E+00    5.4950221E-03
  1.8600000E+00    6.6995495E-03
  1.8609999E+00    7.5714341E-03
  1.8620000E+00    6.7778528E-03
  1.8630000E+00    7.9404488E-03
  1.8640000E+00    8.5594533E-03
  1.8650000E+00    8.7302113E-03
  1.8660001E+00    8.7303147E-03
  1.8670000E+00    1.1288865E-02
  1.8680000E+00    1.1286357E-02
  1.8690000E+00    1.1547900E-02
  1.8700000E+00    1.4034982E-02
  1.8710001E+00    1.4803546E-02
  1.8720000E+00    1.5496276E-02
  1.8730000E+00    1.6733197E-02
  1.8740000E+00    1.8292293E-02
  1.8750000E+00    1.8757900E-02
  1.8760000E+00    2.0142173E-02
  1.8770000E+00    2.1480814E-02
  1.8780000E+00    2.2630950E-02
  1.8789999E+00    2.4996642E-02
  1.8800000E+00    2.7467890E-02
  1.8810000E+00    2.9892765E-02
  1.8820000E+00    3.3204392E-02
  1.8830000E+00    3.4983311E-02
  1.8839999E+00    3.7065521E-02
  1.8850000E+00    3.9545327E-02
  1.8860000E+00    4.1528024E-02
  1.8870000E+00    4.5628823E-02
  1.8880000E+00    5.0619878E-02
  1.8890001E+00    5.5069588E-02
  1.8900000E+00    5.8263946E-02
  1.8910000E+00    6.3664652E-02
  1.8920000E+00    6.9049768E-02
  1.8930000E+00    7.2822064E-02
  1.8940001E+00    7.7046968E-02
  1.8950000E+00    8.2620189E-02
  1.8960000E+00    8.9512743E-02
  1.8970000E+00    9.7853705E-02
  1.8980000E+00    1.0654254E-01
  1.8990000E+00    1.1502247E-01
  1.9000000E+00    1.2315710E-01
  1.9010000E+00    1.3209534E-01
  1.9020000E+00    1.4183787E-01
  1.9030000E+00    1.5286717E-01
  1.9040000E+00    1.6681564E-01
  1.9050000E+00    1.8082316E-01
  1.9060000E+00    1.9167362E-01
  1.9069999E+00    2.0488593E-01
  1.9080000E+00    2.2151588E-01
  1.9090000E+00    2.3901035E-01
  1.9100000E+00    2.5804669E-01
  1.9110000E+00    2.7728271E-01
  1.9119999E+00    2.9683885E-01
  1.9130000E+00    3.1979153E-01
  1.9140000E+00    3.3995962E-01
  1.9150000E+00    3.6134684E-01
  1.9160000E+00    3.8365579E-01
  1.9170001E+00    4.0864143E-01
  1.9180000E+00    4.3966293E-01
  1.9190000E+00    4.6818992E-01
  1.9200000E+00    4.9227235E-01
  1.9210000E+00    5.1230919E-01
  1.9220001E+00    5.3664607E-01
  1.9230000E+00    5.6655967E-01
  1.9240000E+00    5.9214145E-01
  1.9250000E+00    6.1584908E-01
  1.9260000E+00    6.4150393E-01
  1.9270000E+00    6.6720301E-01
  1.9280000E+00    6.8723953E-01
  1.9290000E+00    7.0408547E-01
  1.9299999E+00    7.2463560E-01
  1.9310000E+00    7.4179345E-01
  1.9320000E+00    7.5869471E-01
  1.9330000E+00    7.7599341E-01
  1.9340000E+00    7.8840697E-01
  1.9349999E+00    8.0042106E-01
  1.9360000E+00    8.0974168E-01
  1.9370000E+00    8.1713104E-01
  1.9380000E+00    8.2663560E-01
  1.9390000E+00    8.3200860E-01
  1.9400001E+00    8.3518231E-01
  1.9410000E+00    8.3882588E-01
  1.9420000E+00    8.4140229E-01
  1.9430000E+00    8.4262919E-01
  1.9440000E+00    8.4236556E-01
  1.9450001E+00    8.4511155E-01
  1.9460000E+00    8.4616530E-01
  1.9470000E+00    8.4542727E-01
  1.9480000E+00    8.4205419E-01
  1.9490000E+00    8.3886689E-01
  1.9500000E+00    8.3503479E-01
  1.9510000E+00    8.3503646E-01
  1.9520000E+00    8.3457887E-01
  1.9529999E+00    8.3061862E-01
  1.9540000E+00    8.2849544E-01
  1.9550000E+00    8.2710159E-01
  1.9560000E+00    8.2340366E-01
  1.9570000E+00    8.2173270E-01
  1.9579999E+00    8.2151234E-01
  1.9590000E+00    8.1885582E-01
  1.9600000E+00    8.1708205E-01
  1.9610000E+00    8.1763625E-01
  1.9620000E+00    8.1920177E-01
  1.9630001E+00    8.1608874E-01
  1.9640000E+00    8.1419867E-01
  1.9650000E+00    8.1364167E-01
  1.9660000E+00    8.1418675E-01
  1.9670000E+00    8.1503838E-01
  1.9680001E+00    8.1571156E-01
  1.9690000E+00    8.1529808E-01
  1.9700000E+00    8.1534195E-01
  1.9710000E+00    8.1562299E-01
  1.9720000E+00    8.1444168E-01
  1.9730000E+00    8.1676316E-01
  1.9740000E+00    8.1941265E-01
  1.9750000E+00    8.2051200E-01
  1.9760000E+00    8.2325870E-01
  1.9770000E+00    8.2620668E-01
  1.9780000E+00    8.2802510E-01
  1.9790000E+00    8.2929355E-01
  1.9800000E+00    8.3411747E-01
  1.9809999E+00    8.3920985E-01
  1.9820000E+00    8.3944148E-01
  1.9830000E+00    8.4139687E-01
  1.9840000E+00    8.4515989E-01
  1.9850000E+00    8.4885675E-01
  1.9859999E+00    8.5330021E-01
  1.9870000E+00    8.5573781E-01
  1.9880000E+00    8.5857332E-01
  1.9890000E+00    8.6070752E-01
  1.9900000E+00    8.6351758E-01
  1.9910001E+00    8.6971110E-01
  1.9920000E+00    8.7311053E-01
  1.9930000E+00    8.7788749E-01
  1.9940000E+00    8.8098079E-01
  1.9950000E+00    8.8394600E-01
  1.9960001E+00    8.8870698E-01
  1.9970000E+00    8.9269966E-01
  1.9980000E+00    8.9672726E-01
  1.9990000E+00    9.0067136E-01
  2.0000000E+00    9.0568572E-01
  2.0009999E+00    9.1029453E-01
  2.0020001E+00    9.1315806E-01
  2.0030000E+00    9.1608697E-01
  2.0039999E+00    9.2029065E-01
  2.0050001E+00    9.2256600E-01
  2.0060000E+00    9.2399853E-01
  2.0070000E+00    9.2909425E-01
  2.0079999E+00    9.3183708E-01
  2.0090001E+00    9.3463022E-01
  2.0100000E+00    9.3883616E-01
  2.0109999E+00    9.4476342E-01
  2.0120001E+00    9.4814670E-01
  2.0130000E+00    9.4912559E-01
  2.0139999E+00    9.5191211E-01
  2.0150001E+00    9.5553702E-01
  2.0160000E+00    9.5918310E-01
  2.0170000E+00    9.5984572E-01
  2.0179999E+00    9.6071106E-01
  2.0190001E+00    9.6448296E-01
  2.0200000E+00    9.6735883E-01
  2.0209999E+00    9.6884203E-01
  2.0220001E+00    9.7115642E-01
  2.0230000E+00    9.7138822E-01
  2.0239999E+00    9.7226089E-01
  2.0250001E+00    9.7381735E-01
  2.0260000E+00    9.7462845E-01
  2.0270000E+00    9.7684968E-01
  2.0280001E+00    9.7719902E-01
  2.0290000E+00    9.7789901E-01
  2.0300000E+00    9.7850275E-01
  2.0309999E+00    9.7909403E-01
  2.0320001E+00    9.7914767E-01
  2.0330000E+00    9.7996676E-01
  2.0339999E+00    9.7949481E-01
  2.0350001E+00    9.7857374E-01
  2.0360000E+00    9.7863805E-01
  2.0369999E+00    9.7828245E-01
  2.0380001E+00    9.7879809E-01
  2.0390000E+00    9.7750628E-01
  2.0400000E+00    9.7797483E-01
  2.0409999E+00    9.7835046E-01
  2.0420001E+00    9.7857326E-01
  2.0430000E+00    9.7638047E-01
  2.0439999E+00    9.7507572E-01
  2.0450001E+00    9.7410142E-01
  2.0460000E+00    9.7472334E-01
  2.0469999E+00    9.7452736E-01
  2.0480001E+00    9.6975863E-01
  2.0490000E+00    9.6919113E-01
  2.0500000E+00    9.7129261E-01
  2.0510001E+00    9.7070640E-01
  2.0520000E+00    9.6960139E-01
  2.0530000E+00    9.6898091E-01
  2.0539999E+00    9.6821719E-01
  2.0550001E+00    9.6715593E-01
  2.0560000E+00    9.6510500E-01
  2.0569999E+00    9.6082681E-01
  2.0580001E+00    9.5910603E-01
  2.0590000E+00    9.6143532E-01
  2.0599999E+00    9.6046716E-01
  2.0610001E+00    9.5811325E-01
  2.0620000E+00    9.5691633E-01
  2.0630000E+00    9.5613211E-01
  2.0639999E+00    9.5534527E-01
  2.0650001E+00    9.5371407E-01
  2.0660000E+00    9.5224792E-01
  2.0669999E+00    9.5121950E-01
  2.0680001E+00    9.5173484E-01
  2.0690000E+00    9.4883376E-01
  2.0699999E+00    9.4711876E-01
  2.0710001E+00    9.4756669E-01
  2.0720000E+00    9.4598532E-01
  2.0730000E+00    9.4488621E-01
  2.0739999E+00    9.4646764E-01
  2.0750000E+00    9.4334882E-01
  2.0760000E+00    9.4375634E-01
  2.0769999E+00    9.4576126E-01
  2.0780001E+00    9.4471914E-01
  2.0790000E+00    9.4234908E-01
  2.0799999E+00    9.4136316E-01
  2.0810001E+00    9.4225210E-01
  2.0820000E+00    9.4159257E-01
  2.0829999E+00    9.3948203E-01
  2.0840001E+00    9.3907732E-01
  2.0850000E+00    9.4191802E-01
  2.0860000E+00    9.4179398E-01
  2.0869999E+00    9.4056475E-01
  2.0880001E+00    9.4092119E-01
  2.0890000E+00    9.4051725E-01
  2.0899999E+00    9.4000602E-01
  2.0910001E+00    9.4018400E-01
  2.0920000E+00    9.4118953E-01
  2.0929999E+00    9.4200051E-01
  2.0940001E+00    9.4224697E-01
  2.0950000E+00    9.4228387E-01
  2.0960000E+00    9.4350058E-01
  2.0969999E+00    9.4282204E-01
  2.0980000E+00    9.4150108E-01
  2.0990000E+00    9.4474131E-01
  2.0999999E+00    9.4473660E-01
  2.1010001E+00    9.4429922E-01
  2.1020000E+00    9.4608128E-01
  2.1029999E+00    9.4938427E-01
  2.1040001E+00    9.5083076E-01
  2.1050000E+00    9.5060271E-01
  2.1059999E+00    9.5212334E-01
  2.1070001E+00    9.5202017E-01
  2.1080000E+00    9.5260543E-01
  2.1090000E+00    9.5457643E-01
  2.1099999E+00    9.5659727E-01
  2.1110001E+00    9.5794845E-01
  2.1120000E+00    9.5894277E-01
  2.1129999E+00    9.5873439E-01
  2.1140001E+00    9.5818031E-01
  2.1150000E+00    9.6050835E-01
  2.1159999E+00    9.6112853E-01
  2.1170001E+00    9.6158570E-01
  2.1180000E+00    9.6522492E-01
  2.1190000E+00    9.6808624E-01
