# wave[microns]    norm_trans
  8.9999998E-01    0.0000000E+00
  9.0200001E-01    0.0000000E+00
  9.0399998E-01    0.0000000E+00
  9.0600002E-01    0.0000000E+00
  9.0799999E-01    0.0000000E+00
  9.1000003E-01    0.0000000E+00
  9.1200000E-01    0.0000000E+00
  9.1399997E-01    0.0000000E+00
  9.1599989E-01    0.0000000E+00
  9.1799998E-01    0.0000000E+00
  9.2000002E-01    0.0000000E+00
  9.2199999E-01    0.0000000E+00
  9.2400002E-01    0.0000000E+00
  9.2600000E-01    0.0000000E+00
  9.2799997E-01    0.0000000E+00
  9.2999989E-01    0.0000000E+00
  9.3199998E-01    0.0000000E+00
  9.3400002E-01    0.0000000E+00
  9.3599999E-01    1.0337390E-03
  9.3800002E-01    2.0674779E-03
  9.4000000E-01    4.1349558E-03
  9.4199997E-01    6.2024333E-03
  9.4400001E-01    8.8416012E-03
  9.4599998E-01    1.3527445E-02
  9.4800001E-01    1.8164188E-02
  9.4999999E-01    1.9253541E-02
  9.5200002E-01    2.4361793E-02
  9.5400000E-01    2.5489632E-02
  9.5599997E-01    3.4279257E-02
  9.5800000E-01    4.8610579E-02
  9.5999998E-01    7.4304812E-02
  9.6200001E-01    1.3182734E-01
  9.6399999E-01    2.3695828E-01
  9.6600002E-01    4.1035402E-01
  9.6799999E-01    6.2535465E-01
  9.7000003E-01    8.0691004E-01
  9.7200000E-01    9.2026258E-01
  9.7399998E-01    9.6846300E-01
  9.7600001E-01    9.7806352E-01
  9.7799999E-01    9.6975219E-01
  9.8000002E-01    9.6737301E-01
  9.8199999E-01    9.7424930E-01
  9.8400003E-01    9.8335755E-01
  9.8600000E-01    9.8565131E-01
  9.8799998E-01    9.7905439E-01
  9.8999989E-01    9.6728915E-01
  9.9199998E-01    9.6386319E-01
  9.9400002E-01    9.7430086E-01
  9.9599999E-01    9.8963428E-01
  9.9800003E-01    1.0000000E+00
  1.0000000E+00    9.9474967E-01
  1.0020000E+00    9.7753650E-01
  1.0039999E+00    9.6171886E-01
  1.0060000E+00    9.6194470E-01
  1.0080000E+00    9.7492075E-01
  1.0100000E+00    9.9156618E-01
  1.0120000E+00    9.9505937E-01
  1.0140001E+00    9.8143476E-01
  1.0160000E+00    9.5803720E-01
  1.0180000E+00    9.4176000E-01
  1.0200000E+00    9.3930805E-01
  1.0220000E+00    9.5233446E-01
  1.0240000E+00    9.6919352E-01
  1.0260000E+00    9.7808015E-01
  1.0280000E+00    9.7483605E-01
  1.0300000E+00    9.6582025E-01
  1.0319999E+00    9.6265322E-01
  1.0340000E+00    9.6864730E-01
  1.0360000E+00    9.7982383E-01
  1.0380000E+00    9.8538989E-01
  1.0400000E+00    9.8323113E-01
  1.0420001E+00    9.7446877E-01
  1.0440000E+00    9.6492320E-01
  1.0460000E+00    9.6394229E-01
  1.0480000E+00    9.7131628E-01
  1.0500000E+00    9.7981948E-01
  1.0520000E+00    9.8470688E-01
  1.0540000E+00    9.8247880E-01
  1.0560000E+00    9.7698897E-01
  1.0580000E+00    9.6968848E-01
  1.0599999E+00    9.6822840E-01
  1.0620000E+00    9.6229112E-01
  1.0640000E+00    9.4840193E-01
  1.0660000E+00    9.1721797E-01
  1.0680000E+00    8.5626018E-01
  1.0700001E+00    7.5929582E-01
  1.0720000E+00    6.3783890E-01
  1.0740000E+00    5.0865793E-01
  1.0760000E+00    3.9448208E-01
  1.0779999E+00    3.0631307E-01
  1.0800000E+00    2.3744528E-01
  1.0820000E+00    1.8814223E-01
  1.0840000E+00    1.5061711E-01
  1.0860000E+00    1.2419349E-01
  1.0880001E+00    9.5359094E-02
  1.0900000E+00    7.1790330E-02
  1.0920000E+00    5.2234992E-02
  1.0940000E+00    3.8885690E-02
  1.0960000E+00    2.8622791E-02
  1.0980000E+00    2.2276711E-02
  1.1000000E+00    1.9561296E-02
  1.1020000E+00    1.6036144E-02
  1.1040000E+00    1.3777982E-02
  1.1059999E+00    1.2597442E-02
  1.1080000E+00    1.2053706E-02
  1.1100000E+00    1.1623887E-02
  1.1120000E+00    1.1053315E-02
  1.1140000E+00    1.0075000E-02
  1.1160001E+00    8.5000880E-03
  1.1180000E+00    7.6019960E-03
  1.1200000E+00    5.7260916E-03
  1.1220000E+00    4.9402420E-03
  1.1240000E+00    3.8337458E-03
  1.1260000E+00    3.2614670E-03
  1.1280000E+00    3.0509843E-03
  1.1300000E+00    3.0375402E-03
  1.1320000E+00    2.5603820E-03
  1.1339999E+00    2.3524547E-03
  1.1360000E+00    2.3156847E-03
  1.1380000E+00    2.1460305E-03
  1.1400000E+00    2.8766980E-03
  1.1420000E+00    2.2469794E-03
  1.1440001E+00    2.1872788E-03
  1.1460000E+00    2.3856128E-03
  1.1480000E+00    2.0978139E-03
  1.1500000E+00    1.7394166E-03
  1.1520000E+00    1.9882075E-03
  1.1540000E+00    2.0188384E-03
  1.1560000E+00    2.2524188E-03
  1.1580000E+00    1.6968928E-03
  1.1600000E+00    1.7741512E-03
  1.1619999E+00    1.4989948E-03
  1.1640000E+00    1.6533982E-03
  1.1660000E+00    1.4813292E-03
  1.1680000E+00    1.9649826E-03
  1.1700000E+00    1.4684116E-03
  1.1720001E+00    1.3229087E-03
  1.1740000E+00    9.8638062E-04
  1.1760000E+00    1.4725735E-03
