# wave[microns]    norm_trans
  1.1300000E+00    0.0000000E+00
  1.1310000E+00    0.0000000E+00
  1.1320000E+00    0.0000000E+00
  1.1330000E+00    0.0000000E+00
  1.1339999E+00    0.0000000E+00
  1.1350000E+00    0.0000000E+00
  1.1360000E+00    0.0000000E+00
  1.1370000E+00    1.3842876E-03
  1.1380000E+00    1.7983313E-03
  1.1390001E+00    2.5263040E-03
  1.1400000E+00    0.0000000E+00
  1.1410000E+00    0.0000000E+00
  1.1420000E+00    8.9511108E-03
  1.1430000E+00    1.0542154E-02
  1.1440001E+00    1.1345923E-02
  1.1450000E+00    1.8056456E-03
  1.1460000E+00    6.7965075E-04
  1.1470000E+00    8.4602293E-03
  1.1480000E+00    1.0867855E-02
  1.1490000E+00    1.4096326E-02
  1.1500000E+00    1.2911900E-02
  1.1510000E+00    1.8327590E-02
  1.1520000E+00    2.3568438E-02
  1.1530000E+00    2.4985220E-02
  1.1540000E+00    2.5803018E-02
  1.1550000E+00    2.9185910E-02
  1.1560000E+00    3.7477624E-02
  1.1569999E+00    3.8986973E-02
  1.1580000E+00    4.8046947E-02
  1.1590000E+00    5.3855825E-02
  1.1600000E+00    6.3150793E-02
  1.1610000E+00    6.8287261E-02
  1.1619999E+00    8.4740117E-02
  1.1630000E+00    9.8827124E-02
  1.1640000E+00    1.1598768E-01
  1.1650000E+00    1.3010277E-01
  1.1660000E+00    1.5258558E-01
  1.1670001E+00    1.7964755E-01
  1.1680000E+00    2.1130627E-01
  1.1690000E+00    2.4605781E-01
  1.1700000E+00    2.8774974E-01
  1.1710000E+00    3.3320850E-01
  1.1720001E+00    3.7640977E-01
  1.1730000E+00    4.3286544E-01
  1.1740000E+00    4.8564634E-01
  1.1750000E+00    5.4242581E-01
  1.1760000E+00    5.9706753E-01
  1.1770000E+00    6.4379841E-01
  1.1780000E+00    7.0177418E-01
  1.1790000E+00    7.4951851E-01
  1.1799999E+00    7.9164106E-01
  1.1810000E+00    8.1703222E-01
  1.1820000E+00    8.4543037E-01
  1.1830000E+00    8.6384714E-01
  1.1840000E+00    8.7895197E-01
  1.1849999E+00    8.7960231E-01
  1.1860000E+00    8.7046176E-01
  1.1870000E+00    8.6668885E-01
  1.1880000E+00    8.5469514E-01
  1.1890000E+00    8.4309304E-01
  1.1900001E+00    8.3408731E-01
  1.1910000E+00    8.1434810E-01
  1.1920000E+00    7.9600072E-01
  1.1930000E+00    7.8856730E-01
  1.1940000E+00    7.6611769E-01
  1.1950001E+00    7.4796033E-01
  1.1960000E+00    7.2977513E-01
  1.1970000E+00    7.1534824E-01
  1.1980000E+00    6.9435161E-01
  1.1990000E+00    6.7326260E-01
  1.2000000E+00    6.4542824E-01
  1.2010000E+00    6.4728731E-01
  1.2020000E+00    6.2658167E-01
  1.2029999E+00    6.0929358E-01
  1.2040000E+00    5.9337550E-01
  1.2050000E+00    5.7993323E-01
  1.2060000E+00    5.6613129E-01
  1.2070000E+00    5.5327773E-01
  1.2079999E+00    5.4029703E-01
  1.2090000E+00    5.2654457E-01
  1.2100000E+00    5.1691031E-01
  1.2110000E+00    5.0582814E-01
  1.2120000E+00    4.9486127E-01
  1.2130001E+00    4.8464110E-01
  1.2140000E+00    4.7634867E-01
  1.2150000E+00    4.6926713E-01
  1.2160000E+00    4.6759149E-01
  1.2170000E+00    4.6225131E-01
  1.2180001E+00    4.6118453E-01
  1.2190000E+00    4.5577723E-01
  1.2200000E+00    4.5110169E-01
  1.2210000E+00    4.4849840E-01
  1.2220000E+00    4.4191557E-01
  1.2230000E+00    4.4920492E-01
  1.2240000E+00    4.5694408E-01
  1.2250000E+00    4.6006539E-01
  1.2260000E+00    4.6408111E-01
  1.2270000E+00    4.6755740E-01
  1.2280000E+00    4.7689319E-01
  1.2290000E+00    4.8629540E-01
  1.2300000E+00    4.9127084E-01
  1.2309999E+00    5.0199836E-01
  1.2320000E+00    5.1342726E-01
  1.2330000E+00    5.2270740E-01
  1.2340000E+00    5.3754908E-01
  1.2350000E+00    5.5437803E-01
  1.2359999E+00    5.6959516E-01
  1.2370000E+00    5.8629662E-01
  1.2380000E+00    6.0196155E-01
  1.2390000E+00    6.2067181E-01
  1.2400000E+00    6.4173627E-01
  1.2410001E+00    6.6268605E-01
  1.2420000E+00    6.8198037E-01
  1.2430000E+00    7.0758295E-01
  1.2440000E+00    7.2844768E-01
  1.2450000E+00    7.4729848E-01
  1.2460001E+00    7.6639575E-01
  1.2470000E+00    7.8722322E-01
  1.2480000E+00    8.1104702E-01
  1.2490000E+00    8.2792771E-01
  1.2500000E+00    8.4490687E-01
  1.2510000E+00    8.6322927E-01
  1.2520000E+00    8.7755173E-01
  1.2530000E+00    8.8819993E-01
  1.2539999E+00    9.0345925E-01
  1.2550000E+00    9.0911007E-01
  1.2560000E+00    9.1495240E-01
  1.2570000E+00    9.2154145E-01
  1.2580000E+00    9.2727900E-01
  1.2589999E+00    9.3382800E-01
  1.2600000E+00    9.3254083E-01
  1.2610000E+00    9.3199712E-01
  1.2620000E+00    9.3429196E-01
  1.2630000E+00    9.3261057E-01
  1.2640001E+00    9.3133283E-01
  1.2650000E+00    9.2919809E-01
  1.2660000E+00    9.2681563E-01
  1.2670000E+00    9.2717165E-01
  1.2680000E+00    9.2603666E-01
  1.2690001E+00    9.2463648E-01
  1.2700000E+00    9.2291629E-01
  1.2710000E+00    9.2347699E-01
  1.2720000E+00    9.2298841E-01
