# wave[microns]    norm_trans
  2.0599999E+00    0.0000000E+00
  2.0610001E+00    0.0000000E+00
  2.0620000E+00    1.1404252E-04
  2.0630000E+00    0.0000000E+00
  2.0639999E+00    0.0000000E+00
  2.0650001E+00    0.0000000E+00
  2.0660000E+00    0.0000000E+00
  2.0669999E+00    0.0000000E+00
  2.0680001E+00    0.0000000E+00
  2.0690000E+00    0.0000000E+00
  2.0699999E+00    0.0000000E+00
  2.0710001E+00    0.0000000E+00
  2.0720000E+00    0.0000000E+00
  2.0730000E+00    0.0000000E+00
  2.0739999E+00    1.6281765E-04
  2.0750000E+00    0.0000000E+00
  2.0760000E+00    0.0000000E+00
  2.0769999E+00    0.0000000E+00
  2.0780001E+00    0.0000000E+00
  2.0790000E+00    0.0000000E+00
  2.0799999E+00    0.0000000E+00
  2.0810001E+00    3.0418916E-05
  2.0820000E+00    7.1929040E-04
  2.0829999E+00    1.5383291E-03
  2.0840001E+00    1.4198624E-03
  2.0850000E+00    2.2166411E-03
  2.0860000E+00    3.4565427E-03
  2.0869999E+00    3.8865150E-03
  2.0880001E+00    5.2699894E-03
  2.0890000E+00    7.0371581E-03
  2.0899999E+00    9.4952555E-03
  2.0910001E+00    1.2411322E-02
  2.0920000E+00    1.6575070E-02
  2.0929999E+00    2.2558831E-02
  2.0940001E+00    3.0230349E-02
  2.0950000E+00    4.0514305E-02
  2.0960000E+00    5.4045029E-02
  2.0969999E+00    7.2445720E-02
  2.0980000E+00    9.6253596E-02
  2.0990000E+00    1.2951620E-01
  2.0999999E+00    1.7025954E-01
  2.1010001E+00    2.2048645E-01
  2.1020000E+00    2.8106761E-01
  2.1029999E+00    3.5050294E-01
  2.1040001E+00    4.2606109E-01
  2.1050000E+00    5.0416452E-01
  2.1059999E+00    5.8539444E-01
  2.1070001E+00    6.6210520E-01
  2.1080000E+00    7.3322135E-01
  2.1090000E+00    7.9822624E-01
  2.1099999E+00    8.5250056E-01
  2.1110001E+00    8.9719146E-01
  2.1120000E+00    9.3294454E-01
  2.1129999E+00    9.5750642E-01
  2.1140001E+00    9.7347015E-01
  2.1150000E+00    9.8411882E-01
  2.1159999E+00    9.9030387E-01
  2.1170001E+00    9.9524611E-01
  2.1180000E+00    1.0000000E+00
  2.1190000E+00    9.9893594E-01
  2.1199999E+00    9.9664217E-01
  2.1210001E+00    9.9487501E-01
  2.1220000E+00    9.9441433E-01
  2.1229999E+00    9.9358398E-01
  2.1240001E+00    9.9044114E-01
  2.1250000E+00    9.8850030E-01
  2.1259999E+00    9.8683977E-01
  2.1270001E+00    9.8226327E-01
  2.1280000E+00    9.7235054E-01
  2.1289999E+00    9.5518565E-01
  2.1300001E+00    9.2821604E-01
  2.1310000E+00    8.8950670E-01
  2.1320000E+00    8.3881420E-01
  2.1329999E+00    7.7459055E-01
  2.1340001E+00    7.0230955E-01
  2.1350000E+00    6.2178397E-01
  2.1359999E+00    5.3473693E-01
  2.1370001E+00    4.4675145E-01
  2.1380000E+00    3.6196005E-01
  2.1389999E+00    2.8353524E-01
  2.1400001E+00    2.1717077E-01
  2.1410000E+00    1.6250172E-01
  2.1420000E+00    1.2014447E-01
  2.1429999E+00    8.8813692E-02
  2.1440001E+00    6.6192441E-02
  2.1450000E+00    4.8833922E-02
  2.1459999E+00    3.6731496E-02
  2.1470001E+00    2.7608214E-02
  2.1480000E+00    2.1416336E-02
  2.1489999E+00    1.6569626E-02
  2.1500001E+00    1.2380211E-02
  2.1510000E+00    9.7691938E-03
  2.1520000E+00    7.4481554E-03
  2.1530001E+00    5.8777956E-03
  2.1540000E+00    5.1400485E-03
  2.1550000E+00    4.1065277E-03
  2.1559999E+00    2.8503402E-03
  2.1570001E+00    1.9479868E-03
  2.1580000E+00    1.6736971E-03
  2.1589999E+00    2.0331538E-03
  2.1600001E+00    1.8293151E-03
  2.1610000E+00    1.2747332E-03
  2.1619999E+00    1.3548448E-03
  2.1630001E+00    6.4828596E-04
  2.1640000E+00    3.9046723E-04
  2.1650000E+00    6.9345093E-05
  2.1659999E+00    0.0000000E+00
  2.1670001E+00    5.4776319E-04
  2.1680000E+00    7.8752742E-04
  2.1689999E+00    4.6794557E-05
  2.1700001E+00    0.0000000E+00
  2.1710000E+00    2.1955342E-04
  2.1719999E+00    0.0000000E+00
  2.1730001E+00    0.0000000E+00
  2.1740000E+00    0.0000000E+00
  2.1750000E+00    4.0393793E-06
  2.1760001E+00    0.0000000E+00
  2.1770000E+00    0.0000000E+00
  2.1780000E+00    0.0000000E+00
  2.1789999E+00    0.0000000E+00
  2.1800001E+00    0.0000000E+00
