# wave[microns]    norm_trans
  1.4200000E+00    0.0000000E+00
  1.4210000E+00    0.0000000E+00
  1.4220001E+00    2.0192104E-04
  1.4230000E+00    0.0000000E+00
  1.4240000E+00    0.0000000E+00
  1.4250000E+00    0.0000000E+00
  1.4260000E+00    0.0000000E+00
  1.4270000E+00    0.0000000E+00
  1.4280000E+00    0.0000000E+00
  1.4290000E+00    0.0000000E+00
  1.4299999E+00    2.2642569E-05
  1.4310000E+00    1.1504909E-04
  1.4320000E+00    0.0000000E+00
  1.4330000E+00    8.4092433E-05
  1.4340000E+00    3.3040546E-04
  1.4349999E+00    6.3990435E-04
  1.4360000E+00    1.2207630E-03
  1.4370000E+00    1.9297332E-03
  1.4380000E+00    2.0868743E-03
  1.4390000E+00    3.0047833E-03
  1.4400001E+00    3.8427939E-03
  1.4410000E+00    2.7118213E-03
  1.4420000E+00    3.7523843E-03
  1.4430000E+00    3.2918330E-03
  1.4440000E+00    3.2951520E-03
  1.4450001E+00    4.6130763E-03
  1.4460000E+00    4.4460180E-03
  1.4470000E+00    5.3939796E-03
  1.4480000E+00    5.9626447E-03
  1.4490000E+00    7.1943174E-03
  1.4500000E+00    8.7646162E-03
  1.4510000E+00    9.4050989E-03
  1.4520000E+00    1.0319417E-02
  1.4529999E+00    1.1134022E-02
  1.4540000E+00    1.1859713E-02
  1.4550000E+00    1.3191641E-02
  1.4560000E+00    1.4868375E-02
  1.4570000E+00    1.6769907E-02
  1.4579999E+00    1.8918792E-02
  1.4590000E+00    2.1314953E-02
  1.4600000E+00    2.2529319E-02
  1.4610000E+00    2.6257187E-02
  1.4620000E+00    2.9566083E-02
  1.4630001E+00    3.3218216E-02
  1.4640000E+00    3.7039716E-02
  1.4650000E+00    4.1990668E-02
  1.4660000E+00    4.7361940E-02
  1.4670000E+00    5.3880520E-02
  1.4680001E+00    6.0349897E-02
  1.4690000E+00    6.9176629E-02
  1.4700000E+00    7.7569142E-02
  1.4710000E+00    8.7075904E-02
  1.4720000E+00    9.9409312E-02
  1.4730000E+00    1.1305878E-01
  1.4740000E+00    1.2984464E-01
  1.4750000E+00    1.4699493E-01
  1.4760000E+00    1.6756240E-01
  1.4770000E+00    1.8873149E-01
  1.4780000E+00    2.1270590E-01
  1.4790000E+00    2.3926425E-01
  1.4800000E+00    2.7085540E-01
  1.4809999E+00    3.0251878E-01
  1.4820000E+00    3.4052825E-01
  1.4830000E+00    3.7999582E-01
  1.4840000E+00    4.2205268E-01
  1.4850000E+00    4.6827650E-01
  1.4859999E+00    5.0944066E-01
  1.4870000E+00    5.4662490E-01
  1.4880000E+00    5.9123534E-01
  1.4890000E+00    6.3682234E-01
  1.4900000E+00    6.7632973E-01
  1.4910001E+00    7.1233279E-01
  1.4920000E+00    7.4940133E-01
  1.4930000E+00    7.8112680E-01
  1.4940000E+00    8.1204045E-01
  1.4950000E+00    8.3698374E-01
  1.4960001E+00    8.5600019E-01
  1.4970000E+00    8.6714965E-01
  1.4980000E+00    8.8057041E-01
  1.4990000E+00    8.9474523E-01
  1.5000000E+00    9.0104640E-01
  1.5010000E+00    9.0888321E-01
  1.5020000E+00    9.1589314E-01
  1.5030000E+00    9.1925973E-01
  1.5039999E+00    9.2142224E-01
  1.5050000E+00    9.2331362E-01
  1.5060000E+00    9.2789751E-01
  1.5070000E+00    9.2723078E-01
  1.5080000E+00    9.2265683E-01
  1.5089999E+00    9.2687297E-01
  1.5100000E+00    9.2958289E-01
  1.5110000E+00    9.2369652E-01
  1.5120000E+00    9.2921734E-01
  1.5130000E+00    9.2884630E-01
  1.5140001E+00    9.2953378E-01
  1.5150000E+00    9.2621988E-01
  1.5160000E+00    9.2482078E-01
  1.5170000E+00    9.2364991E-01
  1.5180000E+00    9.2082322E-01
  1.5190001E+00    9.1675812E-01
  1.5200000E+00    9.1836888E-01
  1.5210000E+00    9.1612172E-01
  1.5220000E+00    9.0963024E-01
  1.5230000E+00    9.0432674E-01
  1.5240000E+00    8.9636230E-01
  1.5250000E+00    8.9744794E-01
  1.5260000E+00    8.9446682E-01
  1.5270000E+00    8.8435519E-01
  1.5280000E+00    8.7864465E-01
  1.5290000E+00    8.7390316E-01
  1.5300000E+00    8.7455690E-01
  1.5310000E+00    8.7899035E-01
  1.5319999E+00    8.6972624E-01
  1.5330000E+00    8.6327064E-01
  1.5340000E+00    8.6530477E-01
  1.5350000E+00    8.6129749E-01
  1.5360000E+00    8.5714746E-01
  1.5369999E+00    8.5414076E-01
  1.5380000E+00    8.4994179E-01
  1.5390000E+00    8.4854424E-01
  1.5400000E+00    8.4731638E-01
  1.5410000E+00    8.4663570E-01
  1.5420001E+00    8.4452677E-01
  1.5430000E+00    8.4369481E-01
  1.5440000E+00    8.4639174E-01
  1.5450000E+00    8.4557253E-01
  1.5460000E+00    8.4491467E-01
  1.5470001E+00    8.4408998E-01
  1.5480000E+00    8.4573525E-01
  1.5490000E+00    8.5095823E-01
  1.5500000E+00    8.5438782E-01
  1.5510000E+00    8.5449159E-01
  1.5520000E+00    8.5825014E-01
  1.5530000E+00    8.5629386E-01
