# wave[microns]    norm_trans
  1.1300000E+00    0.0000000E+00
  1.1310000E+00    1.3882486E-03
  1.1320000E+00    2.4725569E-03
  1.1330000E+00    0.0000000E+00
  1.1339999E+00    1.6000227E-04
  1.1350000E+00    0.0000000E+00
  1.1360000E+00    0.0000000E+00
  1.1370000E+00    0.0000000E+00
  1.1380000E+00    6.1394885E-04
  1.1390001E+00    0.0000000E+00
  1.1400000E+00    0.0000000E+00
  1.1410000E+00    3.2932351E-03
  1.1420000E+00    3.2297010E-04
  1.1430000E+00    0.0000000E+00
  1.1440001E+00    2.9672049E-03
  1.1450000E+00    2.3548030E-03
  1.1460000E+00    0.0000000E+00
  1.1470000E+00    0.0000000E+00
  1.1480000E+00    0.0000000E+00
  1.1490000E+00    3.7990157E-03
  1.1500000E+00    7.2625810E-03
  1.1510000E+00    5.7002767E-03
  1.1520000E+00    1.0691742E-02
  1.1530000E+00    1.0317868E-02
  1.1540000E+00    9.2566134E-03
  1.1550000E+00    1.5385327E-02
  1.1560000E+00    1.7984301E-02
  1.1569999E+00    1.8270331E-02
  1.1580000E+00    1.7541602E-02
  1.1590000E+00    2.6922842E-02
  1.1600000E+00    2.4657417E-02
  1.1610000E+00    3.2577597E-02
  1.1619999E+00    4.2483177E-02
  1.1630000E+00    4.5330826E-02
  1.1640000E+00    5.5459864E-02
  1.1650000E+00    7.1360901E-02
  1.1660000E+00    8.7095328E-02
  1.1670001E+00    1.0776708E-01
  1.1680000E+00    1.3144839E-01
  1.1690000E+00    1.6235575E-01
  1.1700000E+00    2.0255892E-01
  1.1710000E+00    2.5138253E-01
  1.1720001E+00    3.0766618E-01
  1.1730000E+00    3.7505016E-01
  1.1740000E+00    4.5253295E-01
  1.1750000E+00    5.3802633E-01
  1.1760000E+00    6.2606490E-01
  1.1770000E+00    6.9591594E-01
  1.1780000E+00    7.6317096E-01
  1.1790000E+00    8.2106215E-01
  1.1799999E+00    8.6586344E-01
  1.1810000E+00    8.9162159E-01
  1.1820000E+00    9.0852600E-01
  1.1830000E+00    9.0635246E-01
  1.1840000E+00    8.9858186E-01
