# wave[microns]    norm_trans
  9.8000002E-01    0.0000000E+00
  9.8100001E-01    0.0000000E+00
  9.8199999E-01    1.6554685E-02
  9.8299998E-01    0.0000000E+00
  9.8400003E-01    0.0000000E+00
  9.8500001E-01    1.4129250E-02
  9.8600000E-01    0.0000000E+00
  9.8699999E-01    7.3370063E-03
  9.8799998E-01    5.2125603E-03
  9.8900002E-01    0.0000000E+00
  9.9000001E-01    1.7447336E-02
  9.9100000E-01    3.3328258E-03
  9.9199998E-01    0.0000000E+00
  9.9299997E-01    0.0000000E+00
  9.9400002E-01    0.0000000E+00
  9.9500000E-01    7.2462866E-03
  9.9599999E-01    0.0000000E+00
  9.9699998E-01    5.6458255E-03
  9.9800003E-01    7.0682721E-04
  9.9900001E-01    0.0000000E+00
  1.0000000E+00    1.0653604E-02
  1.0010000E+00    1.1034289E-02
  1.0020000E+00    2.7535427E-03
  1.0030000E+00    1.0281196E-02
  1.0039999E+00    2.0897349E-02
  1.0050000E+00    2.2779660E-02
  1.0060000E+00    1.7078446E-02
  1.0070000E+00    1.8305093E-02
  1.0080000E+00    2.7449194E-02
  1.0089999E+00    2.5011273E-02
  1.0100000E+00    3.3101346E-02
  1.0110000E+00    2.8137853E-02
  1.0120000E+00    3.2223478E-02
  1.0130000E+00    4.6269991E-02
  1.0140001E+00    5.8033489E-02
  1.0150000E+00    6.5095805E-02
  1.0160000E+00    8.0524497E-02
  1.0170000E+00    9.6041009E-02
  1.0180000E+00    1.2110331E-01
  1.0190001E+00    1.4237292E-01
  1.0200000E+00    1.7616887E-01
  1.0210000E+00    2.1380559E-01
  1.0220000E+00    2.4776724E-01
  1.0230000E+00    2.9470000E-01
  1.0240000E+00    3.3829305E-01
  1.0250000E+00    3.9333269E-01
  1.0260000E+00    4.4677281E-01
  1.0270000E+00    5.0129110E-01
  1.0280000E+00    5.6510115E-01
  1.0290000E+00    6.1334425E-01
  1.0300000E+00    6.7019135E-01
  1.0310000E+00    7.0822179E-01
  1.0319999E+00    7.3906034E-01
  1.0330000E+00    7.7263612E-01
  1.0340000E+00    7.9161042E-01
  1.0350000E+00    8.0873859E-01
  1.0360000E+00    8.1803620E-01
  1.0369999E+00    8.2042485E-01
  1.0380000E+00    8.2898694E-01
  1.0390000E+00    8.3364767E-01
  1.0400000E+00    8.3727825E-01
  1.0410000E+00    8.5071313E-01
  1.0420001E+00    8.5217851E-01
  1.0430000E+00    8.6050946E-01
  1.0440000E+00    8.6777985E-01
  1.0450000E+00    8.7687641E-01
  1.0460000E+00    8.8831210E-01
  1.0470001E+00    8.9440823E-01
  1.0480000E+00    9.0660125E-01
  1.0490000E+00    9.1549528E-01
  1.0500000E+00    9.2785847E-01
  1.0510000E+00    9.3522203E-01
  1.0520000E+00    9.4544452E-01
