# wave[microns]    norm_trans
  1.9000000E+00    0.0000000E+00
  1.9010000E+00    0.0000000E+00
  1.9020000E+00    0.0000000E+00
  1.9030000E+00    0.0000000E+00
  1.9040000E+00    0.0000000E+00
  1.9050000E+00    0.0000000E+00
  1.9060000E+00    0.0000000E+00
  1.9069999E+00    0.0000000E+00
  1.9080000E+00    0.0000000E+00
  1.9090000E+00    0.0000000E+00
  1.9100000E+00    0.0000000E+00
  1.9110000E+00    0.0000000E+00
  1.9119999E+00    0.0000000E+00
  1.9130000E+00    0.0000000E+00
  1.9140000E+00    0.0000000E+00
  1.9150000E+00    0.0000000E+00
  1.9160000E+00    0.0000000E+00
  1.9170001E+00    0.0000000E+00
  1.9180000E+00    0.0000000E+00
  1.9190000E+00    0.0000000E+00
  1.9200000E+00    0.0000000E+00
  1.9210000E+00    0.0000000E+00
  1.9220001E+00    0.0000000E+00
  1.9230000E+00    0.0000000E+00
  1.9240000E+00    0.0000000E+00
  1.9250000E+00    0.0000000E+00
  1.9260000E+00    0.0000000E+00
  1.9270000E+00    0.0000000E+00
  1.9280000E+00    0.0000000E+00
  1.9290000E+00    0.0000000E+00
  1.9299999E+00    0.0000000E+00
  1.9310000E+00    0.0000000E+00
  1.9320000E+00    0.0000000E+00
  1.9330000E+00    0.0000000E+00
  1.9340000E+00    0.0000000E+00
  1.9349999E+00    0.0000000E+00
  1.9360000E+00    0.0000000E+00
  1.9370000E+00    0.0000000E+00
  1.9380000E+00    0.0000000E+00
  1.9390000E+00    0.0000000E+00
  1.9400001E+00    0.0000000E+00
  1.9410000E+00    0.0000000E+00
  1.9420000E+00    0.0000000E+00
  1.9430000E+00    0.0000000E+00
  1.9440000E+00    0.0000000E+00
  1.9450001E+00    0.0000000E+00
  1.9460000E+00    0.0000000E+00
  1.9470000E+00    0.0000000E+00
  1.9480000E+00    0.0000000E+00
  1.9490000E+00    0.0000000E+00
  1.9500000E+00    0.0000000E+00
  1.9510000E+00    0.0000000E+00
  1.9520000E+00    0.0000000E+00
  1.9529999E+00    0.0000000E+00
  1.9540000E+00    0.0000000E+00
  1.9550000E+00    0.0000000E+00
  1.9560000E+00    0.0000000E+00
  1.9570000E+00    0.0000000E+00
  1.9579999E+00    0.0000000E+00
  1.9590000E+00    0.0000000E+00
  1.9600000E+00    0.0000000E+00
  1.9610000E+00    0.0000000E+00
  1.9620000E+00    0.0000000E+00
  1.9630001E+00    0.0000000E+00
  1.9640000E+00    2.4520382E-04
  1.9650000E+00    2.6688279E-04
  1.9660000E+00    2.5854638E-04
  1.9670000E+00    6.5918511E-04
  1.9680001E+00    7.5716112E-04
  1.9690000E+00    4.8592780E-04
  1.9700000E+00    3.7698273E-04
  1.9710000E+00    7.8626804E-04
  1.9720000E+00    2.1245395E-04
  1.9730000E+00    2.5916420E-04
  1.9740000E+00    1.3176480E-03
  1.9750000E+00    1.4153977E-03
  1.9760000E+00    1.5496080E-03
  1.9770000E+00    1.9649188E-03
  1.9780000E+00    2.3434800E-03
  1.9790000E+00    2.7761983E-03
  1.9800000E+00    3.0361498E-03
  1.9809999E+00    2.6712152E-03
  1.9820000E+00    3.1065184E-03
  1.9830000E+00    3.5702321E-03
  1.9840000E+00    4.1445126E-03
  1.9850000E+00    4.9365950E-03
  1.9859999E+00    5.4845964E-03
  1.9870000E+00    5.8996542E-03
  1.9880000E+00    6.7479755E-03
  1.9890000E+00    6.7744018E-03
  1.9900000E+00    7.1230880E-03
  1.9910001E+00    8.4944768E-03
  1.9920000E+00    9.0876818E-03
  1.9930000E+00    1.0069287E-02
  1.9940000E+00    1.1049599E-02
  1.9950000E+00    1.2161779E-02
  1.9960001E+00    1.3220441E-02
  1.9970000E+00    1.3920687E-02
  1.9980000E+00    1.5552158E-02
  1.9990000E+00    1.6686531E-02
  2.0000000E+00    1.8592961E-02
  2.0009999E+00    1.9871213E-02
  2.0020001E+00    2.2088179E-02
  2.0030000E+00    2.4743764E-02
  2.0039999E+00    2.7120778E-02
  2.0050001E+00    2.9469518E-02
  2.0060000E+00    3.1490635E-02
  2.0070000E+00    3.3826012E-02
  2.0079999E+00    3.7197340E-02
  2.0090001E+00    4.0874142E-02
  2.0100000E+00    4.5030095E-02
  2.0109999E+00    4.9142990E-02
  2.0120001E+00    5.3731274E-02
  2.0130000E+00    5.8610212E-02
  2.0139999E+00    6.4402603E-02
  2.0150001E+00    7.0597351E-02
  2.0160000E+00    7.7198163E-02
  2.0170000E+00    8.5138492E-02
  2.0179999E+00    9.3938783E-02
  2.0190001E+00    1.0322302E-01
  2.0200000E+00    1.1319647E-01
  2.0209999E+00    1.2393972E-01
  2.0220001E+00    1.3709766E-01
  2.0230000E+00    1.5159793E-01
  2.0239999E+00    1.6588265E-01
  2.0250001E+00    1.8224223E-01
  2.0260000E+00    2.0099196E-01
  2.0270000E+00    2.2036476E-01
  2.0280001E+00    2.4215806E-01
  2.0290000E+00    2.6430079E-01
  2.0300000E+00    2.8821546E-01
  2.0309999E+00    3.1381255E-01
  2.0320001E+00    3.4182706E-01
  2.0330000E+00    3.7004256E-01
  2.0339999E+00    3.9938676E-01
  2.0350001E+00    4.2991912E-01
  2.0360000E+00    4.6169275E-01
  2.0369999E+00    4.9427387E-01
  2.0380001E+00    5.2747095E-01
  2.0390000E+00    5.5985773E-01
  2.0400000E+00    5.9387642E-01
  2.0409999E+00    6.2613630E-01
  2.0420001E+00    6.5650934E-01
  2.0430000E+00    6.8621719E-01
  2.0439999E+00    7.1519846E-01
  2.0450001E+00    7.4265689E-01
  2.0460000E+00    7.6924181E-01
  2.0469999E+00    7.9286718E-01
  2.0480001E+00    8.1354761E-01
  2.0490000E+00    8.3659899E-01
  2.0500000E+00    8.5726827E-01
  2.0510001E+00    8.7445742E-01
  2.0520000E+00    8.8981837E-01
  2.0530000E+00    9.0319937E-01
  2.0539999E+00    9.1635484E-01
  2.0550001E+00    9.2601699E-01
  2.0560000E+00    9.3387920E-01
  2.0569999E+00    9.4208574E-01
  2.0580001E+00    9.4881213E-01
  2.0590000E+00    9.5570880E-01
  2.0599999E+00    9.6207970E-01
  2.0610001E+00    9.6479762E-01
  2.0620000E+00    9.6661985E-01
  2.0630000E+00    9.7010267E-01
  2.0639999E+00    9.7149992E-01
  2.0650001E+00    9.7229820E-01
  2.0660000E+00    9.7197467E-01
  2.0669999E+00    9.7134519E-01
  2.0680001E+00    9.7321445E-01
  2.0690000E+00    9.7174126E-01
  2.0699999E+00    9.7114170E-01
  2.0710001E+00    9.7069716E-01
  2.0720000E+00    9.6807325E-01
  2.0730000E+00    9.6803784E-01
  2.0739999E+00    9.6938920E-01
  2.0750000E+00    9.6571773E-01
  2.0760000E+00    9.6355355E-01
  2.0769999E+00    9.6147585E-01
  2.0780001E+00    9.6023840E-01
  2.0790000E+00    9.5841271E-01
  2.0799999E+00    9.5667249E-01
  2.0810001E+00    9.5668805E-01
  2.0820000E+00    9.5632237E-01
  2.0829999E+00    9.5587361E-01
  2.0840001E+00    9.5416170E-01
  2.0850000E+00    9.5301473E-01
  2.0860000E+00    9.5194721E-01
  2.0869999E+00    9.5128715E-01
  2.0880001E+00    9.5292956E-01
  2.0890000E+00    9.5285773E-01
  2.0899999E+00    9.5137048E-01
  2.0910001E+00    9.5116085E-01
  2.0920000E+00    9.5057797E-01
  2.0929999E+00    9.5049942E-01
  2.0940001E+00    9.5200831E-01
  2.0950000E+00    9.5253706E-01
  2.0960000E+00    9.5310009E-01
  2.0969999E+00    9.5393389E-01
  2.0980000E+00    9.5353156E-01
