# wave[microns]    norm_trans
  3.3609999E-01    1.9056281E-06
  3.3619999E-01    1.9149318E-06
  3.3629999E-01    1.9242322E-06
  3.3639999E-01    1.9334473E-06
  3.3649999E-01    1.9428295E-06
  3.3659999E-01    1.9520404E-06
  3.3669999E-01    1.9612487E-06
  3.3679999E-01    1.9706267E-06
  3.3689999E-01    1.9798308E-06
  3.3699999E-01    1.9890324E-06
  3.3709679E-01    1.9981075E-06
  3.3709999E-01    1.9984845E-06
  3.3719999E-01    2.0100971E-06
  3.3729999E-01    2.0217956E-06
  3.3739999E-01    2.0334905E-06
  3.3749999E-01    2.0450947E-06
  3.3759999E-01    2.0567864E-06
  3.3769999E-01    2.0684743E-06
  3.3779999E-01    2.0800702E-06
  3.3789999E-01    2.0917550E-06
  3.3799999E-01    2.1034360E-06
  3.3809706E-01    2.1146856E-06
  3.3809999E-01    2.1150268E-06
  3.3819999E-01    2.1267651E-06
  3.3829999E-01    2.1384995E-06
  3.3839999E-01    2.1501388E-06
  3.3849999E-01    2.1618702E-06
  3.3859999E-01    2.1735977E-06
  3.3869999E-01    2.1853249E-06
  3.3879999E-01    2.1969532E-06
  3.3889999E-01    2.2086738E-06
  3.3899999E-01    2.2203941E-06
  3.3909731E-01    2.2317027E-06
  3.3909999E-01    2.2322868E-06
  3.3919999E-01    2.2541343E-06
  3.3929999E-01    2.2759798E-06
  3.3939999E-01    2.2977202E-06
  3.3949999E-01    2.3195551E-06
  3.3959999E-01    2.3413880E-06
  3.3969999E-01    2.3631130E-06
  3.3979999E-01    2.3849353E-06
  3.3989999E-01    2.4067558E-06
  3.3999999E-01    2.4284653E-06
  3.4009757E-01    2.4486422E-06
  3.4009999E-01    2.4492013E-06
  3.4019999E-01    2.4721053E-06
  3.4029999E-01    2.4949780E-06
  3.4039999E-01    2.5180391E-06
  3.4049999E-01    2.5408510E-06
  3.4059999E-01    2.5636317E-06
  3.4069999E-01    2.5866067E-06
  3.4079999E-01    2.6093266E-06
  3.4089999E-01    2.6320152E-06
  3.4099999E-01    2.6549038E-06
  3.4109782E-01    2.6770416E-06
  3.4109999E-01    2.6776052E-06
  3.4119999E-01    2.7035251E-06
  3.4129999E-01    2.7296474E-06
  3.4139999E-01    2.7554983E-06
  3.4149999E-01    2.7813136E-06
  3.4159999E-01    2.8073381E-06
  3.4169999E-01    2.8330843E-06
  3.4179999E-01    2.8589208E-06
  3.4189999E-01    2.8847214E-06
  3.4199999E-01    2.9103629E-06
  3.4209809E-01    2.9356111E-06
  3.4209999E-01    2.9361790E-06
  3.4219999E-01    2.9659821E-06
  3.4229999E-01    2.9956177E-06
  3.4239999E-01    3.0253456E-06
  3.4249999E-01    3.0550324E-06
  3.4259999E-01    3.0845477E-06
  3.4269999E-01    3.1141593E-06
  3.4279999E-01    3.1437296E-06
  3.4289999E-01    3.1731246E-06
  3.4299999E-01    3.2026196E-06
  3.4309833E-01    3.2315686E-06
  3.4309999E-01    3.2320858E-06
  3.4319999E-01    3.2630805E-06
  3.4329999E-01    3.2941767E-06
  3.4339999E-01    3.3252291E-06
  3.4349999E-01    3.3562436E-06
  3.4359999E-01    3.3870681E-06
  3.4369999E-01    3.4179964E-06
  3.4379999E-01    3.4488869E-06
  3.4389999E-01    3.4795833E-06
  3.4399999E-01    3.5103875E-06
  3.4409860E-01    3.5407289E-06
  3.4409999E-01    3.5410819E-06
  3.4419999E-01    3.5662710E-06
  3.4429999E-01    3.5915784E-06
  3.4439999E-01    3.6168549E-06
  3.4449999E-01    3.6419368E-06
  3.4459999E-01    3.6671404E-06
  3.4469999E-01    3.6923129E-06
  3.4479999E-01    3.7172875E-06
  3.4489999E-01    3.7423870E-06
  3.4499999E-01    3.7674555E-06
  3.4509884E-01    3.7920394E-06
  3.4509999E-01    3.7927007E-06
  3.4519999E-01    3.8504532E-06
  3.4529999E-01    3.9081341E-06
  3.4539999E-01    3.9655656E-06
  3.4549999E-01    4.0230906E-06
  3.4559999E-01    4.0805442E-06
  3.4569999E-01    4.1377407E-06
  3.4579999E-01    4.1950380E-06
  3.4589999E-01    4.2522640E-06
  3.4599999E-01    4.3092253E-06
  3.4609911E-01    4.3659860E-06
  3.4609999E-01    4.3664855E-06
  3.4619999E-01    4.4228930E-06
  3.4629999E-01    4.4792210E-06
  3.4639999E-01    4.5358644E-06
  3.4649999E-01    4.5920383E-06
  3.4659999E-01    4.6481326E-06
  3.4669999E-01    4.7045571E-06
  3.4679999E-01    4.7604971E-06
  3.4689999E-01    4.8163576E-06
  3.4699999E-01    4.8725628E-06
  3.4709936E-01    4.9279204E-06
  3.4709999E-01    4.9285014E-06
  3.4719999E-01    5.0199681E-06
  3.4729999E-01    5.1115318E-06
  3.4739999E-01    5.2029712E-06
  3.4749999E-01    5.2940626E-06
  3.4759999E-01    5.3852634E-06
  3.4769999E-01    5.4763391E-06
  3.4779999E-01    5.5670551E-06
  3.4789999E-01    5.6578924E-06
  3.4799999E-01    5.7486042E-06
  3.4809962E-01    5.8386186E-06
  3.4809999E-01    5.8389535E-06
  3.4819999E-01    5.9305832E-06
  3.4829999E-01    6.0220858E-06
  3.4839999E-01    6.1132038E-06
  3.4849999E-01    6.2044655E-06
  3.4859999E-01    6.2955994E-06
  3.4869999E-01    6.3863371E-06
  3.4879999E-01    6.4772306E-06
  3.4889999E-01    6.5679961E-06
  3.4899999E-01    6.6583535E-06
  3.4909987E-01    6.7487745E-06
  3.4909999E-01    6.7489429E-06
  3.4919999E-01    6.8868310E-06
  3.4929999E-01    7.0242347E-06
  3.4939999E-01    7.1617592E-06
  3.4949999E-01    7.2990948E-06
  3.4959999E-01    7.4359283E-06
  3.4969999E-01    7.5729010E-06
  3.4979999E-01    7.7096837E-06
  3.4989999E-01    7.8459466E-06
  3.4999999E-01    7.9823667E-06
  3.5009999E-01    8.1177144E-06
  3.5010014E-01    8.1179130E-06
  3.5019999E-01    8.2471511E-06
  3.5029999E-01    8.3763946E-06
  3.5039999E-01    8.5050714E-06
  3.5049999E-01    8.6339156E-06
  3.5059999E-01    8.7625756E-06
  3.5069999E-01    8.8906519E-06
  3.5079999E-01    9.0189121E-06
  3.5089999E-01    9.1469883E-06
  3.5099999E-01    9.2744637E-06
  3.5109999E-01    9.4021450E-06
  3.5110038E-01    9.4026434E-06
  3.5119999E-01    9.6173327E-06
  3.5129999E-01    9.8321137E-06
  3.5139999E-01    1.0046989E-05
  3.5149999E-01    1.0261555E-05
  3.5159999E-01    1.0475343E-05
  3.5169999E-01    1.0689252E-05
  3.5179999E-01    1.0902853E-05
  3.5189999E-01    1.1115646E-05
  3.5199999E-01    1.1328589E-05
  3.5209999E-01    1.1541234E-05
  3.5210065E-01    1.1542631E-05
  3.5219999E-01    1.1789392E-05
  3.5229999E-01    1.2037399E-05
  3.5239999E-01    1.2286080E-05
  3.5249999E-01    1.2533321E-05
  3.5259999E-01    1.2780169E-05
  3.5269999E-01    1.3027756E-05
  3.5279999E-01    1.3273838E-05
  3.5289999E-01    1.3519526E-05
  3.5299999E-01    1.3766018E-05
  3.5309999E-01    1.4010951E-05
  3.5310089E-01    1.4013162E-05
  3.5319999E-01    1.4340101E-05
  3.5329999E-01    1.4670773E-05
  3.5339999E-01    1.4999674E-05
  3.5349999E-01    1.5328050E-05
  3.5359999E-01    1.5657261E-05
  3.5369999E-01    1.5984615E-05
  3.5379999E-01    1.6311444E-05
