# wave[microns]    norm_trans
  2.7379999E-01    2.8997076E-08
  2.7389999E-01    2.6436126E-08
  2.7399999E-01    2.3878287E-08
  2.7408107E-01    2.1803239E-08
  2.7409999E-01    2.1726530E-08
  2.7419999E-01    2.1323109E-08
  2.7429999E-01    2.0917898E-08
  2.7439999E-01    2.0514671E-08
  2.7449999E-01    2.0109728E-08
  2.7459999E-01    1.9706697E-08
  2.7469999E-01    1.9302022E-08
  2.7479999E-01    1.8898349E-08
  2.7489999E-01    1.8494780E-08
  2.7499999E-01    1.8091339E-08
  2.7508129E-01    1.7763436E-08
  2.7509999E-01    1.7819699E-08
  2.7519999E-01    1.8120506E-08
  2.7529999E-01    1.8421212E-08
  2.7539999E-01    1.8721836E-08
  2.7549999E-01    1.9022358E-08
  2.7559999E-01    1.9322800E-08
  2.7569999E-01    1.9622268E-08
  2.7579999E-01    1.9923397E-08
  2.7589999E-01    2.0222655E-08
  2.7599999E-01    2.0522704E-08
  2.7608156E-01    2.0767402E-08
  2.7609999E-01    2.1013125E-08
  2.7619999E-01    2.2345965E-08
  2.7629999E-01    2.3678420E-08
  2.7639999E-01    2.5010465E-08
  2.7649999E-01    2.6342124E-08
  2.7659999E-01    2.7672143E-08
  2.7669999E-01    2.9004232E-08
  2.7679999E-01    3.0333334E-08
  2.7689999E-01    3.1664741E-08
  2.7699999E-01    3.2992923E-08
  2.7708180E-01    3.4081643E-08
  2.7709999E-01    3.4263137E-08
  2.7719999E-01    3.5257720E-08
  2.7729999E-01    3.6255148E-08
  2.7739999E-01    3.7249039E-08
  2.7749999E-01    3.8244253E-08
  2.7759999E-01    3.9239148E-08
  2.7769999E-01    4.0233757E-08
  2.7779999E-01    4.1228046E-08
  2.7789999E-01    4.2222048E-08
  2.7799999E-01    4.3215730E-08
  2.7808202E-01    4.4029039E-08
  2.7809999E-01    4.3981550E-08
  2.7819999E-01    4.3719272E-08
  2.7829999E-01    4.3457049E-08
  2.7839999E-01    4.3194915E-08
  2.7849999E-01    4.2932836E-08
  2.7859999E-01    4.2670843E-08
  2.7869999E-01    4.2408908E-08
  2.7879999E-01    4.2147061E-08
  2.7889999E-01    4.1885269E-08
  2.7899999E-01    4.1623566E-08
  2.7908229E-01    4.1406736E-08
  2.7909999E-01    4.1787566E-08
  2.7919999E-01    4.3942546E-08
  2.7929999E-01    4.6092954E-08
  2.7939999E-01    4.8246817E-08
  2.7949999E-01    5.0395723E-08
  2.7959999E-01    5.2548465E-08
  2.7969999E-01    5.4695866E-08
  2.7979999E-01    5.6847485E-08
  2.7989999E-01    5.8993378E-08
  2.7999999E-01    6.1138421E-08
  2.8008251E-01    6.2944499E-08
  2.8009999E-01    6.2996985E-08
  2.8019999E-01    6.3291765E-08
  2.8029999E-01    6.3592445E-08
  2.8039999E-01    6.3887717E-08
  2.8049999E-01    6.4188937E-08
  2.8059999E-01    6.4484699E-08
  2.8069999E-01    6.4783590E-08
  2.8079999E-01    6.5082720E-08
  2.8089999E-01    6.5382130E-08
  2.8099999E-01    6.5681778E-08
  2.8108278E-01    6.5930091E-08
  2.8109999E-01    6.5984316E-08
  2.8119999E-01    6.6299499E-08
  2.8129999E-01    6.6614977E-08
  2.8139999E-01    6.6927737E-08
  2.8149999E-01    6.7243727E-08
  2.8159999E-01    6.7560009E-08
  2.8169999E-01    6.7876548E-08
  2.8179999E-01    6.8193383E-08
  2.8189999E-01    6.8510470E-08
  2.8199999E-01    6.8827854E-08
  2.8208300E-01    6.9091504E-08
  2.8209999E-01    6.9249608E-08
  2.8219999E-01    7.0180578E-08
  2.8229999E-01    7.1109214E-08
  2.8239999E-01    7.2045027E-08
  2.8249999E-01    7.2975270E-08
  2.8259999E-01    7.3912856E-08
  2.8269999E-01    7.4844707E-08
  2.8279999E-01    7.5784068E-08
  2.8289999E-01    7.6717528E-08
  2.8299999E-01    7.7651752E-08
  2.8308324E-01    7.8429024E-08
  2.8309999E-01    7.9250767E-08
  2.8319999E-01    8.4152079E-08
  2.8329999E-01    8.9064378E-08
  2.8339999E-01    9.3972245E-08
  2.8349999E-01    9.8891976E-08
  2.8359999E-01    1.0380640E-07
  2.8369999E-01    1.0872875E-07
  2.8379999E-01    1.1365455E-07
  2.8389999E-01    1.1858390E-07
  2.8399999E-01    1.2351670E-07
  2.8408351E-01    1.2763935E-07
  2.8409999E-01    1.2831869E-07
  2.8419999E-01    1.3244271E-07
  2.8429999E-01    1.3656360E-07
  2.8439999E-01    1.4069333E-07
  2.8449999E-01    1.4482593E-07
  2.8459999E-01    1.4896150E-07
  2.8469999E-01    1.5309994E-07
  2.8479999E-01    1.5724138E-07
  2.8489999E-01    1.6138567E-07
  2.8499999E-01    1.6553296E-07
  2.8508376E-01    1.6900287E-07
  2.8509999E-01    1.6915596E-07
  2.8519999E-01    1.7011440E-07
  2.8529999E-01    1.7105835E-07
  2.8539999E-01    1.7201815E-07
  2.8549999E-01    1.7296330E-07
  2.8559999E-01    1.7391671E-07
  2.8569999E-01    1.7487084E-07
  2.8579999E-01    1.7581776E-07
  2.8589999E-01    1.7678096E-07
  2.8599999E-01    1.7772909E-07
  2.8608400E-01    1.7853933E-07
  2.8609999E-01    1.7926749E-07
  2.8619999E-01    1.8380672E-07
  2.8629999E-01    1.8836550E-07
  2.8639999E-01    1.9291073E-07
  2.8649999E-01    1.9746758E-07
  2.8659999E-01    2.0202754E-07
  2.8669999E-01    2.0659080E-07
  2.8679999E-01    2.1115717E-07
  2.8689999E-01    2.1571720E-07
  2.8699999E-01    2.2029962E-07
  2.8708425E-01    2.2414642E-07
  2.8709999E-01    2.2520345E-07
  2.8719999E-01    2.3192875E-07
  2.8729999E-01    2.3865864E-07
  2.8739999E-01    2.4539340E-07
  2.8749999E-01    2.5213277E-07
  2.8759999E-01    2.5887700E-07
  2.8769999E-01    2.6562583E-07
  2.8779999E-01    2.7237952E-07
  2.8789999E-01    2.7912549E-07
  2.8799999E-01    2.8588822E-07
  2.8808449E-01    2.9160627E-07
  2.8809999E-01    2.9171693E-07
  2.8819999E-01    2.9243084E-07
  2.8829999E-01    2.9314535E-07
  2.8839999E-01    2.9386015E-07
  2.8849999E-01    2.9457556E-07
  2.8859999E-01    2.9527822E-07
  2.8869999E-01    2.9600756E-07
  2.8879999E-01    2.9671106E-07
  2.8889999E-01    2.9744134E-07
  2.8899999E-01    2.9814566E-07
  2.8908473E-01    2.9874286E-07
  2.8909999E-01    2.9943303E-07
  2.8919999E-01    3.0398466E-07
  2.8929999E-01    3.0851245E-07
  2.8939999E-01    3.1307077E-07
  2.8949999E-01    3.1760445E-07
  2.8959999E-01    3.2216948E-07
  2.8969999E-01    3.2670906E-07
  2.8979999E-01    3.3126620E-07
  2.8989999E-01    3.3582628E-07
  2.8999999E-01    3.4038972E-07
  2.9008498E-01    3.4439097E-07
  2.9009999E-01    3.4494860E-07
  2.9019999E-01    3.4865018E-07
  2.9029999E-01    3.5238804E-07
  2.9039999E-01    3.5609995E-07
  2.9049999E-01    3.5983293E-07
  2.9059999E-01    3.6357100E-07
  2.9069999E-01    3.6731465E-07
  2.9079999E-01    3.7106341E-07
  2.9089999E-01    3.7481771E-07
  2.9099999E-01    3.7856045E-07
  2.9108522E-01    3.8176865E-07
  2.9109999E-01    3.8236061E-07
  2.9119999E-01    3.8637186E-07
  2.9129999E-01    3.9038856E-07
  2.9139999E-01    3.9441122E-07
  2.9149999E-01    3.9843934E-07
  2.9159999E-01    4.0247343E-07
  2.9169999E-01    4.0649506E-07
  2.9179999E-01    4.1055847E-07
  2.9189999E-01    4.1459118E-07
  2.9199999E-01    4.1866638E-07
  2.9208547E-01    4.2212223E-07
  2.9209999E-01    4.2222410E-07
  2.9219999E-01    4.2292573E-07
  2.9229999E-01    4.2366552E-07
  2.9239999E-01    4.2436841E-07
  2.9249999E-01    4.2510959E-07
  2.9259999E-01    4.2581374E-07
  2.9269999E-01    4.2655632E-07
  2.9279999E-01    4.2726173E-07
  2.9289999E-01    4.2798687E-07
  2.9299999E-01    4.2871238E-07
  2.9308573E-01    4.2931859E-07
  2.9309999E-01    4.2927984E-07
  2.9319999E-01    4.2904561E-07
  2.9329999E-01    4.2877252E-07
  2.9339999E-01    4.2851781E-07
  2.9349999E-01    4.2826197E-07
  2.9359999E-01    4.2800564E-07
  2.9369999E-01    4.2774819E-07
  2.9379999E-01    4.2749024E-07
  2.9389999E-01    4.2723115E-07
  2.9399999E-01    4.2695250E-07
  2.9408598E-01    4.2672847E-07
  2.9409999E-01    4.2621367E-07
  2.9419999E-01    4.2253651E-07
  2.9429999E-01    4.1885375E-07
  2.9439999E-01    4.1516479E-07
  2.9449999E-01    4.1147022E-07
  2.9459999E-01    4.0775153E-07
  2.9469999E-01    4.0406306E-07
  2.9479999E-01    4.0033288E-07
  2.9489999E-01    3.9661454E-07
  2.9499999E-01    3.9289059E-07
  2.9508622E-01    3.8965948E-07
  2.9509999E-01    3.8955494E-07
  2.9519999E-01    3.8882936E-07
  2.9529999E-01    3.8806785E-07
  2.9539999E-01    3.8733925E-07
  2.9549999E-01    3.8657485E-07
  2.9559999E-01    3.8584319E-07
  2.9569999E-01    3.8507590E-07
  2.9579999E-01    3.8430719E-07
  2.9589999E-01    3.8357103E-07
  2.9599999E-01    3.8279942E-07
  2.9608647E-01    3.8216015E-07
  2.9609999E-01    3.8126252E-07
  2.9619999E-01    3.7458662E-07
  2.9629999E-01    3.6791757E-07
  2.9639999E-01    3.6123806E-07
  2.9649999E-01    3.5453283E-07
  2.9659999E-01    3.4784882E-07
  2.9669999E-01    3.4112382E-07
  2.9679999E-01    3.3440419E-07
  2.9689999E-01    3.2767409E-07
  2.9699999E-01    3.2093408E-07
  2.9708671E-01    3.1508048E-07
  2.9709999E-01    3.1396725E-07
  2.9719999E-01    3.0557842E-07
