# wave[microns]    norm_trans
  6.3989998E-01    9.9653678E-08
  6.3999998E-01    1.0301691E-07
  6.4009998E-01    1.0638456E-07
  6.4017689E-01    1.0897460E-07
  6.4019998E-01    1.1013999E-07
  6.4029998E-01    1.1518115E-07
  6.4039998E-01    1.2022744E-07
  6.4049998E-01    1.2526879E-07
  6.4059998E-01    1.3031561E-07
  6.4069998E-01    1.3536280E-07
  6.4079998E-01    1.4041037E-07
  6.4089998E-01    1.4544585E-07
  6.4099998E-01    1.5049372E-07
  6.4109998E-01    1.5554183E-07
  6.4117718E-01    1.5943909E-07
  6.4119998E-01    1.5934226E-07
  6.4129998E-01    1.5891761E-07
  6.4139998E-01    1.5848621E-07
  6.4149998E-01    1.5805468E-07
  6.4159998E-01    1.5762997E-07
  6.4169998E-01    1.5720523E-07
  6.4179998E-01    1.5677381E-07
  6.4189998E-01    1.5634902E-07
  6.4199998E-01    1.5591746E-07
  6.4209998E-01    1.5549253E-07
  6.4217743E-01    1.5516343E-07
  6.4219998E-01    1.5563264E-07
  6.4229998E-01    1.5770597E-07
  6.4239998E-01    1.5978604E-07
  6.4249998E-01    1.6186625E-07
  6.4259998E-01    1.6393952E-07
  6.4269998E-01    1.6601290E-07
  6.4279998E-01    1.6809337E-07
  6.4289998E-01    1.7017399E-07
  6.4299998E-01    1.7225475E-07
  6.4309998E-01    1.7433246E-07
  6.4317772E-01    1.7593590E-07
  6.4319998E-01    1.7701144E-07
  6.4329998E-01    1.8185709E-07
  6.4339998E-01    1.8670290E-07
  6.4349998E-01    1.9154888E-07
  6.4359998E-01    1.9638669E-07
  6.4369998E-01    2.0123278E-07
  6.4379998E-01    2.0607014E-07
  6.4389998E-01    2.1091635E-07
  6.4399998E-01    2.1575357E-07
  6.4409998E-01    2.2059975E-07
  6.4417796E-01    2.2437885E-07
  6.4419998E-01    2.2416212E-07
  6.4429998E-01    2.2316828E-07
  6.4439998E-01    2.2218411E-07
  6.4449998E-01    2.2119051E-07
  6.4459998E-01    2.2020631E-07
  6.4469998E-01    2.1922207E-07
  6.4479998E-01    2.1823780E-07
  6.4489998E-01    2.1723489E-07
  6.4499998E-01    2.1625063E-07
  6.4509998E-01    2.1526618E-07
  6.4517826E-01    2.1449560E-07
  6.4519998E-01    6.6221097E-07
  6.4529998E-01    2.7227462E-06
  6.4539998E-01    4.7831418E-06
  6.4549998E-01    6.8434201E-06
